Czas w sekundach;Wartość funkcji celu
0;167686
11 110
191 290
146 245
142 241
39 138
161 260
121 220
171 270
88 187
155 254
39 138
67 166
47 146
149 248
185 284
77 176
94 193
89 188
137 236
15 114
196 295
83 182
178 277
140 239
131 230
9 108
136 235
114 213
62 161
190 289
182 281
171 270
185 284
175 274
106 205
38 137
98 197
194 293
2 101
21 120
121 220
75 174
4 103
100 199
107 206
131 230
154 253
73 172
53 152
165 264
140 239
78 177
36 135
106 205
31 130
63 162
34 133
10 109
161 260
125 224
28 127
190 289
171 270
150 249
21 120
123 222
197 296
176 275
0 99
129 228
144 243
108 207
126 225
179 278
107 206
144 243
140 239
192 291
39 138
51 150
27 126
121 220
133 232
27 126
10 109
85 184
41 140
46 145
178 277
86 185
49 148
187 286
132 231
55 154
55 154
133 232
7 106
105 204
197 296
172 271
61 160
166 265
178 277
13 112
91 190
111 210
35 134
43 142
0 99
43 142
57 156
124 223
65 164
132 231
66 165
180 279
105 204
158 257
12 111
153 252
162 261
170 269
146 245
155 254
166 265
60 159
8 107
89 188
168 267
11 110
56 155
36 135
47 146
83 182
7 106
12 111
53 152
75 174
129 228
145 244
152 251
139 238
189 288
171 270
187 286
75 174
121 220
171 270
117 216
149 248
165 264
160 259
190 289
101 200
91 190
140 239
156 255
92 191
88 187
176 275
73 172
160 259
155 254
12 111
161 260
137 236
22 121
156 255
165 264
137 236
53 152
170 269
166 265
116 215
150 249
76 175
122 221
151 250
23 122
90 189
57 156
175 274
147 246
159 258
196 295
1 100
149 248
87 186
45 144
99 198
72 171
136 235
90 189
30 129
47 146
133 232
125 224
97 196
192 291
163 262
55 154
188 287
121 220
172 271
112 211
10 109
38 137
171 270
0 99
21 120
144 243
121 220
52 151
79 178
156 255
72 171
95 194
102 201
20 119
135 234
76 175
173 272
122 221
132 231
118 217
162 261
105 204
115 214
89 188
192 291
158 257
47 146
39 138
36 135
52 151
42 141
76 175
77 176
160 259
154 253
7 106
161 260
168 267
61 160
122 221
37 136
54 153
164 263
114 213
115 214
75 174
37 136
24 123
68 167
28 127
128 227
74 173
92 191
67 166
15 114
171 270
88 187
4 103
19 118
155 254
130 229
41 140
33 132
138 237
108 207
3 102
184 283
156 255
22 121
124 223
95 194
56 155
12 111
115 214
8 107
143 242
87 186
161 260
43 142
129 228
70 169
172 271
157 256
181 280
129 228
182 281
152 251
9 108
185 284
81 180
187 286
16 115
197 296
167 266
65 164
8 107
106 205
152 251
64 163
140 239
186 285
91 190
2 101
9 108
16 115
11 110
80 179
179 278
72 171
95 194
172 271
12 111
18 117
43 142
157 256
129 228
45 144
136 235
54 153
171 270
64 163
88 187
16 115
144 243
144 243
125 224
158 257
9 108
134 233
9 108
189 288
74 173
127 226
95 194
74 173
162 261
30 129
166 265
106 205
149 248
88 187
163 262
132 231
13 112
30 129
156 255
63 162
34 133
170 269
150 249
45 144
26 125
87 186
105 204
23 122
46 145
35 134
42 141
51 150
67 166
101 200
174 273
86 185
197 296
28 127
72 171
55 154
100 199
111 210
72 171
94 193
87 186
159 258
84 183
76 175
126 225
117 216
165 264
17 116
89 188
136 235
104 203
104 203
3 102
53 152
93 192
169 268
138 237
60 159
36 135
65 164
49 148
29 128
74 173
15 114
137 236
114 213
152 251
152 251
171 270
103 202
7 106
147 246
45 144
5 104
28 127
110 209
49 148
58 157
6 105
189 288
1 100
51 150
137 236
69 168
91 190
118 217
145 244
195 294
48 147
77 176
136 235
60 159
31 130
97 196
52 151
26 125
60 159
51 150
170 269
183 282
176 275
54 153
157 256
48 147
177 276
21 120
63 162
103 202
70 169
172 271
4 103
196 295
93 192
42 141
26 125
117 216
77 176
149 248
33 132
194 293
95 194
4 103
68 167
82 181
58 157
147 246
134 233
6 105
120 219
120 219
92 191
176 275
63 162
34 133
145 244
168 267
168 267
46 145
82 181
156 255
60 159
133 232
154 253
186 285
69 168
178 277
113 212
149 248
150 249
59 158
97 196
135 234
90 189
185 284
188 287
90 189
161 260
128 227
178 277
23 122
125 224
46 145
174 273
1 100
2 101
132 231
142 241
3 102
159 258
140 239
63 162
5 104
188 287
139 238
72 171
40 139
163 262
20 119
137 236
114 213
118 217
189 288
164 263
80 179
157 256
57 156
14 113
68 167
38 137
169 268
93 192
113 212
166 265
106 205
34 133
164 263
181 280
176 275
154 253
88 187
132 231
102 201
190 289
181 280
197 296
57 156
178 277
91 190
155 254
30 129
190 289
181 280
150 249
153 252
152 251
99 198
119 218
188 287
0 99
125 224
196 295
125 224
69 168
104 203
195 294
192 291
66 165
149 248
193 292
128 227
66 165
87 186
26 125
172 271
84 183
118 217
49 148
148 247
136 235
165 264
114 213
58 157
70 169
67 166
187 286
29 128
80 179
111 210
192 291
164 263
77 176
4 103
73 172
132 231
71 170
116 215
48 147
25 124
113 212
51 150
31 130
106 205
76 175
50 149
25 124
116 215
196 295
49 148
68 167
45 144
130 229
46 145
43 142
100 199
172 271
197 296
2 101
27 126
100 199
33 132
39 138
137 236
115 214
51 150
102 201
182 281
14 113
146 245
14 113
98 197
169 268
93 192
196 295
143 242
34 133
159 258
125 224
137 236
104 203
149 248
2 101
46 145
19 118
11 110
7 106
49 148
24 123
90 189
85 184
17 116
16 115
80 179
188 287
165 264
179 278
98 197
72 171
37 136
33 132
134 233
26 125
80 179
84 183
52 151
68 167
35 134
113 212
72 171
83 182
49 148
84 183
118 217
60 159
138 237
26 125
149 248
35 134
123 222
148 247
54 153
125 224
16 115
130 229
15 114
187 286
97 196
151 250
116 215
88 187
36 135
57 156
95 194
45 144
88 187
44 143
120 219
54 153
7 106
63 162
34 133
130 229
121 220
50 149
96 195
102 201
133 232
18 117
173 272
139 238
0 99
138 237
84 183
117 216
166 265
182 281
175 274
81 180
64 163
26 125
73 172
175 274
115 214
58 157
104 203
6 105
155 254
83 182
14 113
160 259
129 228
5 104
141 240
0 99
107 206
123 222
66 165
29 128
165 264
106 205
27 126
187 286
133 232
62 161
114 213
8 107
18 117
135 234
72 171
138 237
137 236
51 150
79 178
71 170
98 197
144 243
67 166
99 198
103 202
163 262
73 172
182 281
0 99
103 202
54 153
64 163
85 184
56 155
67 166
65 164
145 244
10 109
126 225
168 267
44 143
2 101
166 265
69 168
161 260
157 256
149 248
117 216
16 115
23 122
63 162
67 166
65 164
150 249
45 144
174 273
154 253
107 206
44 143
120 219
120 219
149 248
106 205
170 269
17 116
120 219
76 175
28 127
96 195
112 211
36 135
181 280
83 182
13 112
79 178
79 178
136 235
184 283
133 232
1 100
7 106
125 224
128 227
164 263
15 114
155 254
188 287
114 213
184 283
90 189
5 104
109 208
3 102
57 156
4 103
16 115
130 229
63 162
165 264
191 290
2 101
9 108
133 232
80 179
114 213
101 200
106 205
159 258
166 265
17 116
107 206
165 264
41 140
29 128
44 143
14 113
58 157
15 114
82 181
1 100
97 196
24 123
79 178
19 118
91 190
96 195
154 253
138 237
34 133
19 118
106 205
55 154
102 201
113 212
73 172
175 274
142 241
139 238
7 106
164 263
95 194
195 294
134 233
77 176
106 205
63 162
158 257
120 219
82 181
93 192
0 99
92 191
62 161
128 227
64 163
109 208
178 277
59 158
101 200
118 217
62 161
132 231
92 191
161 260
153 252
131 230
134 233
146 245
163 262
170 269
74 173
20 119
43 142
84 183
133 232
155 254
8 107
114 213
132 231
9 108
159 258
170 269
54 153
167 266
187 286
59 158
141 240
45 144
146 245
143 242
135 234
86 185
35 134
138 237
157 256
109 208
97 196
104 203
90 189
24 123
22 121
144 243
118 217
114 213
29 128
57 156
130 229
165 264
45 144
1 100
116 215
167 266
95 194
134 233
104 203
101 200
99 198
104 203
49 148
20 119
166 265
159 258
63 162
17 116
20 119
184 283
143 242
46 145
194 293
80 179
133 232
46 145
109 208
144 243
159 258
36 135
111 210
11 110
48 147
92 191
8 107
144 243
79 178
56 155
72 171
181 280
136 235
134 233
135 234
186 285
63 162
197 296
121 220
88 187
8 107
6 105
112 211
26 125
168 267
174 273
28 127
40 139
93 192
116 215
142 241
58 157
116 215
101 200
177 276
90 189
10 109
45 144
129 228
126 225
144 243
54 153
106 205
107 206
4 103
148 247
17 116
161 260
88 187
79 178
112 211
183 282
38 137
33 132
20 119
157 256
65 164
10 109
192 291
27 126
85 184
86 185
107 206
132 231
52 151
62 161
125 224
87 186
180 279
114 213
115 214
37 136
123 222
164 263
178 277
19 118
93 192
79 178
112 211
175 274
138 237
136 235
8 107
114 213
93 192
12 111
49 148
51 150
0 99
5 104
2 101
115 214
87 186
128 227
84 183
10 109
76 175
126 225
196 295
147 246
165 264
29 128
107 206
102 201
94 193
156 255
158 257
38 137
100 199
86 185
61 160
150 249
96 195
33 132
129 228
160 259
132 231
157 256
163 262
139 238
123 222
97 196
105 204
127 226
20 119
81 180
167 266
50 149
34 133
182 281
79 178
16 115
57 156
105 204
190 289
129 228
48 147
80 179
173 272
190 289
45 144
97 196
107 206
147 246
116 215
118 217
49 148
90 189
120 219
120 219
76 175
96 195
92 191
48 147
143 242
171 270
47 146
84 183
146 245
45 144
32 131
106 205
154 253
195 294
185 284
177 276
165 264
74 173
100 199
146 245
29 128
18 117
126 225
184 283
187 286
196 295
193 292
36 135
75 174
85 184
7 106
32 131
47 146
170 269
107 206
74 173
196 295
182 281
123 222
140 239
58 157
87 186
156 255
27 126
14 113
9 108
131 230
45 144
162 261
114 213
60 159
23 122
67 166
2 101
189 288
88 187
5 104
132 231
41 140
187 286
124 223
28 127
171 270
49 148
99 198
128 227
140 239
197 296
47 146
126 225
153 252
146 245
126 225
16 115
163 262
32 131
16 115
122 221
135 234
93 192
88 187
82 181
98 197
178 277
114 213
169 268
103 202
32 131
26 125
23 122
128 227
150 249
22 121
152 251
160 259
129 228
166 265
78 177
143 242
13 112
85 184
160 259
21 120
53 152
168 267
162 261
162 261
126 225
162 261
51 150
174 273
157 256
134 233
95 194
108 207
136 235
170 269
107 206
1 100
83 182
22 121
18 117
126 225
142 241
98 197
115 214
168 267
197 296
61 160
161 260
127 226
52 151
149 248
140 239
61 160
54 153
24 123
137 236
99 198
169 268
15 114
119 218
119 218
39 138
24 123
53 152
22 121
117 216
116 215
12 111
125 224
173 272
50 149
187 286
132 231
56 155
162 261
134 233
6 105
40 139
37 136
63 162
153 252
11 110
177 276
113 212
105 204
187 286
150 249
1 100
176 275
23 122
125 224
77 176
82 181
95 194
117 216
37 136
75 174
191 290
106 205
29 128
5 104
183 282
169 268
4 103
65 164
99 198
117 216
80 179
140 239
125 224
182 281
46 145
11 110
83 182
185 284
143 242
160 259
49 148
31 130
118 217
0 99
11 110
171 270
8 107
197 296
81 180
184 283
9 108
161 260
141 240
69 168
45 144
150 249
165 264
32 131
25 124
169 268
70 169
194 293
92 191
66 165
59 158
71 170
111 210
67 166
102 201
154 253
19 118
97 196
172 271
195 294
185 284
107 206
107 206
20 119
46 145
39 138
150 249
80 179
165 264
108 207
38 137
23 122
19 118
37 136
154 253
39 138
149 248
28 127
103 202
18 117
25 124
189 288
36 135
112 211
27 126
59 158
63 162
4 103
134 233
130 229
146 245
83 182
181 280
193 292
100 199
10 109
137 236
162 261
87 186
187 286
101 200
137 236
182 281
56 155
22 121
41 140
84 183
82 181
125 224
102 201
113 212
123 222
32 131
180 279
135 234
17 116
97 196
114 213
88 187
92 191
134 233
88 187
84 183
8 107
110 209
163 262
130 229
129 228
41 140
157 256
193 292
19 118
158 257
26 125
71 170
60 159
38 137
50 149
24 123
190 289
101 200
58 157
197 296
92 191
196 295
103 202
172 271
24 123
40 139
97 196
1 100
5 104
53 152
170 269
56 155
107 206
176 275
118 217
108 207
8 107
157 256
71 170
97 196
71 170
73 172
43 142
93 192
129 228
31 130
50 149
111 210
135 234
7 106
195 294
174 273
1 100
2 101
16 115
72 171
112 211
68 167
103 202
193 292
65 164
99 198
27 126
94 193
129 228
122 221
157 256
147 246
76 175
113 212
53 152
185 284
157 256
54 153
130 229
197 296
151 250
89 188
149 248
191 290
59 158
116 215
159 258
16 115
160 259
61 160
122 221
143 242
56 155
174 273
93 192
65 164
42 141
43 142
69 168
74 173
135 234
98 197
126 225
20 119
7 106
144 243
157 256
128 227
59 158
24 123
65 164
136 235
50 149
53 152
185 284
72 171
157 256
106 205
8 107
40 139
117 216
82 181
114 213
9 108
193 292
56 155
152 251
4 103
164 263
18 117
126 225
55 154
3 102
190 289
140 239
187 286
54 153
26 125
131 230
47 146
110 209
14 113
10 109
89 188
87 186
92 191
33 132
96 195
27 126
2 101
55 154
35 134
156 255
93 192
117 216
77 176
66 165
38 137
89 188
122 221
2 101
49 148
145 244
141 240
162 261
169 268
76 175
18 117
129 228
183 282
156 255
59 158
106 205
151 250
91 190
112 211
128 227
75 174
154 253
11 110
41 140
59 158
62 161
99 198
96 195
172 271
122 221
13 112
47 146
41 140
180 279
100 199
40 139
151 250
145 244
5 104
96 195
123 222
126 225
115 214
124 223
159 258
169 268
55 154
73 172
92 191
187 286
31 130
165 264
88 187
151 250
13 112
169 268
91 190
87 186
133 232
88 187
62 161
87 186
27 126
191 290
171 270
72 171
75 174
19 118
74 173
53 152
107 206
85 184
30 129
15 114
172 271
134 233
22 121
126 225
93 192
20 119
12 111
49 148
158 257
51 150
152 251
98 197
88 187
98 197
44 143
2 101
7 106
80 179
104 203
89 188
77 176
71 170
38 137
186 285
94 193
132 231
157 256
113 212
125 224
140 239
157 256
173 272
129 228
119 218
140 239
38 137
139 238
95 194
54 153
180 279
66 165
166 265
57 156
115 214
53 152
114 213
106 205
101 200
96 195
77 176
48 147
74 173
188 287
73 172
43 142
61 160
191 290
146 245
72 171
181 280
75 174
106 205
4 103
72 171
73 172
35 134
87 186
171 270
46 145
167 266
109 208
123 222
105 204
44 143
169 268
37 136
151 250
129 228
68 167
66 165
27 126
143 242
86 185
49 148
109 208
170 269
82 181
144 243
149 248
29 128
187 286
15 114
104 203
60 159
190 289
42 141
33 132
186 285
105 204
170 269
18 117
183 282
102 201
130 229
86 185
185 284
6 105
103 202
175 274
9 108
18 117
158 257
121 220
100 199
16 115
184 283
95 194
99 198
51 150
40 139
35 134
28 127
49 148
42 141
15 114
78 177
65 164
129 228
89 188
172 271
27 126
86 185
110 209
53 152
10 109
112 211
162 261
83 182
37 136
46 145
95 194
133 232
6 105
29 128
195 294
183 282
39 138
77 176
175 274
9 108
82 181
153 252
68 167
188 287
116 215
126 225
31 130
1 100
11 110
63 162
158 257
26 125
30 129
39 138
180 279
141 240
135 234
92 191
41 140
4 103
158 257
42 141
194 293
29 128
16 115
179 278
8 107
70 169
127 226
24 123
76 175
71 170
154 253
130 229
109 208
27 126
77 176
169 268
37 136
137 236
174 273
179 278
57 156
183 282
18 117
159 258
106 205
172 271
183 282
51 150
85 184
55 154
90 189
175 274
109 208
142 241
181 280
133 232
134 233
31 130
67 166
7 106
86 185
149 248
82 181
172 271
170 269
129 228
160 259
148 247
120 219
11 110
20 119
119 218
172 271
53 152
65 164
46 145
43 142
98 197
86 185
112 211
104 203
123 222
197 296
72 171
159 258
192 291
63 162
74 173
99 198
186 285
90 189
64 163
119 218
180 279
58 157
50 149
100 199
112 211
102 201
71 170
133 232
178 277
10 109
66 165
69 168
133 232
81 180
117 216
36 135
8 107
79 178
112 211
55 154
76 175
99 198
164 263
52 151
53 152
184 283
48 147
82 181
136 235
140 239
165 264
36 135
184 283
195 294
73 172
71 170
118 217
38 137
30 129
123 222
142 241
62 161
82 181
172 271
107 206
10 109
99 198
33 132
47 146
41 140
113 212
140 239
125 224
118 217
34 133
159 258
15 114
191 290
174 273
127 226
91 190
62 161
154 253
160 259
16 115
169 268
153 252
139 238
13 112
56 155
86 185
86 185
24 123
2 101
115 214
155 254
154 253
96 195
107 206
77 176
109 208
17 116
141 240
160 259
142 241
159 258
128 227
147 246
58 157
175 274
64 163
61 160
174 273
196 295
176 275
71 170
140 239
42 141
105 204
88 187
22 121
86 185
50 149
151 250
160 259
59 158
75 174
102 201
96 195
56 155
114 213
127 226
123 222
129 228
61 160
93 192
1 100
40 139
129 228
170 269
40 139
79 178
174 273
30 129
127 226
89 188
54 153
45 144
112 211
13 112
186 285
143 242
146 245
133 232
13 112
180 279
80 179
155 254
89 188
108 207
41 140
144 243
104 203
164 263
92 191
2 101
135 234
71 170
78 177
113 212
95 194
195 294
71 170
195 294
106 205
83 182
143 242
158 257
118 217
187 286
167 266
84 183
134 233
60 159
66 165
23 122
69 168
132 231
47 146
147 246
98 197
73 172
17 116
108 207
163 262
91 190
191 290
16 115
35 134
92 191
0 99
173 272
137 236
41 140
23 122
171 270
193 292
117 216
45 144
195 294
54 153
11 110
151 250
65 164
129 228
59 158
49 148
51 150
164 263
0 99
129 228
197 296
90 189
94 193
165 264
120 219
7 106
50 149
127 226
9 108
175 274
172 271
24 123
124 223
10 109
39 138
88 187
39 138
133 232
165 264
23 122
130 229
162 261
72 171
45 144
107 206
169 268
59 158
160 259
92 191
191 290
1 100
124 223
130 229
44 143
176 275
158 257
157 256
24 123
187 286
157 256
42 141
151 250
98 197
76 175
38 137
18 117
188 287
155 254
179 278
170 269
136 235
134 233
37 136
142 241
70 169
85 184
165 264
98 197
57 156
147 246
178 277
171 270
63 162
90 189
122 221
175 274
161 260
61 160
186 285
89 188
113 212
0 99
165 264
94 193
25 124
46 145
143 242
61 160
123 222
58 157
7 106
69 168
90 189
79 178
86 185
58 157
95 194
188 287
104 203
18 117
194 293
137 236
192 291
103 202
83 182
181 280
22 121
166 265
77 176
68 167
144 243
135 234
154 253
69 168
84 183
20 119
19 118
72 171
12 111
158 257
42 141
73 172
138 237
77 176
47 146
15 114
109 208
119 218
70 169
150 249
57 156
6 105
174 273
131 230
162 261
117 216
189 288
68 167
104 203
161 260
142 241
197 296
178 277
45 144
13 112
96 195
188 287
1 100
158 257
50 149
42 141
110 209
98 197
73 172
82 181
127 226
33 132
179 278
26 125
11 110
5 104
50 149
96 195
49 148
81 180
172 271
104 203
121 220
168 267
66 165
36 135
93 192
1 100
160 259
184 283
93 192
110 209
45 144
26 125
82 181
18 117
165 264
166 265
69 168
3 102
124 223
92 191
64 163
139 238
58 157
85 184
52 151
183 282
13 112
47 146
89 188
196 295
39 138
105 204
179 278
187 286
160 259
10 109
73 172
39 138
25 124
135 234
168 267
53 152
146 245
21 120
96 195
170 269
39 138
136 235
4 103
110 209
121 220
89 188
137 236
129 228
122 221
112 211
86 185
88 187
18 117
91 190
123 222
188 287
16 115
5 104
192 291
57 156
5 104
120 219
180 279
146 245
61 160
192 291
71 170
114 213
190 289
57 156
63 162
122 221
66 165
105 204
37 136
10 109
101 200
3 102
187 286
171 270
40 139
101 200
144 243
86 185
44 143
60 159
71 170
126 225
54 153
88 187
94 193
105 204
21 120
163 262
159 258
47 146
2 101
38 137
47 146
141 240
185 284
53 152
112 211
74 173
118 217
75 174
35 134
76 175
107 206
86 185
193 292
7 106
178 277
28 127
176 275
86 185
23 122
19 118
11 110
86 185
83 182
122 221
133 232
95 194
29 128
120 219
8 107
72 171
44 143
168 267
9 108
48 147
50 149
92 191
75 174
24 123
3 102
18 117
19 118
103 202
80 179
154 253
167 266
143 242
190 289
186 285
100 199
64 163
19 118
103 202
13 112
65 164
11 110
112 211
55 154
42 141
184 283
61 160
54 153
113 212
121 220
47 146
109 208
44 143
0 99
168 267
22 121
134 233
107 206
151 250
111 210
169 268
151 250
40 139
62 161
98 197
197 296
179 278
20 119
120 219
178 277
23 122
114 213
188 287
186 285
194 293
164 263
49 148
84 183
121 220
86 185
156 255
54 153
22 121
14 113
83 182
105 204
147 246
109 208
120 219
149 248
194 293
11 110
136 235
164 263
156 255
25 124
111 210
175 274
171 270
28 127
170 269
54 153
153 252
100 199
77 176
119 218
38 137
128 227
57 156
116 215
90 189
153 252
40 139
10 109
19 118
31 130
37 136
86 185
97 196
47 146
125 224
25 124
163 262
124 223
164 263
46 145
34 133
152 251
115 214
91 190
60 159
111 210
73 172
118 217
12 111
41 140
48 147
65 164
82 181
55 154
111 210
175 274
14 113
176 275
192 291
161 260
122 221
27 126
72 171
174 273
82 181
46 145
157 256
150 249
103 202
178 277
68 167
138 237
67 166
0 99
141 240
184 283
19 118
141 240
112 211
126 225
26 125
71 170
149 248
186 285
51 150
137 236
149 248
38 137
132 231
20 119
135 234
33 132
176 275
34 133
105 204
110 209
50 149
75 174
74 173
140 239
14 113
75 174
48 147
13 112
177 276
79 178
26 125
184 283
85 184
73 172
95 194
164 263
21 120
167 266
82 181
39 138
7 106
167 266
143 242
164 263
185 284
3 102
20 119
1 100
42 141
129 228
120 219
87 186
49 148
129 228
56 155
114 213
126 225
15 114
12 111
168 267
129 228
98 197
15 114
19 118
14 113
142 241
38 137
86 185
19 118
88 187
150 249
43 142
104 203
60 159
13 112
39 138
174 273
105 204
127 226
107 206
48 147
104 203
31 130
134 233
98 197
16 115
131 230
16 115
53 152
43 142
132 231
166 265
165 264
117 216
50 149
122 221
20 119
19 118
25 124
145 244
12 111
19 118
5 104
129 228
67 166
175 274
47 146
161 260
151 250
19 118
3 102
43 142
123 222
126 225
62 161
31 130
148 247
188 287
55 154
151 250
29 128
150 249
27 126
171 270
157 256
127 226
37 136
71 170
78 177
47 146
21 120
111 210
66 165
189 288
103 202
58 157
169 268
154 253
98 197
71 170
106 205
155 254
86 185
26 125
151 250
98 197
9 108
69 168
182 281
178 277
162 261
187 286
108 207
52 151
90 189
18 117
78 177
179 278
146 245
125 224
167 266
67 166
78 177
131 230
135 234
174 273
26 125
40 139
132 231
171 270
72 171
83 182
186 285
173 272
192 291
20 119
154 253
192 291
38 137
107 206
190 289
189 288
12 111
178 277
34 133
49 148
153 252
83 182
120 219
194 293
122 221
39 138
161 260
7 106
9 108
139 238
169 268
24 123
128 227
172 271
171 270
126 225
55 154
89 188
49 148
74 173
42 141
10 109
9 108
182 281
94 193
60 159
154 253
25 124
97 196
82 181
182 281
75 174
150 249
69 168
193 292
74 173
51 150
69 168
186 285
181 280
191 290
95 194
196 295
177 276
27 126
127 226
197 296
33 132
120 219
77 176
147 246
169 268
23 122
99 198
125 224
79 178
63 162
34 133
48 147
172 271
96 195
166 265
126 225
155 254
31 130
152 251
133 232
137 236
48 147
87 186
21 120
13 112
46 145
7 106
192 291
95 194
139 238
183 282
26 125
127 226
148 247
155 254
130 229
102 201
60 159
145 244
92 191
151 250
81 180
148 247
15 114
26 125
82 181
92 191
165 264
5 104
197 296
153 252
82 181
167 266
33 132
14 113
1 100
182 281
176 275
68 167
101 200
27 126
172 271
20 119
154 253
40 139
26 125
149 248
157 256
97 196
44 143
129 228
88 187
93 192
35 134
31 130
21 120
55 154
159 258
45 144
14 113
116 215
149 248
146 245
117 216
141 240
184 283
115 214
43 142
0 99
137 236
29 128
7 106
83 182
193 292
162 261
0 99
53 152
103 202
162 261
193 292
42 141
147 246
121 220
64 163
28 127
113 212
60 159
53 152
99 198
138 237
59 158
58 157
137 236
32 131
190 289
78 177
137 236
38 137
50 149
142 241
7 106
132 231
95 194
154 253
128 227
78 177
133 232
172 271
107 206
168 267
26 125
9 108
131 230
62 161
122 221
154 253
38 137
37 136
21 120
21 120
139 238
112 211
117 216
148 247
113 212
157 256
173 272
149 248
75 174
121 220
101 200
59 158
115 214
171 270
157 256
190 289
12 111
47 146
115 214
11 110
134 233
38 137
179 278
123 222
188 287
2 101
163 262
23 122
11 110
140 239
167 266
188 287
32 131
110 209
141 240
164 263
88 187
173 272
110 209
171 270
115 214
47 146
69 168
146 245
130 229
73 172
127 226
1 100
120 219
194 293
118 217
112 211
57 156
79 178
7 106
149 248
45 144
33 132
109 208
175 274
71 170
91 190
64 163
178 277
165 264
65 164
193 292
91 190
40 139
35 134
175 274
73 172
183 282
10 109
45 144
92 191
144 243
105 204
166 265
135 234
85 184
167 266
175 274
146 245
170 269
22 121
23 122
61 160
102 201
163 262
9 108
177 276
106 205
179 278
190 289
134 233
89 188
150 249
127 226
16 115
81 180
82 181
5 104
180 279
6 105
108 207
3 102
175 274
158 257
12 111
171 270
124 223
1 100
175 274
100 199
147 246
177 276
121 220
16 115
117 216
103 202
119 218
118 217
67 166
147 246
193 292
31 130
4 103
125 224
141 240
140 239
171 270
165 264
8 107
157 256
86 185
27 126
11 110
186 285
20 119
192 291
124 223
148 247
188 287
19 118
0 99
125 224
161 260
115 214
144 243
172 271
137 236
38 137
34 133
110 209
67 166
73 172
51 150
53 152
187 286
70 169
93 192
3 102
115 214
92 191
110 209
119 218
65 164
74 173
159 258
96 195
183 282
134 233
112 211
70 169
150 249
70 169
127 226
109 208
8 107
50 149
120 219
85 184
45 144
194 293
75 174
25 124
156 255
12 111
107 206
36 135
123 222
81 180
79 178
61 160
185 284
76 175
26 125
126 225
74 173
138 237
11 110
129 228
192 291
48 147
160 259
72 171
15 114
33 132
129 228
176 275
45 144
190 289
130 229
62 161
68 167
160 259
27 126
99 198
135 234
192 291
183 282
79 178
134 233
177 276
149 248
157 256
68 167
51 150
95 194
179 278
57 156
97 196
87 186
193 292
155 254
196 295
43 142
155 254
197 296
93 192
197 296
8 107
123 222
81 180
175 274
149 248
164 263
166 265
161 260
182 281
139 238
76 175
167 266
197 296
171 270
15 114
31 130
33 132
129 228
135 234
139 238
126 225
125 224
109 208
45 144
46 145
25 124
137 236
79 178
33 132
95 194
77 176
108 207
131 230
147 246
173 272
167 266
28 127
35 134
173 272
55 154
73 172
56 155
58 157
57 156
14 113
5 104
152 251
155 254
150 249
86 185
131 230
108 207
139 238
153 252
90 189
193 292
128 227
159 258
133 232
86 185
13 112
30 129
24 123
54 153
73 172
29 128
168 267
4 103
89 188
177 276
101 200
45 144
137 236
116 215
67 166
89 188
39 138
129 228
43 142
44 143
186 285
169 268
162 261
61 160
144 243
6 105
29 128
13 112
43 142
163 262
10 109
163 262
177 276
111 210
107 206
26 125
26 125
148 247
15 114
142 241
98 197
108 207
40 139
113 212
85 184
107 206
145 244
187 286
25 124
77 176
154 253
39 138
157 256
153 252
178 277
173 272
17 116
145 244
131 230
137 236
30 129
186 285
123 222
182 281
80 179
79 178
141 240
36 135
185 284
78 177
175 274
190 289
105 204
163 262
76 175
12 111
131 230
196 295
45 144
172 271
113 212
18 117
25 124
29 128
72 171
42 141
184 283
31 130
152 251
135 234
117 216
133 232
81 180
114 213
1 100
77 176
158 257
185 284
157 256
161 260
142 241
70 169
156 255
181 280
91 190
8 107
8 107
116 215
130 229
96 195
191 290
128 227
153 252
39 138
188 287
150 249
189 288
105 204
185 284
129 228
27 126
171 270
76 175
41 140
68 167
20 119
65 164
169 268
4 103
142 241
130 229
122 221
120 219
154 253
177 276
49 148
109 208
174 273
85 184
101 200
73 172
165 264
35 134
128 227
161 260
133 232
73 172
2 101
145 244
3 102
174 273
74 173
17 116
84 183
36 135
104 203
22 121
14 113
108 207
129 228
185 284
121 220
91 190
21 120
148 247
77 176
56 155
88 187
65 164
127 226
139 238
105 204
67 166
155 254
182 281
101 200
187 286
108 207
156 255
21 120
53 152
0 99
194 293
76 175
196 295
170 269
97 196
60 159
8 107
60 159
145 244
111 210
141 240
51 150
126 225
75 174
135 234
139 238
48 147
10 109
171 270
160 259
88 187
180 279
146 245
148 247
31 130
191 290
7 106
86 185
157 256
54 153
2 101
13 112
104 203
69 168
181 280
40 139
176 275
152 251
166 265
40 139
20 119
112 211
84 183
183 282
69 168
194 293
188 287
17 116
165 264
53 152
185 284
46 145
113 212
100 199
140 239
24 123
134 233
110 209
134 233
37 136
102 201
177 276
140 239
29 128
138 237
197 296
57 156
2 101
15 114
154 253
66 165
191 290
195 294
73 172
62 161
154 253
145 244
160 259
59 158
6 105
89 188
4 103
85 184
150 249
74 173
52 151
144 243
173 272
17 116
157 256
15 114
37 136
13 112
21 120
79 178
32 131
82 181
6 105
16 115
162 261
65 164
150 249
24 123
123 222
133 232
178 277
148 247
142 241
131 230
70 169
148 247
178 277
37 136
131 230
94 193
180 279
170 269
187 286
