Czas w sekundach;Wartość funkcji celu
0;49211
98 173
21 96
143 218
10 85
8 83
109 184
18 93
132 207
33 108
22 97
138 213
42 117
117 192
32 107
56 131
53 128
123 198
34 109
102 177
5 80
114 189
4 79
73 148
75 150
99 174
15 90
49 124
1 76
52 127
145 220
81 156
87 162
114 189
18 93
6 81
8 83
25 100
13 88
15 90
4 79
74 149
135 210
77 152
92 167
26 101
126 201
10 85
6 81
13 88
93 168
65 140
123 198
0 75
16 91
89 164
141 216
145 220
15 90
78 153
115 190
87 162
142 217
29 104
86 161
22 97
138 213
56 131
0 75
31 106
66 141
22 97
67 142
7 82
18 93
114 189
58 133
101 176
46 121
117 192
146 221
89 164
38 113
101 176
36 111
55 130
52 127
88 163
109 184
115 190
88 163
36 111
127 202
140 215
94 169
23 98
128 203
20 95
33 108
100 175
90 165
10 85
143 218
106 181
20 95
47 122
126 201
9 84
51 126
141 216
85 160
35 110
86 161
45 120
9 84
47 122
131 206
3 78
96 171
114 189
35 110
9 84
41 116
67 142
7 82
122 197
32 107
138 213
12 87
83 158
71 146
136 211
95 170
125 200
70 145
125 200
127 202
123 198
139 214
21 96
124 199
34 109
117 192
4 79
112 187
118 193
33 108
34 109
3 78
64 139
87 162
70 145
58 133
88 163
125 200
93 168
121 196
127 202
134 209
73 148
39 114
109 184
140 215
132 207
131 206
138 213
7 82
136 211
66 141
55 130
124 199
40 115
116 191
111 186
80 155
29 104
125 200
107 182
109 184
110 185
47 122
39 114
127 202
92 167
27 102
124 199
3 78
60 135
126 201
45 120
133 208
114 189
114 189
136 211
142 217
114 189
114 189
74 149
65 140
60 135
120 195
72 147
96 171
51 126
140 215
116 191
149 224
50 125
143 218
125 200
5 80
57 132
139 214
97 172
11 86
98 173
126 201
4 79
115 190
89 164
101 176
29 104
55 130
103 178
149 224
86 161
96 171
14 89
43 118
65 140
81 156
128 203
69 144
96 171
54 129
23 98
22 97
116 191
7 82
15 90
32 107
129 204
45 120
6 81
44;42030
62 137
64 139
100 175
99 174
23 98
71 146
147 222
33 108
123 198
77 152
124 199
42 117
75 150
47 122
17 92
127 202
116 191
42 117
35 110
35 110
91 166
131 206
1 76
123 198
120 195
121 196
119 194
43 118
12 87
47 122
149 224
8 83
22 97
74 149
56 131
41 116
49 124
24 99
100 175
78 153
39 114
75 150
37 112
79 154
140 215
140 215
36 111
75 150
71 146
79 154
5 80
119 194
149 224
46 121
141 216
135 210
11 86
28 103
113 188
114 189
126 201
62 137
61 136
26 101
90 165
34 109
142 217
84 159
27 102
87 162
35 110
140 215
16 91
16 91
13 88
25 100
36 111
149 224
142 217
90 165
63 138
13 88
113 188
90 165
39 114
80 155
13 88
37 112
98 173
108 183
56 131
22 97
43 118
143 218
6 81
27 102
55 130
91 166
51 126
89 164
119 194
81 156
63 138
50 125
145 220
85 160
63 138
142 217
22 97
110 185
113 188
33 108
124 199
54 129
40 115
132 207
52 127
118 193
100 175
112 187
33 108
7 82
55 130
136 211
61 136
144 219
35 110
113 188
12 87
103 178
42 117
101 176
36 111
51 126
128 203
86 161
30 105
53 128
66 141
31 106
29 104
88 163
3 78
55 130
86 161
13 88
102 177
44 119
68 143
3 78
100 175
35 110
135 210
93 168
92 167
137 212
137 212
2 77
85 160
56 131
42 117
75 150
51 126
78 153
130 205
65 140
49 124
145 220
124 199
21 96
59 134
14 89
3 78
3 78
84 159
133 208
66 141
37 112
91 166
103 178
125 200
7 82
31 106
17 92
59 134
16 91
74 149
112 187
62 137
21 96
66 141
56 131
146 221
106 181
111 186
69 144
34 109
36 111
120 195
12 87
138 213
119 194
69 144
94 169
149 224
43 118
59 134
88 163
82 157
120 195
119 194
129 204
20 95
114 189
114 189
7 82
94 169
41 116
43 118
124 199
12 87
100 175
17 92
47 122
11 86
48 123
98 173
104 179
58 133
113 188
41 116
140 215
123 198
120 195
85 160
122 197
119 194
79 154
100 175
82 157
131 206
78 153
24 99
133 208
81 156
79 154
25 100
3 78
18 93
111 186
49 124
59 134
104 179
48 123
132 207
89 164
115 190
138 213
65 140
40 115
123 198
129 204
49 124
64 139
111 186
129 204
4 79
108 183
88 163
111 186
69 144
13 88
84 159
22 97
42 117
125 200
147 222
91 166
101 176
79 154
49 124
146 221
16 91
146 221
44 119
33 108
32 107
58 133
92 167
4 79
135 210
74 149
106 181
0 75
27 102
138 213
118 193
16 91
136 211
148 223
33 108
43 118
85 160
70 145
77 152
146 221
12 87
133 208
35 110
90 165
135 210
131 206
7 82
70 145
38 113
100 175
26 101
4 79
43 118
35 110
130 205
65 140
73 148
60 135
65 140
75 150
85 160
56 131
57 132
144 219
48 123
146 221
120 195
90 165
104 179
104 179
88 163
57 132
75 150
14 89
82 157
142 217
41 116
29 104
41 116
125 200
19 94
137 212
147 222
46 121
145 220
107 182
17 92
76 151
104 179
104 179
75 150
17 92
48 123
104 179
127 202
122 197
85 160
118 193
19 94
57 132
105 180
105 180
143 218
53 128
28 103
57 132
77 152
110 185
84 159
101 176
107 182
43 118
19 94
2 77
4 79
106 181
94 169
128 203
139 214
27 102
56 131
115 190
115 190
82 157
56 131
8 83
92 167
38 113
24 99
93 168
28 103
32 107
102 177
11 86
125 200
126 201
38 113
96 171
112 187
26 101
124 199
63 138
1 76
120 195
7 82
61 136
124 199
51 126
86 161
130 205
7 82
42 117
78 153
123 198
39 114
42 117
46 121
57 132
31 106
33 108
94 169
98 173
13 88
111 186
87 162
146 221
20 95
104 179
28 103
9 84
44 119
29 104
129 204
105 180
104 179
74 149
146 221
89 164
63 138
54 129
62 137
89 164
143 218
113 188
68 143
45 120
45 120
126 201
40 115
114 189
98 173
107 182
39 114
142 217
111 186
127 202
79 154
67 142
135 210
143 218
15 90
105 180
89 164
96 171
19 94
48 123
20 95
68 143
103 178
0 75
101 176
12 87
98 173
7 82
57 132
129 204
44 119
63 138
70 145
147 222
68 143
111 186
92 167
105 180
54 129
91 166
15 90
136 211
117 192
23 98
15 90
109 184
9 84
28 103
12 87
39 114
98 173
2 77
81 156
78 153
60 135
116 191
98 173
60 135
16 91
2 77
18 93
6 81
41 116
16 91
48 123
106 181
10 85
38 113
57 132
118 193
118 193
97 172
123 198
14 89
35 110
130 205
36 111
65 140
146 221
10 85
31 106
56 131
70 145
31 106
86 161
93 168
104 179
60 135
116 191
71 146
10 85
80 155
72 147
112 187
66 141
60 135
134 209
85 160
82 157
64 139
108 183
23 98
40 115
19 94
18 93
116 191
137 212
75 150
67 142
86 161
17 92
98 173
138 213
139 214
7 82
28 103
61 136
146 221
69 144
135 210
90 165
22 97
80 155
78 153
116 191
112 187
1 76
121 196
92 167
73 148
53 128
123 198
128 203
96 171
78 153
10 85
116 191
10 85
11 86
24 99
4 79
134 209
17 92
29 104
115 190
141 216
65 140
149 224
80 155
124 199
118 193
79 154
97 172
130 205
25 100
148 223
127 202
42 117
128 203
71 146
110 185
141 216
7 82
58 133
97 172
39 114
17 92
120 195
33 108
136 211
134 209
70 145
127 202
146 221
127 202
114 189
136 211
22 97
115 190
102 177
31 106
148 223
94 169
115 190
19 94
83 158
26 101
21 96
22 97
111 186
65 140
119 194
122 197
29 104
41 116
34 109
10 85
16 91
120 195
94 169
64 139
17 92
81 156
54 129
83 158
65 140
14 89
102 177
74 149
136 211
76 151
108 183
127 202
3 78
104 179
115 190
138 213
61 136
63 138
18 93
89 164
107 182
76 151
20 95
143 218
32 107
65 140
11 86
37 112
117 192
99 174
111 186
103 178
35 110
92 167
132 207
70 145
52 127
126 201
101 176
59 134
125 200
138 213
2 77
6 81
4 79
81 156
80 155
40 115
18 93
131 206
24 99
47 122
89 164
79 154
113 188
127 202
99 174
130 205
82 157
117 192
120 195
89 164
79 154
92 167
80 155
0 75
58 133
144 219
63 138
105 180
30 105
29 104
33 108
3 78
34 109
32 107
105 180
142 217
49 124
138 213
39 114
102 177
49 124
71 146
33 108
65 140
112 187
111 186
7 82
98 173
57 132
142 217
72 147
19 94
94 169
39 114
132 207
7 82
75 150
126 201
24 99
88 163
61 136
71 146
76 151
6 81
41 116
139 214
62 137
96 171
55 130
44 119
2 77
34 109
133 208
84 159
12 87
78 153
14 89
25 100
145 220
94 169
3 78
49 124
77 152
120 195
20 95
82 157
131 206
136 211
34 109
6 81
99 174
77 152
67 142
24 99
9 84
109 184
124 199
4 79
4 79
122 197
45 120
56 131
65 140
6 81
66 141
101 176
44 119
75 150
7 82
113 188
9 84
15 90
115 190
117 192
129 204
0 75
145 220
7 82
73 148
108 183
23 98
104 179
129 204
39 114
95 170
59 134
44 119
117 192
90 165
8 83
89 164
99 174
149 224
37 112
110 185
70 145
38 113
5 80
33 108
16 91
144 219
10 85
140 215
65 140
88 163
64 139
94 169
13 88
31 106
114 189
9 84
129 204
60 135
33 108
33 108
48 123
73 148
57 132
39 114
10 85
79 154
115 190
114 189
40 115
49 124
87 162
51 126
128 203
9 84
96 171
40 115
132 207
116 191
55 130
29 104
104 179
0 75
70 145
12 87
101 176
66 141
86 161
77 152
90 165
70 145
124 199
26 101
22 97
79 154
13 88
4 79
11 86
135 210
16 91
9 84
46 121
23 98
37 112
31 106
6 81
146 221
45 120
147 222
117 192
4 79
83 158
77 152
2 77
106 181
4 79
130 205
7 82
50 125
130 205
134 209
148 223
78 153
47 122
99 174
146 221
70 145
73 148
11 86
22 97
82 157
148 223
56 131
28 103
24 99
112 187
21 96
146 221
39 114
27 102
26 101
50 125
119 194
82 157
67 142
0 75
48 123
119 194
13 88
83 158
47 122
120 195
103 178
42 117
97 172
143 218
131 206
118 193
47 122
91 166
1 76
78 153
30 105
104 179
56 131
71 146
99 174
135 210
15 90
113 188
18 93
103 178
10 85
11 86
148 223
31 106
11 86
69 144
105 180
129 204
68 143
30 105
85 160
144 219
119 194
91 166
141 216
83 158
61 136
132 207
125 200
4 79
93 168
139 214
6 81
75 150
35 110
7 82
33 108
105 180
83 158
79 154
28 103
15 90
46 121
127 202
18 93
115 190
149 224
135 210
145 220
79 154
7 82
116 191
17 92
128 203
35 110
105 180
116 191
7 82
47 122
15 90
31 106
12 87
68 143
144 219
33 108
50 125
128 203
141 216
28 103
65 140
66 141
57 132
41 116
100 175
103 178
27 102
63 138
69 144
99 174
96 171
77 152
99 174
123 198
107 182
32 107
93 168
52 127
58 133
145 220
59 134
32 107
38 113
99 174
74 149
128 203
47 122
46 121
53 128
149 224
92 167
130 205
8 83
124 199
5 80
54 129
139 214
101 176
17 92
59 134
56 131
21 96
6 81
66 141
131 206
70 145
40 115
116 191
27 102
56 131
88 163
11 86
115 190
110 185
50 125
114 189
31 106
35 110
60 135
34 109
111 186
128 203
18 93
3 78
131 206
60 135
117 192
134 209
36 111
122 197
42 117
46 121
144 219
35 110
38 113
95 170
115 190
147 222
9 84
131 206
84 159
15 90
140 215
87 162
123 198
148 223
44 119
104 179
8 83
0 75
68 143
138 213
38 113
118 193
4 79
14 89
64 139
145 220
12 87
27 102
40 115
41 116
23 98
16 91
34 109
15 90
5 80
78 153
124 199
4 79
145 220
86 161
85 160
140 215
39 114
95 170
3 78
82 157
15 90
28 103
139 214
141 216
139 214
89 164
6 81
95 170
57 132
98 173
100 175
67 142
85 160
128 203
65 140
25 100
46 121
61 136
135 210
7 82
95 170
47 122
110 185
149 224
134 209
20 95
134 209
62 137
139 214
86 161
125 200
101 176
139 214
120 195
142 217
111 186
28 103
84 159
143 218
97 172
57 132
141 216
45 120
12 87
126 201
71 146
111 186
39 114
74 149
98 173
76 151
134 209
117 192
19 94
82 157
51 126
122 197
83 158
91 166
67 142
82 157
108 183
38 113
122 197
118 193
28 103
85 160
98 173
59 134
147 222
89 164
31 106
111 186
92 167
93 168
114 189
115 190
95 170
136 211
129 204
60 135
81 156
122 197
0 75
106 181
147 222
118 193
95 170
94 169
71 146
143 218
63 138
10 85
17 92
38 113
119 194
3 78
87 162
38 113
108 183
95 170
94 169
49 124
41 116
69 144
29 104
19 94
125 200
57 132
141 216
45 120
56 131
108 183
102 177
115 190
114 189
40 115
63 138
74 149
92 167
103 178
55 130
95 170
44 119
126 201
98 173
0 75
139 214
74 149
83 158
140 215
103 178
28 103
107 182
131 206
118 193
99 174
38 113
46 121
61 136
19 94
45 120
135 210
85 160
49 124
100 175
147 222
76 151
42 117
93 168
75 150
120 195
36 111
68 143
94 169
136 211
124 199
81 156
142 217
17 92
72 147
84 159
106 181
28 103
76 151
67 142
98 173
118 193
38 113
13 88
120 195
148 223
115 190
141 216
129 204
85 160
130 205
25 100
86 161
116 191
30 105
99 174
67 142
113 188
53 128
38 113
119 194
116 191
149 224
55 130
137 212
48 123
149 224
133 208
16 91
7 82
24 99
75 150
36 111
89 164
63 138
65 140
127 202
80 155
88 163
147 222
5 80
68 143
64 139
10 85
123 198
139 214
41 116
32 107
38 113
23 98
16 91
141 216
127 202
110 185
136 211
0 75
112 187
74 149
17 92
116 191
119 194
135 210
112 187
146 221
17 92
128 203
59 134
139 214
102 177
15 90
117 192
70 145
134 209
7 82
116 191
16 91
117 192
72 147
11 86
12 87
32 107
56 131
106 181
75 150
41 116
27 102
21 96
103 178
55 130
42 117
0 75
11 86
104 179
126 201
106 181
61 136
36 111
51 126
4 79
22 97
86 161
121 196
17 92
34 109
101 176
136 211
83 158
104 179
112 187
117 192
108 183
11 86
93 168
133 208
2 77
47 122
61 136
62 137
13 88
4 79
36 111
63 138
91 166
108 183
60 135
50 125
87 162
64 139
22 97
62 137
121 196
32 107
11 86
50 125
116 191
30 105
91 166
10 85
64 139
147 222
38 113
45 120
2 77
19 94
59 134
13 88
58 133
51 126
101 176
38 113
28 103
126 201
134 209
127 202
132 207
120 195
82 157
116 191
70 145
111 186
41 116
54 129
3 78
28 103
101 176
71 146
126 201
7 82
78 153
32 107
131 206
10 85
82 157
14 89
62 137
40 115
3 78
117 192
78 153
20 95
50 125
100 175
133 208
41 116
43 118
74 149
79 154
86 161
98 173
78 153
139 214
131 206
49 124
53 128
67 142
12 87
60 135
52 127
86 161
45 120
68 143
16 91
114 189
149 224
137 212
98 173
149 224
88 163
59 134
76 151
13 88
53 128
97 172
20 95
93 168
95 170
43 118
141 216
122 197
25 100
88 163
57 132
11 86
102 177
47 122
10 85
69 144
21 96
88 163
106 181
107 182
105 180
60 135
124 199
127 202
74 149
128 203
133 208
138 213
47 122
111 186
78 153
142 217
0 75
37 112
17 92
103 178
54 129
91 166
9 84
76 151
129 204
122 197
41 116
119 194
43 118
109 184
24 99
127 202
55 130
83 158
91 166
120 195
33 108
6 81
64 139
99 174
140 215
86 161
118 193
33 108
95 170
62 137
125 200
18 93
140 215
23 98
23 98
75 150
121 196
110 185
45;42030
80 155
84 159
146 221
26 101
81 156
80 155
149 224
127 202
123 198
2 77
106 181
124 199
133 208
139 214
140 215
129 204
143 218
46 121
136 211
97 172
17 92
44 119
125 200
61 136
62 137
79 154
80 155
102 177
93 168
124 199
97 172
123 198
0 75
32 107
22 97
74 149
133 208
65 140
8 83
82 157
127 202
31 106
80 155
59 134
131 206
36 111
88 163
83 158
148 223
28 103
48 123
25 100
4 79
104 179
137 212
132 207
64 139
53 128
56 131
89 164
111 186
112 187
81 156
73 148
42 117
132 207
91 166
50 125
108 183
50 125
29 104
118 193
4 79
14 89
100 175
2 77
149 224
96 171
4 79
131 206
40 115
33 108
97 172
112 187
137 212
41 116
8 83
100 175
122 197
36 111
72 147
110 185
140 215
50 125
22 97
137 212
108 183
132 207
114 189
71 146
37 112
75 150
25 100
19 94
36 111
137 212
143 218
17 92
0 75
54 129
65 140
15 90
81 156
45 120
10 85
37 112
40 115
20 95
89 164
62 137
26 101
9 84
42 117
32 107
8 83
51 126
40 115
63 138
53 128
113 188
40 115
125 200
6 81
8 83
19 94
94 169
19 94
57 132
92 167
147 222
86 161
40 115
73 148
34 109
71 146
23 98
2 77
6 81
88 163
2 77
37 112
53 128
144 219
26 101
26 101
112 187
35 110
44 119
145 220
42 117
124 199
121 196
133 208
59 134
137 212
149 224
30 105
82 157
147 222
6 81
132 207
136 211
135 210
1 76
52 127
94 169
85 160
106 181
50 125
27 102
17 92
64 139
62 137
105 180
72 147
112 187
11 86
123 198
84 159
8 83
139 214
110 185
66 141
59 134
20 95
6 81
97 172
1 76
3 78
14 89
119 194
46 121
101 176
136 211
69 144
16 91
72 147
4 79
18 93
6 81
104 179
30 105
51 126
100 175
72 147
44 119
124 199
64 139
73 148
103 178
113 188
127 202
145 220
64 139
27 102
124 199
99 174
146 221
3 78
100 175
117 192
17 92
5 80
133 208
17 92
63 138
137 212
114 189
118 193
72 147
69 144
60 135
145 220
51 126
114 189
123 198
96 171
141 216
136 211
48 123
65 140
55 130
25 100
94 169
49 124
148 223
40 115
86 161
67 142
46 121
102 177
109 184
128 203
147 222
84 159
13 88
18 93
143 218
45 120
105 180
44 119
133 208
112 187
21 96
140 215
149 224
39 114
75 150
17 92
143 218
140 215
6 81
76 151
65 140
18 93
63 138
83 158
121 196
84 159
27 102
22 97
17 92
30 105
90 165
12 87
22 97
45 120
39 114
70 145
64 139
49 124
67 142
65 140
103 178
46 121
84 159
63 138
133 208
148 223
66 141
79 154
125 200
49 124
121 196
23 98
65 140
92 167
74 149
0 75
135 210
74 149
28 103
8 83
97 172
123 198
147 222
82 157
102 177
149 224
138 213
61 136
120 195
44 119
40 115
42 117
35 110
140 215
24 99
119 194
109 184
15 90
42 117
101 176
27 102
52 127
120 195
93 168
60 135
140 215
94 169
129 204
43 118
109 184
134 209
101 176
49 124
134 209
2 77
17 92
107 182
44 119
21 96
67 142
48 123
31 106
1 76
112 187
120 195
142 217
51 126
91 166
21 96
50 125
120 195
96 171
79 154
140 215
80 155
26 101
40 115
13 88
28 103
30 105
112 187
142 217
6 81
57 132
91 166
56 131
8 83
23 98
51 126
130 205
103 178
110 185
42 117
109 184
101 176
71 146
46 121
38 113
96 171
110 185
67 142
22 97
129 204
62 137
69 144
86 161
148 223
127 202
142 217
109 184
26 101
146 221
56 131
72 147
89 164
105 180
146 221
133 208
70 145
136 211
79 154
3 78
102 177
44 119
29 104
10 85
11 86
43 118
45 120
140 215
31 106
8 83
86 161
24 99
142 217
19 94
41 116
37 112
37 112
121 196
136 211
133 208
86 161
101 176
99 174
149 224
79 154
7 82
74 149
93 168
22 97
144 219
78 153
75 150
132 207
133 208
54 129
144 219
85 160
137 212
116 191
91 166
128 203
143 218
93 168
122 197
69 144
86 161
122 197
110 185
64 139
3 78
75 150
54 129
126 201
79 154
70 145
122 197
33 108
13 88
104 179
57 132
70 145
23 98
18 93
96 171
108 183
149 224
56 131
119 194
81 156
18 93
108 183
31 106
69 144
21 96
62 137
88 163
43 118
14 89
24 99
119 194
54 129
75 150
83 158
115 190
19 94
12 87
137 212
27 102
142 217
57 132
109 184
1 76
132 207
63 138
1 76
76 151
61 136
40 115
74 149
89 164
114 189
24 99
81 156
15 90
58 133
23 98
48 123
3 78
1 76
15 90
82 157
63 138
24 99
51 126
51 126
91 166
117 192
69 144
16 91
115 190
54 129
67 142
86 161
111 186
103 178
99 174
102 177
53 128
107 182
79 154
79 154
112 187
30 105
77 152
48 123
62 137
39 114
60 135
127 202
42 117
149 224
52 127
107 182
79 154
49 124
65 140
65 140
62 137
41 116
51 126
124 199
140 215
21 96
97 172
105 180
91 166
15 90
115 190
76 151
30 105
120 195
113 188
85 160
67 142
104 179
8 83
122 197
55 130
1 76
136 211
38 113
85 160
143 218
133 208
98 173
50 125
99 174
50 125
136 211
116 191
52 127
14 89
130 205
39 114
67 142
114 189
97 172
76 151
113 188
76 151
87 162
25 100
110 185
149 224
121 196
41 116
90 165
5 80
32 107
12 87
24 99
51 126
27 102
72 147
140 215
4 79
94 169
61 136
134 209
83 158
87 162
86 161
71 146
60 135
119 194
31 106
94 169
47 122
22 97
149 224
146 221
7 82
93 168
61 136
43 118
38 113
21 96
26 101
24 99
63 138
120 195
57 132
29 104
144 219
67 142
18 93
127 202
147 222
102 177
18 93
132 207
60 135
45 120
64 139
148 223
24 99
119 194
118 193
132 207
135 210
106 181
110 185
127 202
21 96
59 134
28 103
95 170
49 124
60 135
142 217
30 105
114 189
89 164
10 85
81 156
10 85
24 99
73 148
64 139
113 188
99 174
94 169
6 81
75 150
5 80
127 202
32 107
68 143
63 138
37 112
52 127
10 85
85 160
45 120
124 199
24 99
83 158
82 157
16 91
131 206
14 89
68 143
28 103
109 184
10 85
132 207
40 115
65 140
70 145
15 90
91 166
54 129
146 221
38 113
131 206
6 81
69 144
72 147
106 181
77 152
117 192
14 89
127 202
50 125
72 147
33 108
3 78
100 175
29 104
149 224
81 156
99 174
2 77
6 81
65 140
58 133
49 124
129 204
24 99
9 84
139 214
122 197
7 82
3 78
1 76
39 114
49 124
89 164
98 173
23 98
119 194
23 98
38 113
64 139
80 155
140 215
65 140
17 92
133 208
28 103
145 220
86 161
46 121
111 186
20 95
34 109
43 118
124 199
9 84
106 181
9 84
42 117
3 78
60 135
112 187
115 190
137 212
92 167
93 168
94 169
148 223
98 173
124 199
64 139
27 102
65 140
130 205
6 81
119 194
110 185
133 208
26 101
125 200
121 196
93 168
147 222
116 191
143 218
88 163
11 86
8 83
111 186
120 195
85 160
56 131
112 187
122 197
107 182
133 208
3 78
64 139
73 148
72 147
99 174
147 222
43 118
146 221
79 154
37 112
51 126
22 97
20 95
75 150
101 176
3 78
98 173
133 208
145 220
99 174
142 217
124 199
45 120
74 149
100 175
93 168
48 123
70 145
18 93
17 92
87 162
124 199
18 93
110 185
147 222
124 199
13 88
43 118
69 144
61 136
3 78
115 190
8 83
49 124
28 103
110 185
16 91
8 83
87 162
53 128
109 184
22 97
105 180
0 75
33 108
143 218
64 139
96 171
113 188
107 182
93 168
67 142
137 212
144 219
101 176
64 139
90 165
119 194
25 100
69 144
90 165
50 125
62 137
112 187
146 221
14 89
110 185
56 131
5 80
104 179
92 167
112 187
129 204
26 101
113 188
6 81
51 126
27 102
69 144
74 149
68 143
87 162
141 216
73 148
15 90
138 213
1 76
63 138
96 171
103 178
17 92
120 195
22 97
148 223
60 135
133 208
70 145
15 90
36 111
110 185
116 191
127 202
46 121
47 122
34 109
80 155
47 122
128 203
48 123
57 132
63 138
110 185
90 165
86 161
74 149
127 202
25 100
4 79
33 108
30 105
7 82
124 199
111 186
127 202
44 119
59 134
1 76
18 93
37 112
148 223
145 220
105 180
139 214
98 173
148 223
103 178
7 82
87 162
99 174
136 211
32 107
35 110
100 175
20 95
33 108
7 82
85 160
133 208
83 158
47 122
123 198
62 137
46 121
119 194
21 96
11 86
103 178
67 142
25 100
69 144
115 190
123 198
39 114
100 175
0 75
113 188
10 85
75 150
54 129
60 135
130 205
145 220
63 138
16 91
21 96
129 204
112 187
128 203
46 121
80 155
105 180
109 184
95 170
105 180
99 174
137 212
35 110
96 171
60 135
102 177
100 175
49 124
89 164
1 76
111 186
36 111
3 78
46 121
82 157
66 141
97 172
45 120
1 76
114 189
96 171
28 103
114 189
41 116
18 93
49 124
98 173
20 95
80 155
70 145
50 125
105 180
42 117
134 209
138 213
123 198
144 219
121 196
63 138
49 124
94 169
37 112
139 214
96 171
89 164
122 197
127 202
22 97
85 160
29 104
118 193
79 154
48 123
73 148
102 177
109 184
70 145
84 159
7 82
64 139
88 163
46 121
85 160
112 187
13 88
78 153
141 216
45 120
96 171
68 143
121 196
143 218
45 120
33 108
1 76
16 91
105 180
116 191
62 137
81 156
65 140
27 102
83 158
38 113
1 76
140 215
3 78
99 174
58 133
126 201
59 134
23 98
142 217
114 189
63 138
5 80
136 211
77 152
63 138
93 168
142 217
28 103
19 94
125 200
49 124
108 183
143 218
110 185
55 130
133 208
24 99
148 223
40 115
126 201
103 178
77 152
58 133
49 124
94 169
63 138
38 113
8 83
125 200
71 146
19 94
113 188
91 166
129 204
30 105
18 93
119 194
147 222
102 177
88 163
145 220
65 140
17 92
7 82
104 179
137 212
23 98
88 163
143 218
139 214
124 199
127 202
105 180
84 159
26 101
27 102
127 202
63 138
15 90
7 82
28 103
51 126
11 86
147 222
4 79
116 191
33 108
115 190
136 211
112 187
96 171
117 192
40 115
127 202
83 158
44 119
130 205
113 188
119 194
47 122
30 105
56 131
100 175
18 93
35 110
33 108
65 140
68 143
99 174
96 171
138 213
96 171
130 205
24 99
31 106
25 100
35 110
28 103
102 177
4 79
82 157
129 204
27 102
91 166
30 105
140 215
88 163
41 116
96 171
33 108
76 151
76 151
64 139
56 131
27 102
97 172
131 206
141 216
123 198
45 120
106 181
142 217
140 215
2 77
143 218
7 82
5 80
132 207
75 150
30 105
77 152
18 93
22 97
31 106
35 110
64 139
51 126
79 154
146 221
28 103
135 210
143 218
37 112
0 75
12 87
72 147
103 178
131 206
28 103
9 84
93 168
141 216
111 186
0 75
124 199
9 84
130 205
43 118
22 97
2 77
24 99
60 135
97 172
90 165
19 94
0 75
89 164
52 127
3 78
140 215
7 82
34 109
106 181
8 83
104 179
107 182
138 213
149 224
96 171
29 104
106 181
94 169
106 181
0 75
121 196
98 173
65 140
142 217
119 194
51 126
63 138
135 210
127 202
41 116
46 121
121 196
120 195
113 188
142 217
95 170
9 84
126 201
54 129
44 119
18 93
75 150
77 152
107 182
21 96
98 173
106 181
50 125
127 202
53 128
26 101
23 98
95 170
28 103
44 119
63 138
107 182
65 140
34 109
80 155
47 122
100 175
26 101
38 113
35 110
39 114
4 79
4 79
35 110
49 124
72 147
89 164
45 120
80 155
140 215
132 207
144 219
61 136
74 149
11 86
109 184
140 215
129 204
98 173
104 179
38 113
22 97
13 88
49 124
93 168
80 155
97 172
91 166
144 219
95 170
119 194
147 222
18 93
43 118
45 120
126 201
30 105
19 94
62 137
95 170
68 143
63 138
81 156
41 116
42 117
26 101
136 211
101 176
130 205
29 104
148 223
138 213
120 195
102 177
17 92
95 170
135 210
61 136
86 161
98 173
91 166
125 200
106 181
102 177
107 182
51 126
97 172
68 143
134 209
0 75
33 108
56 131
92 167
73 148
64 139
99 174
135 210
86 161
6 81
26 101
96 171
4 79
11 86
65 140
139 214
20 95
126 201
13 88
107 182
60 135
131 206
97 172
105 180
37 112
96 171
99 174
22 97
81 156
138 213
72 147
43 118
108 183
80 155
144 219
116 191
25 100
99 174
94 169
52 127
2 77
34 109
149 224
39 114
102 177
9 84
97 172
115 190
101 176
63 138
109 184
18 93
42 117
44 119
69 144
105 180
18 93
5 80
96 171
140 215
11 86
63 138
95 170
137 212
71 146
112 187
65 140
96 171
103 178
38 113
76 151
5 80
95 170
126 201
17 92
149 224
115 190
8 83
148 223
10 85
60 135
109 184
125 200
18 93
39 114
145 220
26 101
132 207
58 133
142 217
37 112
93 168
20 95
101 176
144 219
110 185
76 151
38 113
31 106
29 104
100 175
85 160
35 110
4 79
102 177
34 109
70 145
34 109
114 189
52 127
83 158
46;42030
0 75
61 136
119 194
133 208
98 173
116 191
30 105
6 81
6 81
62 137
86 161
102 177
38 113
30 105
43 118
59 134
61 136
40 115
9 84
124 199
79 154
133 208
84 159
122 197
62 137
6 81
51 126
143 218
76 151
29 104
56 131
101 176
106 181
70 145
141 216
21 96
100 175
93 168
44 119
49 124
90 165
139 214
118 193
32 107
36 111
57 132
132 207
132 207
9 84
143 218
83 158
71 146
146 221
38 113
93 168
110 185
144 219
136 211
89 164
89 164
50 125
70 145
46 121
91 166
23 98
82 157
56 131
11 86
57 132
61 136
16 91
20 95
143 218
79 154
56 131
82 157
102 177
93 168
14 89
114 189
148 223
98 173
47 122
115 190
29 104
15 90
118 193
61 136
29 104
95 170
8 83
125 200
49 124
77 152
34 109
141 216
148 223
112 187
39 114
125 200
11 86
78 153
71 146
29 104
42 117
47 122
55 130
63 138
34 109
106 181
47 122
127 202
6 81
12 87
52 127
52 127
63 138
28 103
56 131
87 162
13 88
87 162
64 139
34 109
119 194
137 212
34 109
81 156
23 98
21 96
123 198
42 117
6 81
105 180
9 84
26 101
64 139
5 80
86 161
0 75
135 210
