Czas w sekundach;Wartość funkcji celu
0;41067
67 132
80 145
71 136
129 194
11 76
114 179
4 69
30 95
1 66
13 78
103 168
95 160
26 91
63 128
67 132
83 148
0 65
82 147
89 154
76 141
58 123
15 80
24 89
0 65
8 73
20 85
56 121
59 124
126 191
51 116
16 81
3 68
125 190
59 124
36 101
40 105
100 165
84 149
57 122
45 110
6 71
53 118
46 111
34 99
20 85
109 174
34 99
117 182
66 131
41 106
120 185
86 151
113 178
118 183
89 154
66 131
69 134
127 192
9 74
24 89
12 77
119 184
61 126
34 99
16 81
122 187
47 112
94 159
90 155
41 106
57 122
41 106
60 125
43 108
19 84
91 156
103 168
68 133
61 126
110 175
20 85
83 148
46 111
119 184
71 136
3 68
95 160
90 155
64 129
76 141
107 172
9 74
75 140
86 151
84 149
124 189
80 145
124 189
47 112
95 160
128 193
124 189
19 84
114 179
117 182
94 159
109 174
64 129
49 114
108 173
125 190
95 160
60 125
53 118
125 190
31 96
40 105
84 149
126 191
44 109
103 168
63 128
77 142
32 97
107 172
37 102
36 101
126 191
104 169
128 193
107 172
22 87
111 176
96 161
34 99
69 134
0 65
36 101
63 128
42 107
59 124
67 132
11 76
48 113
52 117
58 123
121 186
95 160
14 79
48 113
24 89
78 143
128 193
121 186
129 194
37 102
70 135
76 141
64 129
125 190
40 105
25 90
106 171
89 154
82 147
115 180
73 138
50 115
69 134
68 133
74 139
36 101
59 124
80 145
15 80
92 157
54 119
80 145
74 139
28 93
27 92
2 67
86 151
23 88
94 159
64 129
66 131
15 80
15 80
79 144
127 192
76 141
120 185
32 97
35 100
81 146
92 157
84 149
45 110
40 105
82 147
34 99
4 69
84 149
75 140
3 68
16 81
99 164
113 178
24 89
17 82
58 123
109 174
3 68
2 67
54 119
118 183
16 81
49 114
71 136
53 118
112 177
20 85
54 119
81 146
39 104
32 97
56 121
94 159
127 192
45 110
40 105
123 188
70 135
58 123
33 98
55 120
7 72
42 107
1 66
6 71
71 136
67 132
11 76
91 156
0 65
122 187
11 76
61 126
14 79
121 186
89 154
109 174
99 164
83 148
45 110
16 81
118 183
103 168
100 165
11 76
96 161
80 145
92 157
31 96
36 101
54 119
15 80
60 125
60 125
114 179
66 131
49 114
81 146
10 75
13 78
109 174
82 147
62 127
111 176
5 70
12 77
117 182
120 185
42 107
37 102
40 105
12 77
13 78
43 108
58 123
0 65
96 161
5 70
88 153
66 131
72 137
49 114
123 188
122 187
18 83
107 172
78 143
87 152
15 80
50 115
125 190
32 97
110 175
40 105
70 135
12 77
122 187
77 142
112 177
105 170
86 151
49 114
21 86
57 122
59 124
106 171
2 67
38 103
77 142
2 67
29 94
55;30925
45 110
120 185
97 162
2 67
63 128
39 104
102 167
112 177
122 187
91 156
68 133
51 116
51 116
114 179
33 98
128 193
17 82
106 171
115 180
23 88
96 161
82 147
60 125
17 82
95 160
42 107
70 135
82 147
50 115
51 116
98 163
83 148
52 117
41 106
53 118
82 147
93 158
17 82
55 120
42 107
116 181
96 161
126 191
119 184
6 71
110 175
29 94
120 185
16 81
71 136
73 138
74 139
0 65
14 79
126 191
98 163
86 151
118 183
125 190
101 166
120 185
82 147
109 174
44 109
47 112
120 185
55 120
23 88
2 67
87 152
118 183
66 131
57 122
45 110
4 69
81 146
49 114
73 138
24 89
122 187
4 69
89 154
81 146
99 164
129 194
21 86
43 108
37 102
64 129
113 178
126 191
75 140
19 84
48 113
64 129
106 171
55 120
84 149
88 153
40 105
50 115
13 78
58 123
43 108
129 194
101 166
63 128
103 168
121 186
11 76
12 77
60 125
59 124
96 161
38 103
35 100
62 127
50 115
105 170
110 175
50 115
42 107
5 70
56 121
40 105
87 152
36 101
109 174
56 121
125 190
34 99
96 161
61 126
4 69
107 172
50 115
108 173
19 84
14 79
124 189
55 120
99 164
56 121
26 91
50 115
8 73
65 130
71 136
83 148
95 160
97 162
81 146
111 176
93 158
92 157
61 126
106 171
88 153
97 162
78 143
69 134
63 128
38 103
28 93
45 110
57 122
91 156
59 124
86 151
127 192
80 145
86 151
127 192
15 80
108 173
47 112
117 182
120 185
127 192
71 136
37 102
65 130
73 138
88 153
37 102
43 108
79 144
109 174
56 121
76 141
113 178
100 165
48 113
129 194
6 71
2 67
94 159
16 81
118 183
91 156
127 192
9 74
38 103
113 178
35 100
39 104
125 190
0 65
101 166
40 105
25 90
89 154
22 87
96 161
79 144
30 95
38 103
43 108
60 125
52 117
29 94
50 115
4 69
113 178
62 127
69 134
37 102
64 129
61 126
124 189
37 102
54 119
84 149
113 178
91 156
93 158
31 96
56 121
58 123
15 80
71 136
111 176
113 178
69 134
119 184
20 85
34 99
85 150
129 194
13 78
26 91
94 159
70 135
71 136
114 179
125 190
35 100
65 130
9 74
70 135
48 113
3 68
84 149
129 194
108 173
26 91
3 68
103 168
29 94
87 152
122 187
89 154
122 187
109 174
29 94
32 97
44 109
107 172
12 77
52 117
124 189
126 191
73 138
122 187
119 184
116 181
73 138
3 68
119 184
60 125
61 126
12 77
117 182
90 155
107 172
31 96
1 66
41 106
88 153
109 174
35 100
28 93
127 192
68 133
86 151
11 76
42 107
82 147
69 134
36 101
32 97
3 68
127 192
83 148
92 157
23 88
92 157
102 167
73 138
86 151
128 193
51 116
86 151
36 101
98 163
93 158
97 162
117 182
12 77
6 71
54 119
38 103
89 154
40 105
9 74
87 152
83 148
31 96
90 155
67 132
58 123
67 132
90 155
25 90
74 139
19 84
2 67
32 97
0 65
60 125
14 79
7 72
104 169
92 157
100 165
65 130
17 82
59 124
82 147
17 82
27 92
120 185
111 176
38 103
59 124
49 114
66 131
127 192
52 117
0 65
111 176
86 151
15 80
41 106
32 97
129 194
1 66
101 166
11 76
40 105
48 113
103 168
67 132
125 190
84 149
105 170
57 122
66 131
101 166
116 181
50 115
63 128
18 83
68 133
61 126
45 110
48 113
67 132
16 81
32 97
38 103
48 113
112 177
92 157
91 156
72 137
84 149
13 78
12 77
56 121
41 106
37 102
59 124
16 81
86 151
87 152
110 175
102 167
59 124
1 66
110 175
7 72
8 73
17 82
114 179
85 150
24 89
2 67
30 95
9 74
34 99
67 132
36 101
52 117
92 157
112 177
78 143
17 82
120 185
16 81
85 150
69 134
77 142
42 107
97 162
51 116
0 65
93 158
92 157
125 190
19 84
74 139
78 143
59 124
72 137
106 171
43 108
90 155
92 157
108 173
125 190
108 173
8 73
63 128
80 145
47 112
54 119
128 193
58 123
13 78
51 116
24 89
81 146
25 90
59 124
128 193
23 88
68 133
21 86
56 121
41 106
1 66
54 119
32 97
122 187
117 182
120 185
80 145
107 172
96 161
37 102
16 81
22 87
32 97
105 170
95 160
60 125
22 87
64 129
105 170
116 181
115 180
53 118
10 75
45 110
119 184
29 94
92 157
27 92
58 123
18 83
123 188
94 159
47 112
113 178
87 152
0 65
17 82
41 106
117 182
18 83
109 174
99 164
92 157
11 76
98 163
95 160
56 121
78 143
21 86
76 141
48 113
76 141
113 178
14 79
64 129
33 98
37 102
35 100
97 162
127 192
5 70
115 180
26 91
14 79
125 190
7 72
106 171
103 168
67 132
74 139
109 174
103 168
35 100
102 167
54 119
82 147
111 176
25 90
81 146
107 172
39 104
25 90
102 167
118 183
58 123
92 157
125 190
126 191
96 161
13 78
26 91
32 97
120 185
98 163
58 123
9 74
127 192
70 135
79 144
55 120
91 156
49 114
117 182
91 156
99 164
29 94
14 79
5 70
37 102
120 185
75 140
88 153
84 149
46 111
60 125
76 141
105 170
77 142
106 171
29 94
34 99
81 146
43 108
53 118
47 112
120 185
43 108
21 86
107 172
61 126
115 180
116 181
10 75
27 92
62 127
61 126
99 164
117 182
31 96
94 159
107 172
100 165
114 179
106 171
25 90
67 132
28 93
93 158
58 123
101 166
125 190
42 107
100 165
28 93
2 67
41 106
108 173
42 107
86 151
92 157
37 102
113 178
111 176
35 100
8 73
53 118
6 71
100 165
40 105
123 188
79 144
4 69
47 112
69 134
90 155
20 85
106 171
58 123
121 186
86 151
67 132
27 92
50 115
115 180
3 68
102 167
42 107
107 172
125 190
44 109
48 113
124 189
63 128
99 164
120 185
33 98
87 152
104 169
34 99
106 171
12 77
102 167
33 98
21 86
21 86
28 93
13 78
25 90
23 88
87 152
54 119
56 121
99 164
24 89
61 126
9 74
16 81
53 118
33 98
89 154
67 132
97 162
96 161
127 192
30 95
22 87
94 159
89 154
80 145
34 99
42 107
103 168
8 73
86 151
81 146
55 120
89 154
44 109
5 70
85 150
53 118
105 170
91 156
95 160
15 80
90 155
21 86
74 139
77 142
125 190
120 185
125 190
44 109
67 132
124 189
75 140
125 190
34 99
20 85
98 163
36 101
5 70
1 66
110 175
67 132
10 75
61 126
32 97
128 193
55 120
101 166
6 71
1 66
112 177
119 184
104 169
123 188
42 107
107 172
88 153
102 167
8 73
80 145
9 74
80 145
92 157
6 71
97 162
37 102
99 164
87 152
25 90
64 129
37 102
120 185
60 125
39 104
35 100
34 99
45 110
4 69
100 165
122 187
102 167
39 104
104 169
83 148
80 145
94 159
126 191
120 185
2 67
82 147
9 74
78 143
54 119
69 134
7 72
8 73
61 126
44 109
88 153
4 69
85 150
19 84
104 169
109 174
62 127
120 185
32 97
91 156
125 190
120 185
43 108
115 180
14 79
36 101
34 99
18 83
15 80
44 109
66 131
38 103
73 138
33 98
43 108
2 67
15 80
64 129
76 141
93 158
124 189
116 181
92 157
66 131
100 165
95 160
102 167
111 176
40 105
5 70
70 135
66 131
86 151
51 116
100 165
63 128
30 95
86 151
120 185
33 98
92 157
115 180
27 92
1 66
84 149
47 112
86 151
128 193
97 162
69 134
105 170
9 74
125 190
9 74
80 145
57 122
83 148
49 114
16 81
125 190
18 83
19 84
95 160
68 133
56 121
19 84
3 68
28 93
109 174
126 191
86 151
93 158
89 154
85 150
57 122
124 189
37 102
86 151
15 80
38 103
78 143
43 108
105 170
93 158
75 140
73 138
72 137
104 169
128 193
65 130
30 95
87 152
72 137
87 152
17 82
75 140
70 135
74 139
48 113
91 156
19 84
109 174
11 76
10 75
16 81
11 76
46 111
36 101
124 189
126 191
8 73
87 152
95 160
117 182
62 127
128 193
125 190
75 140
25 90
74 139
71 136
99 164
72 137
76 141
101 166
77 142
125 190
122 187
88 153
103 168
27 92
15 80
4 69
5 70
3 68
56 121
17 82
87 152
80 145
85 150
23 88
101 166
100 165
95 160
118 183
117 182
66 131
69 134
0 65
23 88
98 163
10 75
10 75
39 104
99 164
43 108
55 120
91 156
63 128
67 132
18 83
120 185
23 88
61 126
90 155
36 101
91 156
61 126
53 118
78 143
23 88
67 132
102 167
72 137
39 104
74 139
31 96
32 97
12 77
71 136
90 155
114 179
100 165
9 74
117 182
30 95
24 89
77 142
14 79
3 68
71 136
1 66
93 158
71 136
128 193
57 122
74 139
49 114
23 88
94 159
96 161
81 146
18 83
120 185
123 188
59 124
86 151
79 144
41 106
106 171
43 108
28 93
56 121
95 160
32 97
118 183
12 77
52 117
105 170
123 188
27 92
71 136
109 174
29 94
14 79
78 143
30 95
127 192
24 89
33 98
117 182
75 140
128 193
76 141
52 117
51 116
62 127
12 77
40 105
83 148
10 75
119 184
26 91
123 188
31 96
1 66
127 192
60 125
86 151
128 193
64 129
67 132
74 139
51 116
119 184
58 123
1 66
49 114
73 138
86 151
124 189
122 187
112 177
19 84
74 139
120 185
121 186
45 110
3 68
91 156
79 144
10 75
19 84
108 173
124 189
80 145
77 142
11 76
45 110
23 88
58 123
31 96
54 119
54 119
18 83
46 111
38 103
61 126
110 175
96 161
101 166
41 106
44 109
19 84
62 127
91 156
41 106
129 194
64 129
20 85
88 153
4 69
67 132
79 144
0 65
80 145
123 188
53 118
80 145
50 115
27 92
72 137
100 165
40 105
10 75
59 124
87 152
122 187
68 133
41 106
17 82
7 72
114 179
22 87
126 191
126 191
47 112
16 81
82 147
74 139
75 140
120 185
108 173
20 85
53 118
122 187
75 140
20 85
34 99
50 115
91 156
15 80
59 124
116 181
84 149
91 156
55 120
92 157
121 186
90 155
83 148
19 84
28 93
83 148
67 132
43 108
5 70
125 190
2 67
43 108
76 141
10 75
43 108
107 172
36 101
65 130
7 72
99 164
61 126
19 84
52 117
119 184
4 69
108 173
90 155
67 132
44 109
117 182
16 81
127 192
33 98
26 91
51 116
33 98
50 115
73 138
22 87
119 184
28 93
32 97
21 86
12 77
101 166
32 97
125 190
97 162
2 67
14 79
113 178
109 174
50 115
31 96
70 135
88 153
29 94
88 153
107 172
96 161
111 176
73 138
80 145
125 190
49 114
73 138
59 124
45 110
20 85
110 175
111 176
111 176
9 74
15 80
110 175
85 150
84 149
5 70
89 154
51 116
126 191
119 184
71 136
67 132
47 112
23 88
84 149
117 182
97 162
112 177
35 100
117 182
82 147
121 186
20 85
98 163
69 134
47 112
111 176
1 66
86 151
92 157
116 181
35 100
124 189
97 162
65 130
107 172
113 178
94 159
60 125
52 117
117 182
4 69
74 139
34 99
14 79
99 164
87 152
124 189
14 79
19 84
59 124
16 81
22 87
110 175
31 96
39 104
60 125
121 186
71 136
88 153
69 134
66 131
48 113
102 167
49 114
37 102
9 74
83 148
36 101
54 119
78 143
118 183
95 160
81 146
74 139
81 146
77 142
32 97
77 142
51 116
107 172
0 65
67 132
85 150
95 160
105 170
22 87
32 97
123 188
102 167
119 184
13 78
51 116
100 165
17 82
96 161
104 169
80 145
93 158
87 152
58 123
58 123
38 103
12 77
29 94
85 150
113 178
78 143
103 168
83 148
22 87
74 139
116 181
45 110
25 90
61 126
44 109
77 142
126 191
121 186
126 191
76 141
64 129
115 180
25 90
1 66
45 110
0 65
116 181
36 101
23 88
73 138
99 164
33 98
66 131
50 115
73 138
50 115
13 78
115 180
82 147
38 103
107 172
123 188
110 175
47 112
116 181
19 84
125 190
95 160
9 74
127 192
114 179
87 152
3 68
14 79
45 110
54 119
88 153
16 81
121 186
46 111
111 176
18 83
27 92
111 176
67 132
16 81
121 186
22 87
114 179
54 119
81 146
39 104
75 140
121 186
56 121
93 158
60 125
109 174
96 161
115 180
52 117
2 67
75 140
35 100
47 112
26 91
38 103
58 123
21 86
17 82
24 89
20 85
87 152
92 157
70 135
7 72
94 159
78 143
8 73
129 194
63 128
63 128
103 168
40 105
48 113
9 74
68 133
1 66
75 140
25 90
36 101
18 83
102 167
119 184
21 86
96 161
25 90
78 143
63 128
19 84
94 159
92 157
55 120
54 119
99 164
102 167
34 99
97 162
18 83
30 95
93 158
28 93
101 166
6 71
54 119
68 133
77 142
96 161
8 73
20 85
18 83
72 137
95 160
71 136
127 192
91 156
17 82
116 181
11 76
129 194
121 186
21 86
54 119
78 143
40 105
15 80
66 131
122 187
94 159
102 167
57 122
58 123
103 168
107 172
118 183
16 81
93 158
46 111
93 158
64 129
58 123
55 120
45 110
8 73
33 98
32 97
88 153
82 147
76 141
89 154
41 106
29 94
40 105
93 158
90 155
104 169
80 145
43 108
64 129
25 90
1 66
17 82
65 130
77 142
63 128
72 137
66 131
20 85
124 189
47 112
112 177
28 93
109 174
20 85
63 128
97 162
2 67
89 154
99 164
16 81
99 164
71 136
95 160
48 113
91 156
95 160
45 110
113 178
90 155
91 156
108 173
18 83
104 169
79 144
14 79
22 87
113 178
68 133
65 130
6 71
110 175
115 180
32 97
34 99
41 106
66 131
96 161
71 136
76 141
109 174
89 154
36 101
104 169
26 91
34 99
129 194
78 143
126 191
114 179
66 131
93 158
91 156
108 173
77 142
35 100
114 179
15 80
104 169
30 95
62 127
25 90
111 176
20 85
99 164
42 107
5 70
43 108
62 127
65 130
68 133
28 93
24 89
33 98
21 86
8 73
86 151
122 187
87 152
81 146
120 185
42 107
7 72
26 91
120 185
49 114
76 141
34 99
53 118
105 170
47 112
126 191
100 165
53 118
29 94
43 108
35 100
69 134
90 155
38 103
28 93
22 87
59 124
26 91
86 151
79 144
41 106
69 134
71 136
70 135
36 101
79 144
101 166
53 118
86 151
43 108
129 194
31 96
11 76
107 172
18 83
63 128
56 121
81 146
88 153
71 136
21 86
127 192
97 162
86 151
127 192
2 67
80 145
123 188
109 174
38 103
30 95
48 113
81 146
22 87
113 178
0 65
1 66
81 146
12 77
93 158
70 135
112 177
51 116
18 83
22 87
123 188
84 149
114 179
102 167
79 144
79 144
124 189
101 166
120 185
122 187
25 90
76 141
14 79
21 86
8 73
73 138
104 169
60 125
60 125
44 109
61 126
113 178
1 66
27 92
3 68
91 156
5 70
16 81
94 159
87 152
82 147
123 188
98 163
75 140
9 74
49 114
89 154
36 101
0 65
63 128
57 122
0 65
127 192
99 164
117 182
69 134
46 111
71 136
94 159
70 135
32 97
80 145
57 122
113 178
85 150
71 136
9 74
24 89
39 104
30 95
29 94
25 90
59 124
65 130
116 181
17 82
114 179
58 123
49 114
89 154
10 75
120 185
61 126
124 189
114 179
44 109
5 70
34 99
40 105
0 65
103 168
0 65
96 161
5 70
105 170
96 161
11 76
50 115
108 173
71 136
95 160
114 179
70 135
0 65
126 191
103 168
119 184
49 114
45 110
72 137
39 104
83 148
15 80
118 183
57 122
102 167
109 174
78 143
87 152
53 118
17 82
128 193
97 162
128 193
5 70
37 102
126 191
67 132
3 68
65 130
106 171
27 92
106 171
85 150
54 119
69 134
40 105
58 123
65 130
95 160
120 185
99 164
47 112
40 105
56 121
54 119
69 134
66 131
103 168
77 142
72 137
51 116
107 172
34 99
14 79
63 128
38 103
98 163
12 77
60 125
90 155
88 153
67 132
33 98
69 134
87 152
2 67
89 154
2 67
124 189
26 91
13 78
117 182
122 187
3 68
50 115
98 163
78 143
29 94
123 188
3 68
2 67
15 80
55 120
30 95
37 102
119 184
47 112
95 160
68 133
127 192
102 167
105 170
34 99
51 116
99 164
58 123
55 120
55 120
11 76
14 79
5 70
52 117
102 167
69 134
25 90
34 99
116 181
97 162
99 164
29 94
48 113
122 187
15 80
114 179
47 112
10 75
24 89
104 169
50 115
40 105
87 152
31 96
65 130
96 161
55 120
127 192
88 153
52 117
24 89
44 109
115 180
68 133
84 149
91 156
22 87
9 74
69 134
120 185
94 159
87 152
37 102
85 150
74 139
32 97
58 123
66 131
90 155
26 91
33 98
126 191
53 118
56;30925
38 103
8 73
33 98
97 162
72 137
51 116
119 184
17 82
94 159
94 159
40 105
110 175
0 65
111 176
106 171
77 142
4 69
51 116
11 76
72 137
56 121
124 189
5 70
126 191
102 167
27 92
26 91
89 154
5 70
31 96
82 147
24 89
119 184
81 146
33 98
45 110
97 162
47 112
80 145
39 104
102 167
74 139
67 132
93 158
39 104
19 84
58 123
6 71
7 72
39 104
114 179
40 105
64 129
105 170
3 68
104 169
56 121
67 132
108 173
82 147
100 165
4 69
70 135
17 82
13 78
118 183
84 149
35 100
83 148
29 94
61 126
39 104
105 170
69 134
26 91
62 127
111 176
66 131
74 139
1 66
98 163
107 172
39 104
125 190
55 120
100 165
93 158
9 74
123 188
98 163
83 148
21 86
114 179
30 95
81 146
71 136
98 163
27 92
19 84
99 164
73 138
74 139
58 123
67 132
102 167
77 142
57 122
77 142
108 173
97 162
114 179
14 79
41 106
122 187
67 132
17 82
61 126
86 151
82 147
108 173
75 140
76 141
121 186
32 97
7 72
118 183
106 171
118 183
68 133
21 86
16 81
100 165
50 115
0 65
23 88
111 176
57 122
109 174
34 99
64 129
67 132
21 86
17 82
124 189
109 174
60 125
117 182
105 170
34 99
120 185
15 80
6 71
61 126
128 193
116 181
35 100
88 153
22 87
20 85
61 126
99 164
87 152
98 163
23 88
71 136
58 123
106 171
42 107
113 178
15 80
18 83
71 136
106 171
39 104
118 183
116 181
109 174
90 155
96 161
91 156
62 127
77 142
62 127
85 150
102 167
62 127
127 192
109 174
7 72
126 191
5 70
109 174
31 96
79 144
105 170
129 194
18 83
1 66
91 156
79 144
56 121
37 102
53 118
58 123
11 76
48 113
38 103
71 136
87 152
30 95
54 119
113 178
47 112
110 175
119 184
73 138
74 139
88 153
0 65
108 173
124 189
66 131
70 135
38 103
99 164
77 142
36 101
30 95
99 164
61 126
99 164
52 117
67 132
104 169
58 123
112 177
19 84
87 152
20 85
48 113
17 82
1 66
21 86
126 191
10 75
23 88
75 140
56 121
49 114
79 144
84 149
117 182
21 86
126 191
54 119
0 65
79 144
68 133
4 69
25 90
82 147
19 84
129 194
77 142
100 165
49 114
106 171
71 136
82 147
21 86
18 83
107 172
19 84
78 143
79 144
74 139
115 180
113 178
10 75
33 98
62 127
54 119
19 84
64 129
108 173
37 102
85 150
15 80
53 118
22 87
65 130
95 160
108 173
42 107
64 129
28 93
37 102
115 180
33 98
75 140
107 172
79 144
18 83
45 110
25 90
113 178
24 89
51 116
84 149
85 150
81 146
82 147
103 168
52 117
110 175
105 170
67 132
0 65
115 180
107 172
89 154
13 78
38 103
63 128
98 163
111 176
24 89
33 98
6 71
16 81
27 92
110 175
3 68
21 86
46 111
55 120
32 97
17 82
85 150
107 172
113 178
7 72
65 130
103 168
73 138
112 177
58 123
115 180
104 169
100 165
27 92
120 185
77 142
38 103
88 153
13 78
27 92
52 117
46 111
124 189
69 134
103 168
66 131
19 84
108 173
76 141
123 188
86 151
100 165
48 113
53 118
95 160
108 173
35 100
76 141
8 73
50 115
58 123
17 82
43 108
31 96
34 99
112 177
97 162
69 134
128 193
123 188
42 107
43 108
13 78
73 138
108 173
13 78
95 160
96 161
3 68
63 128
72 137
128 193
115 180
52 117
0 65
88 153
20 85
54 119
46 111
54 119
66 131
69 134
65 130
109 174
45 110
102 167
116 181
109 174
80 145
68 133
64 129
6 71
29 94
92 157
80 145
40 105
72 137
22 87
57 122
126 191
33 98
21 86
14 79
55 120
61 126
52 117
96 161
109 174
83 148
56 121
88 153
82 147
28 93
8 73
110 175
13 78
54 119
106 171
53 118
108 173
110 175
34 99
96 161
1 66
104 169
16 81
63 128
95 160
30 95
68 133
85 150
16 81
105 170
75 140
18 83
106 171
21 86
13 78
87 152
121 186
28 93
127 192
114 179
8 73
129 194
86 151
93 158
103 168
6 71
25 90
74 139
120 185
2 67
123 188
14 79
56 121
27 92
21 86
13 78
125 190
88 153
111 176
74 139
43 108
89 154
54 119
14 79
121 186
111 176
111 176
106 171
19 84
40 105
122 187
70 135
98 163
30 95
47 112
0 65
54 119
82 147
6 71
49 114
101 166
34 99
67 132
129 194
94 159
13 78
32 97
126 191
12 77
113 178
0 65
127 192
8 73
29 94
107 172
96 161
63 128
28 93
74 139
28 93
3 68
97 162
35 100
24 89
3 68
89 154
45 110
120 185
16 81
18 83
127 192
54 119
40 105
11 76
71 136
105 170
99 164
100 165
61 126
1 66
0 65
113 178
69 134
48 113
38 103
31 96
111 176
4 69
120 185
62 127
115 180
87 152
77 142
52 117
61 126
74 139
93 158
86 151
32 97
51 116
18 83
113 178
87 152
128 193
18 83
60 125
78 143
77 142
49 114
64 129
91 156
66 131
82 147
62 127
13 78
52 117
79 144
23 88
77 142
4 69
85 150
89 154
79 144
24 89
80 145
98 163
102 167
63 128
70 135
80 145
13 78
30 95
74 139
14 79
17 82
99 164
128 193
111 176
79 144
69 134
125 190
119 184
33 98
96 161
70 135
99 164
110 175
103 168
26 91
125 190
24 89
63 128
46 111
118 183
122 187
92 157
82 147
105 170
29 94
26 91
92 157
11 76
4 69
119 184
72 137
89 154
83 148
105 170
128 193
81 146
22 87
22 87
86 151
47 112
52 117
62 127
30 95
103 168
38 103
42 107
25 90
43 108
13 78
41 106
112 177
123 188
20 85
87 152
18 83
97 162
83 148
93 158
127 192
74 139
105 170
94 159
122 187
1 66
13 78
70 135
102 167
128 193
105 170
91 156
12 77
61 126
56 121
70 135
98 163
127 192
76 141
42 107
34 99
106 171
27 92
66 131
38 103
78 143
95 160
33 98
103 168
114 179
41 106
47 112
124 189
21 86
66 131
55 120
3 68
91 156
32 97
11 76
83 148
34 99
90 155
70 135
42 107
74 139
76 141
84 149
61 126
53 118
53 118
67 132
52 117
91 156
29 94
126 191
95 160
109 174
27 92
25 90
9 74
56 121
126 191
97 162
30 95
55 120
66 131
66 131
19 84
58 123
59 124
7 72
30 95
28 93
1 66
101 166
48 113
123 188
63 128
46 111
43 108
100 165
42 107
121 186
3 68
129 194
3 68
95 160
106 171
124 189
94 159
94 159
37 102
87 152
23 88
84 149
24 89
76 141
26 91
107 172
125 190
115 180
124 189
105 170
111 176
83 148
107 172
46 111
50 115
25 90
5 70
77 142
90 155
88 153
113 178
91 156
82 147
101 166
0 65
122 187
45 110
105 170
77 142
24 89
62 127
9 74
108 173
118 183
105 170
58 123
86 151
31 96
96 161
85 150
81 146
121 186
102 167
115 180
19 84
93 158
65 130
89 154
45 110
4 69
101 166
36 101
123 188
54 119
95 160
6 71
50 115
115 180
70 135
22 87
96 161
32 97
111 176
97 162
125 190
121 186
87 152
120 185
128 193
67 132
80 145
93 158
108 173
41 106
119 184
45 110
63 128
5 70
121 186
15 80
23 88
47 112
93 158
29 94
80 145
108 173
20 85
104 169
87 152
99 164
100 165
79 144
104 169
65 130
122 187
73 138
5 70
26 91
39 104
12 77
127 192
69 134
119 184
116 181
114 179
3 68
12 77
72 137
104 169
115 180
107 172
45 110
96 161
53 118
112 177
64 129
30 95
100 165
98 163
112 177
117 182
91 156
9 74
54 119
40 105
17 82
61 126
30 95
113 178
85 150
6 71
87 152
41 106
73 138
117 182
110 175
97 162
54 119
118 183
85 150
2 67
111 176
16 81
37 102
120 185
104 169
39 104
62 127
35 100
57 122
36 101
104 169
62 127
1 66
27 92
83 148
4 69
7 72
10 75
35 100
89 154
117 182
11 76
87 152
9 74
50 115
106 171
100 165
50 115
82 147
63 128
51 116
38 103
78 143
71 136
49 114
71 136
53 118
123 188
35 100
89 154
109 174
23 88
55 120
119 184
7 72
95 160
13 78
104 169
69 134
111 176
2 67
53 118
65 130
63 128
71 136
76 141
4 69
58 123
119 184
92 157
50 115
47 112
121 186
44 109
41 106
86 151
120 185
64 129
16 81
125 190
107 172
52 117
125 190
59 124
19 84
91 156
98 163
46 111
97 162
73 138
129 194
118 183
38 103
70 135
21 86
31 96
14 79
70 135
3 68
108 173
0 65
13 78
7 72
47 112
46 111
89 154
90 155
89 154
126 191
34 99
7 72
40 105
56 121
39 104
127 192
63 128
8 73
91 156
79 144
109 174
114 179
34 99
58 123
18 83
62 127
117 182
95 160
7 72
22 87
49 114
27 92
119 184
104 169
70 135
94 159
17 82
114 179
54 119
46 111
95 160
14 79
50 115
99 164
72 137
27 92
47 112
93 158
47 112
22 87
29 94
5 70
103 168
91 156
5 70
113 178
112 177
85 150
19 84
73 138
34 99
117 182
78 143
29 94
76 141
23 88
11 76
2 67
52 117
98 163
39 104
89 154
81 146
50 115
77 142
116 181
14 79
118 183
47 112
102 167
12 77
80 145
117 182
46 111
125 190
100 165
117 182
83 148
95 160
4 69
106 171
81 146
74 139
129 194
103 168
27 92
33 98
83 148
15 80
103 168
84 149
40 105
5 70
80 145
76 141
12 77
10 75
123 188
26 91
50 115
68 133
11 76
64 129
111 176
51 116
64 129
24 89
65 130
36 101
57 122
21 86
76 141
1 66
32 97
33 98
59 124
112 177
58 123
24 89
125 190
13 78
10 75
21 86
121 186
88 153
68 133
116 181
76 141
126 191
31 96
31 96
35 100
2 67
59 124
10 75
114 179
70 135
43 108
30 95
81 146
88 153
112 177
60 125
45 110
18 83
106 171
48 113
5 70
73 138
66 131
71 136
91 156
120 185
70 135
104 169
54 119
97 162
117 182
33 98
56 121
51 116
107 172
35 100
52 117
8 73
116 181
122 187
69 134
29 94
79 144
80 145
2 67
27 92
108 173
45 110
124 189
119 184
103 168
78 143
27 92
93 158
58 123
82 147
61 126
85 150
54 119
117 182
113 178
106 171
61 126
73 138
124 189
88 153
20 85
7 72
120 185
122 187
112 177
88 153
80 145
75 140
101 166
56 121
58 123
110 175
45 110
70 135
128 193
16 81
82 147
18 83
98 163
21 86
26 91
20 85
35 100
27 92
27 92
97 162
9 74
24 89
59 124
98 163
92 157
70 135
93 158
107 172
104 169
17 82
27 92
24 89
111 176
81 146
128 193
119 184
42 107
119 184
21 86
44 109
99 164
105 170
121 186
