Czas w sekundach;Wartość funkcji celu
0;307177
4 104
123 223
162 262
58 158
156 256
151 251
38 138
87 187
49 149
137 237
34 134
41 141
155 255
26 126
104 204
198 298
90 190
24 124
135 235
18 118
8 108
90 190
9 109
168 268
192 292
109 209
181 281
56 156
66 166
53 153
37 137
60 160
32 132
185 285
147 247
118 218
140 240
10 110
5 105
172 272
152 252
87 187
169 269
149 249
76 176
154 254
112 212
4 104
199 299
59 159
175 275
188 288
50 150
85 185
185 285
165 265
199 299
30 130
96 196
106 206
63 163
122 222
131 231
183 283
84 184
47 147
161 261
176 276
48 148
109 209
79 179
44 144
190 290
167 267
38 138
54 154
105 205
128 228
93 193
65 165
149 249
99 199
151 251
74 174
72 172
131 231
13 113
89 189
53 153
53 153
84 184
48 148
14 114
13 113
98 198
1 101
99 199
172 272
62 162
87 187
34 134
4 104
161 261
64 164
27 127
16 116
59 159
186 286
164 264
154 254
26 126
193 293
143 243
121 221
62 162
187 287
198 298
153 253
158 258
17 117
140 240
94 194
56 156
14 114
5 105
43 143
109 209
17 117
179 279
94 194
48 148
3 103
168 268
24 124
138 238
54 154
158 258
47 147
68 168
67 167
65 165
108 208
189 289
21 121
94 194
78 178
157 257
117 217
128 228
60 160
57 157
177 277
160 260
77 177
87 187
7 107
15 115
83 183
29 129
64 164
118 218
91 191
12 112
18 118
165 265
98 198
60 160
122 222
37 137
16 116
47 147
132 232
78 178
51 151
72 172
178 278
1 101
151 251
138 238
184 284
159 259
71 171
149 249
83 183
92 192
8 108
155 255
122 222
8 108
137 237
125 225
39 139
92 192
160 260
163 263
120 220
82 182
122 222
26 126
50 150
162 262
3 103
167 267
74 174
31 131
156 256
7 107
146 246
90 190
178 278
66 166
178 278
97 197
51 151
172 272
11 111
125 225
54 154
112 212
44 144
188 288
110 210
185 285
113 213
120 220
82 182
160 260
172 272
63 163
195 295
147 247
172 272
18 118
188 288
75 175
85 185
189 289
177 277
67 167
91 191
175 275
137 237
19 119
178 278
75 175
22 122
61 161
99 199
121 221
42 142
104 204
103 203
3 103
24 124
190 290
190 290
130 230
123 223
77 177
34 134
126 226
144 244
19 119
96 196
24 124
40 140
31 131
177 277
178 278
65 165
178 278
143 243
16 116
157 257
184 284
38 138
94 194
80 180
159 259
77 177
182 282
29 129
43 143
192 292
137 237
179 279
146 246
14 114
57 157
58 158
48 148
89 189
19 119
152 252
41 141
110 210
35 135
161 261
198 298
188 288
53 153
153 253
39 139
193 293
80 180
72 172
55 155
74 174
53 153
110 210
172 272
23 123
60 160
117 217
188 288
49 149
30 130
129 229
26 126
113 213
141 241
147 247
165 265
139 239
1 101
85 185
87 187
3 103
196 296
70 170
43 143
130 230
115 215
14 114
175 275
42 142
126 226
132 232
151 251
47 147
179 279
152 252
92 192
48 148
198 298
34 134
95 195
198 298
68 168
173 273
74 174
199 299
51 151
74 174
188 288
59 159
56 156
155 255
117 217
92 192
110 210
92 192
170 270
67 167
86 186
93 193
7 107
66 166
122 222
56 156
159 259
28 128
189 289
110 210
152 252
93 193
48 148
189 289
24 124
32 132
106 206
66 166
151 251
9 109
178 278
11 111
187 287
180 280
94 194
96 196
159 259
110 210
164 264
181 281
86 186
121 221
92 192
164 264
71 171
4 104
29 129
70 170
40 140
105 205
66 166
198 298
36 136
30 130
85 185
72 172
108 208
33 133
194 294
144 244
102 202
23 123
129 229
130 230
104 204
41 141
74 174
84 184
151 251
43 143
94 194
56 156
192 292
39 139
102 202
45 145
53 153
120 220
0 100
4 104
148 248
97 197
93 193
159 259
171 271
45 145
182 282
90 190
67 167
63 163
135 235
34 134
162 262
32 132
107 207
96 196
1 101
125 225
40 140
146 246
128 228
106 206
107 207
82 182
34 134
164 264
52 152
71 171
82 182
50 150
120 220
109 209
140 240
116 216
168 268
15 115
132 232
116 216
119 219
195 295
171 271
13 113
50 150
36 136
146 246
167 267
133 233
137 237
81 181
173 273
91 191
161 261
14 114
75 175
19 119
190 290
180 280
72 172
58 158
76 176
80 180
72 172
116 216
15 115
91 191
111 211
5 105
146 246
38 138
13 113
87 187
123 223
80 180
163 263
144 244
58 158
98 198
88 188
70 170
78 178
32 132
167 267
140 240
180 280
22 122
191 291
68 168
195 295
192 292
131 231
39 139
179 279
111 211
14 114
111 211
77 177
175 275
98 198
5 105
66 166
89 189
67 167
108 208
185 285
181 281
50 150
105 205
78 178
178 278
134 234
10 110
53 153
37 137
166 266
101 201
179 279
137 237
75 175
188 288
3 103
120 220
86 186
9 109
180 280
142 242
128 228
106 206
46 146
149 249
60 160
115 215
133 233
151 251
13 113
58 158
133 233
166 266
82 182
49 149
107 207
99 199
100 200
56 156
166 266
105 205
97 197
67 167
17 117
110 210
161 261
195 295
3 103
187 287
18 118
189 289
71 171
1 101
110 210
154 254
123 223
186 286
196 296
127 227
116 216
76 176
196 296
188 288
119 219
59 159
143 243
27 127
147 247
76 176
196 296
50 150
92 192
189 289
37 137
107 207
120 220
177 277
111 211
101 201
107 207
197 297
14 114
124 224
160 260
105 205
64 164
175 275
147 247
52 152
54 154
6 106
99 199
115 215
20 120
155 255
194 294
48 148
80 180
42 142
62 162
166 266
186 286
129 229
74 174
185 285
160 260
131 231
10 110
19 119
96 196
87 187
141 241
14 114
46 146
53 153
99 199
5 105
60 160
104 204
130 230
94 194
54 154
82 182
15 115
108 208
78 178
24 124
53 153
54 154
155 255
184 284
155 255
111 211
62 162
43 143
79 179
164 264
114 214
142 242
82 182
171 271
124 224
139 239
186 286
113 213
61 161
47 147
191 291
186 286
70 170
30 130
190 290
119 219
10 110
129 229
17 117
179 279
80 180
35 135
90 190
185 285
144 244
193 293
15 115
120 220
25 125
14 114
173 273
38 138
97 197
99 199
57 157
149 249
63 163
139 239
31 131
24 124
187 287
19 119
160 260
20 120
112 212
170 270
151 251
194 294
195 295
99 199
197 297
33 133
8 108
71 171
73 173
43 143
125 225
126 226
52 152
100 200
100 200
153 253
24 124
140 240
50 150
87 187
27 127
105 205
55 155
154 254
161 261
125 225
54 154
108 208
107 207
143 243
135 235
137 237
142 242
17 117
184 284
34 134
116 216
14 114
7 107
137 237
158 258
146 246
120 220
138 238
123 223
65 165
142 242
120 220
5 105
115 215
29 129
136 236
70 170
199 299
154 254
159 259
34 134
119 219
180 280
187 287
115 215
75 175
64 164
84 184
188 288
27 127
187 287
150 250
51 151
163 263
190 290
17 117
194 294
124 224
44 144
197 297
38 138
90 190
169 269
65 165
119 219
174 274
143 243
104 204
87 187
111 211
107 207
110 210
67 167
28 128
7 107
95 195
168 268
5 105
176 276
49 149
137 237
7 107
172 272
69 169
51 151
121 221
26 126
145 245
21 121
1 101
48 148
91 191
132 232
164 264
31 131
40 140
3 103
6 106
55 155
45 145
155 255
84 184
15 115
79 179
108 208
45 145
146 246
35 135
51 151
122 222
104 204
65 165
131 231
98 198
17 117
141 241
167 267
177 277
86 186
30 130
70 170
60 160
114 214
66 166
125 225
34 134
73 173
169 269
26 126
169 269
181 281
141 241
55 155
156 256
161 261
107 207
90 190
120 220
63 163
43 143
174 274
69 169
15 115
20 120
79 179
52 152
166 266
136 236
87 187
51 151
176 276
30 130
59 159
40 140
172 272
107 207
84 184
152 252
189 289
47 147
57 157
156 256
36 136
91 191
18 118
107 207
158 258
171 271
162 262
130 230
32 132
84 184
70 170
178 278
157 257
111 211
197 297
78 178
161 261
85 185
162 262
86 186
7 107
119 219
42 142
87 187
129 229
110 210
9 109
121 221
58 158
93 193
145 245
166 266
132 232
134 234
35 135
100 200
156 256
65 165
165 265
142 242
111 211
80 180
61 161
8 108
148 248
20 120
170 270
55 155
187 287
117 217
16 116
150 250
153 253
64 164
53 153
125 225
148 248
65 165
114 214
175 275
162 262
66 166
188 288
83 183
127 227
108 208
166 266
113 213
153 253
119 219
35 135
123 223
133 233
153 253
84 184
87 187
60 160
100 200
110 210
93 193
5 105
193 293
85 185
188 288
162 262
125 225
159 259
67 167
176 276
45 145
119 219
8 108
94 194
130 230
183 283
116 216
198 298
78 178
107 207
182 282
90 190
11 111
124 224
28 128
86 186
30 130
153 253
117 217
13 113
187 287
46 146
191 291
102 202
12 112
116 216
183 283
145 245
88 188
51 151
146 246
57 157
75 175
68 168
6 106
9 109
95 195
93 193
57 157
143 243
81 181
9 109
55 155
7 107
181 281
154 254
10 110
48 148
133 233
123 223
189 289
75 175
13 113
3 103
57 157
26 126
53 153
147 247
195 295
119 219
23 123
152 252
88 188
45 145
183 283
4 104
143 243
181 281
83 183
43 143
122 222
99 199
119 219
128 228
199 299
27 127
59 159
54 154
181 281
2 102
186 286
164 264
154 254
126 226
3 103
151 251
0 100
131 231
126 226
109 209
33 133
89 189
168 268
185 285
160 260
133 233
21 121
94 194
22 122
85 185
43 143
184 284
92 192
181 281
150 250
95 195
130 230
195 295
108 208
102 202
166 266
187 287
3 103
58 158
162 262
147 247
10 110
29 129
199 299
76 176
74 174
26 126
189 289
86 186
181 281
117 217
92 192
159 259
127 227
13 113
58 158
199 299
87 187
192 292
104 204
4 104
130 230
73 173
94 194
141 241
170 270
182 282
65 165
159 259
85 185
11 111
107 207
98 198
75 175
5 105
52 152
54 154
37 137
191 291
173 273
46 146
20 120
55 155
185 285
35 135
0 100
52 152
169 269
40 140
116 216
89 189
149 249
91 191
0 100
167 267
44 144
195 295
67 167
187 287
130 230
15 115
121 221
67 167
147 247
64 164
117 217
53 153
103 203
29 129
195 295
11 111
129 229
150 250
2 102
75 175
160 260
94 194
191 291
71 171
11 111
177 277
157 257
10 110
123 223
35 135
184 284
167 267
24 124
149 249
103 203
169 269
153 253
151 251
138 238
168 268
143 243
67 167
185 285
121 221
44 144
42 142
137 237
20 120
184 284
190 290
137 237
190 290
7 107
129 229
121 221
187 287
131 231
118 218
146 246
134 234
154 254
77 177
103 203
139 239
183 283
27 127
198 298
27 127
96 196
124 224
130 230
59 159
2 102
169 269
153 253
173 273
29 129
69 169
192 292
190 290
43 143
20 120
184 284
14 114
148 248
164 264
148 248
128 228
129 229
22 122
141 241
44 144
9 109
40 140
179 279
11 111
85 185
35 135
60 160
145 245
9 109
112 212
117 217
28 128
27 127
60 160
196 296
57 157
188 288
149 249
185 285
34 134
172 272
161 261
119 219
157 257
139 239
36 136
169 269
52 152
177 277
12 112
38 138
165 265
125 225
115 215
50 150
7 107
195 295
99 199
48 148
64 164
111 211
122 222
97 197
125 225
108 208
187 287
133 233
162 262
60 160
6 106
69 169
112 212
193 293
73 173
48 148
145 245
47 147
195 295
154 254
168 268
157 257
181 281
166 266
45 145
0 100
19 119
45 145
104 204
2 102
79 179
136 236
108 208
48 148
2 102
31 131
22 122
57 157
77 177
156 256
104 204
81 181
23 123
96 196
111 211
42 142
171 271
56 156
6 106
92 192
192 292
12 112
167 267
172 272
29 129
80 180
141 241
159 259
48 148
139 239
35 135
15 115
102 202
85 185
156 256
124 224
93 193
162 262
161 261
27 127
92 192
68 168
9 109
168 268
83 183
96 196
31 131
167 267
136 236
110 210
63 163
154 254
84 184
163 263
21 121
58 158
175 275
78 178
59 159
101 201
148 248
118 218
90 190
53 153
48 148
21 121
122 222
163 263
191 291
105 205
109 209
50 150
34 134
125 225
60 160
171 271
169 269
109 209
84 184
171 271
41 141
140 240
60 160
57 157
100 200
11 111
108 208
107 207
102 202
37 137
189 289
133 233
76 176
192 292
191 291
36 136
47 147
93 193
152 252
44 144
35 135
41 141
117 217
132 232
54 154
74 174
140 240
100 200
37 137
69 169
141 241
94 194
43 143
63 163
7 107
128 228
40 140
86 186
187 287
112 212
135 235
23 123
148 248
161 261
38 138
156 256
101 201
187 287
59 159
156 256
78 178
167 267
187 287
171 271
122 222
147 247
15 115
3 103
72 172
150 250
87 187
95 195
0 100
3 103
165 265
15 115
69 169
135 235
152 252
14 114
9 109
62 162
111 211
8 108
129 229
23 123
120 220
46 146
194 294
171 271
137 237
34 134
131 231
173 273
166 266
31 131
194 294
92 192
155 255
73 173
158 258
122 222
194 294
65 165
164 264
0 100
125 225
95 195
47 147
87 187
186 286
163 263
57 157
53 153
115 215
30 130
187 287
196 296
8 108
123 223
161 261
128 228
105 205
171 271
125 225
32 132
4 104
184 284
99 199
111 211
106 206
28 128
11 111
32 132
164 264
195 295
93 193
158 258
30 130
107 207
143 243
106 206
190 290
119 219
48 148
126 226
109 209
73 173
1 101
166 266
131 231
75 175
60 160
51 151
17 117
130 230
8 108
170 270
158 258
123 223
38 138
179 279
130 230
5 105
131 231
151 251
183 283
59 159
171 271
195 295
53 153
96 196
101 201
92 192
136 236
97 197
196 296
154 254
77 177
62 162
0 100
136 236
117 217
190 290
94 194
184 284
124 224
34 134
132 232
149 249
153 253
14 114
136 236
4 104
95 195
16 116
28 128
43 143
104 204
34 134
115 215
4 104
114 214
36 136
54 154
163 263
11 111
112 212
110 210
62 162
198 298
39 139
89 189
90 190
137 237
157 257
146 246
131 231
73 173
57 157
89 189
190 290
51 151
28 128
118 218
14 114
186 286
141 241
130 230
148 248
34 134
29 129
33 133
7 107
35 135
166 266
140 240
128 228
42 142
181 281
120 220
139 239
139 239
176 276
23 123
48 148
155 255
76 176
115 215
168 268
62 162
182 282
89 189
168 268
176 276
155 255
68 168
188 288
37 137
118 218
2 102
81 181
51 151
112 212
10 110
135 235
85 185
85 185
134 234
68 168
106 206
134 234
178 278
13 113
52 152
34 134
78 178
139 239
138 238
55 155
159 259
66 166
173 273
78 178
30 130
117 217
36 136
161 261
138 238
180 280
23 123
27 127
128 228
14 114
12 112
160 260
199 299
136 236
67 167
164 264
128 228
107 207
68 168
159 259
184 284
25 125
85 185
26 126
20 120
44 144
79 179
24 124
94 194
104 204
198 298
126 226
150 250
112 212
198 298
163 263
108 208
101 201
120 220
42 142
76 176
120 220
179 279
155 255
161 261
23 123
129 229
3 103
60 160
53 153
26 126
30 130
51 151
104 204
47 147
71 171
155 255
156 256
174 274
0 100
81 181
94 194
195 295
32 132
196 296
3 103
135 235
149 249
2 102
168 268
139 239
44 144
97 197
159 259
23 123
76 176
43 143
1 101
173 273
98 198
74 174
174 274
100 200
149 249
9 109
6 106
109 209
172 272
169 269
60 160
84 184
142 242
90 190
49 149
138 238
190 290
135 235
154 254
21 121
163 263
43 143
144 244
98 198
65 165
53 153
58 158
26 126
98 198
27 127
38 138
149 249
187 287
173 273
28 128
121 221
54 154
183 283
189 289
82 182
158 258
6 106
25 125
31 131
133 233
105 205
30 130
16 116
159 259
36 136
17 117
96 196
190 290
171 271
109 209
13 113
14 114
197 297
182 282
41 141
79 179
196 296
64 164
190 290
12 112
118 218
26 126
7 107
114 214
3 103
98 198
85 185
157 257
176 276
57 157
152 252
171 271
155 255
178 278
190 290
184 284
17 117
8 108
195 295
174 274
166 266
107 207
8 108
99 199
34 134
32 132
162 262
57 157
195 295
133 233
174 274
166 266
165 265
113 213
190 290
102 202
41 141
158 258
180 280
173 273
168 268
126 226
21 121
141 241
174 274
20 120
166 266
106 206
35 135
78 178
194 294
153 253
17 117
64 164
91 191
194 294
170 270
195 295
161 261
40 140
74 174
76 176
132 232
23 123
108 208
117 217
38 138
73 173
101 201
20 120
193 293
61 161
156 256
105 205
135 235
89 189
29 129
170 270
41 141
48 148
150 250
30 130
197 297
108 208
10 110
193 293
96 196
18 118
4 104
13 113
38 138
167 267
17 117
193 293
106 206
60 160
58 158
127 227
127 227
41 141
82 182
48 148
27 127
141 241
14 114
132 232
19 119
104 204
97 197
163 263
138 238
64 164
120 220
65 165
35 135
170 270
104 204
32 132
102 202
85 185
172 272
71 171
198 298
65 165
67 167
125 225
147 247
114 214
63 163
160 260
99 199
188 288
22 122
80 180
31 131
189 289
192 292
16 116
82 182
193 293
152 252
181 281
171 271
104 204
144 244
83 183
45 145
177 277
131 231
133 233
97 197
20 120
181 281
43 143
90 190
119 219
178 278
119 219
17 117
173 273
33 133
69 169
36 136
173 273
48 148
82 182
60 160
80 180
163 263
107 207
109 209
129 229
51 151
114 214
157 257
86 186
179 279
32 132
61 161
177 277
53 153
82 182
99 199
104 204
94 194
94 194
107 207
63 163
68 168
11 111
120 220
137 237
22 122
0 100
189 289
161 261
32 132
143 243
20 120
96 196
132 232
51 151
31 131
127 227
159 259
122 222
8 108
97 197
95 195
23 123
195 295
159 259
127 227
126 226
21 121
79 179
104 204
149 249
7 107
105 205
110 210
148 248
199 299
178 278
35 135
37 137
170 270
135 235
165 265
64 164
192 292
98 198
195 295
162 262
190 290
84 184
195 295
77 177
174 274
135 235
2 102
190 290
132 232
177 277
168 268
5 105
74 174
185 285
74 174
109 209
70 170
195 295
57 157
102 202
122 222
118 218
50 150
75 175
54 154
162 262
106 206
16 116
8 108
2 102
75 175
170 270
30 130
147 247
99 199
173 273
20 120
114 214
128 228
76 176
75 175
147 247
190 290
191 291
93 193
166 266
168 268
71 171
8 108
30 130
126 226
146 246
58 158
89 189
105 205
124 224
90 190
81 181
35 135
178 278
2 102
146 246
156 256
163 263
99 199
131 231
15 115
15 115
142 242
117 217
157 257
47 147
124 224
22 122
119 219
158 258
192 292
75 175
14 114
119 219
44 144
153 253
134 234
126 226
190 290
83 183
28 128
14 114
5 105
36 136
103 203
190 290
104 204
29 129
38 138
0 100
183 283
160 260
6 106
132 232
124 224
142 242
168 268
143 243
40 140
76 176
148 248
160 260
125 225
86 186
182 282
66 166
95 195
113 213
31 131
151 251
65 165
179 279
88 188
112 212
7 107
156 256
148 248
29 129
166 266
131 231
117 217
188 288
13 113
172 272
93 193
168 268
63 163
62 162
192 292
140 240
72 172
88 188
134 234
119 219
100 200
84 184
166 266
42 142
72 172
23 123
97 197
182 282
177 277
74 174
50 150
28 128
147 247
166 266
37 137
190 290
187 287
67 167
190 290
87 187
182 282
59 159
152 252
14 114
73 173
104 204
82 182
49 149
60 160
89 189
82 182
142 242
102 202
185 285
54 154
10 110
47 147
143 243
110 210
59 159
38 138
151 251
173 273
38 138
61 161
101 201
98 198
48 148
6 106
147 247
21 121
102 202
32 132
83 183
173 273
167 267
12 112
15 115
157 257
129 229
98 198
28 128
110 210
121 221
68 168
56 156
184 284
86 186
94 194
165 265
5 105
96 196
79 179
95 195
122 222
181 281
176 276
46 146
135 235
183 283
122 222
172 272
168 268
180 280
16 116
51 151
189 289
33 133
136 236
26 126
115 215
158 258
164 264
163 263
36 136
184 284
34 134
38 138
0 100
125 225
61 161
34 134
170 270
77 177
63 163
48 148
80 180
75 175
198 298
80 180
176 276
89 189
133 233
34 134
113 213
74 174
140 240
188 288
46 146
168 268
70 170
59 159
163 263
198 298
145 245
129 229
96 196
196 296
45 145
142 242
48 148
128 228
101 201
149 249
71 171
154 254
111 211
120 220
107 207
42 142
81 181
119 219
164 264
105 205
117 217
29 129
30 130
85 185
65 165
58 158
179 279
111 211
153 253
24 124
58 158
21 121
192 292
30 130
36 136
84 184
23 123
125 225
61 161
92 192
59 159
185 285
159 259
59 159
62 162
194 294
149 249
82 182
81 181
70 170
122 222
1 101
21 121
3 103
120 220
164 264
30 130
47 147
93 193
102 202
34 134
107 207
37 137
113 213
170 270
151 251
136 236
110 210
193 293
168 268
174 274
50 150
68 168
74 174
172 272
12 112
26 126
116 216
121 221
130 230
126 226
107 207
144 244
4 104
16 116
120 220
166 266
119 219
190 290
64 164
89 189
81 181
114 214
20 120
111 211
56 156
2 102
3 103
51 151
84 184
115 215
198 298
196 296
176 276
45 145
35 135
76 176
72 172
123 223
24 124
113 213
21 121
8 108
178 278
133 233
128 228
10 110
130 230
123 223
111 211
5 105
131 231
35 135
75 175
140 240
0 100
32 132
135 235
85 185
154 254
2 102
18 118
152 252
17 117
3 103
141 241
31 131
2 102
62 162
195 295
105 205
81 181
17 117
8 108
5 105
167 267
4 104
171 271
117 217
191 291
54 154
43 143
70 170
147 247
45 145
72 172
20 120
101 201
187 287
144 244
133 233
78 178
111 211
25 125
41 141
28 128
182 282
0 100
118 218
24 124
196 296
27 127
161 261
29 129
126 226
60 160
119 219
26 126
95 195
151 251
181 281
108 208
53 153
155 255
107 207
63 163
81 181
62 162
50 150
20 120
103 203
30 130
37 137
164 264
2 102
79 179
68 168
104 204
143 243
142 242
88 188
28 128
84 184
169 269
78 178
129 229
50 150
108 208
5 105
122 222
179 279
14 114
47 147
26 126
113 213
22 122
37 137
145 245
23 123
76 176
82 182
81 181
9 109
185 285
180 280
27 127
142 242
142 242
195 295
50 150
147 247
83 183
155 255
62 162
31 131
151 251
142 242
50 150
7 107
49 149
163 263
172 272
132 232
81 181
189 289
16 116
157 257
49 149
166 266
56 156
122 222
40 140
8 108
183 283
13 113
74 174
61 161
184 284
41 141
46 146
106 206
170 270
84 184
109 209
182 282
116 216
92 192
172 272
153 253
172 272
55 155
46 146
181 281
181 281
60 160
67 167
77 177
47 147
143 243
23 123
169 269
148 248
153 253
1 101
47 147
99 199
17 117
127 227
130 230
144 244
35 135
1 101
126 226
3 103
192 292
39 139
122 222
191 291
61 161
33 133
137 237
151 251
25 125
83 183
93 193
93 193
151 251
31 131
49 149
91 191
98 198
126 226
64 164
146 246
177 277
86 186
176 276
54 154
177 277
101 201
90 190
35 135
79 179
175 275
20 120
143 243
34 134
141 241
127 227
165 265
177 277
99 199
185 285
116 216
29 129
168 268
179 279
156 256
12 112
49 149
38 138
14 114
111 211
92 192
149 249
100 200
56 156
112 212
171 271
175 275
146 246
119 219
130 230
75 175
167 267
149 249
166 266
172 272
160 260
115 215
168 268
9 109
106 206
187 287
96 196
124 224
4 104
193 293
160 260
74 174
171 271
14 114
126 226
78 178
119 219
54 154
150 250
150 250
10 110
171 271
54 154
158 258
6 106
128 228
3 103
136 236
57 157
37 137
51 151
75 175
25 125
28 128
85 185
90 190
59 159
71 171
91 191
119 219
146 246
92 192
24 124
136 236
45 145
103 203
130 230
60 160
151 251
10 110
141 241
144 244
103 203
128 228
176 276
180 280
134 234
152 252
196 296
186 286
3 103
109 209
141 241
59 159
101 201
73 173
83 183
55 155
72 172
47 147
102 202
65 165
163 263
10 110
150 250
84 184
147 247
13 113
194 294
159 259
65 165
117 217
39 139
56 156
67 167
74 174
41 141
179 279
99 199
149 249
100 200
91 191
10 110
172 272
199 299
198 298
133 233
137 237
140 240
174 274
0 100
102 202
151 251
190 290
8 108
1 101
199 299
49 149
180 280
95 195
151 251
140 240
43 143
137 237
133 233
196 296
71 171
164 264
158 258
95 195
161 261
152 252
188 288
47 147
191 291
150 250
109 209
34 134
56 156
95 195
108 208
175 275
14 114
11 111
11 111
73 173
112 212
129 229
111 211
173 273
71 171
162 262
49 149
38 138
9 109
108 208
150 250
197 297
27 127
121 221
183 283
185 285
136 236
49 149
48 148
60 160
23 123
150 250
65 165
6 106
40 140
175 275
199 299
7 107
198 298
74 174
160 260
60 160
140 240
29 129
77 177
185 285
102 202
140 240
197 297
65 165
2 102
85 185
24 124
34 134
9 109
191 291
140 240
137 237
97 197
131 231
128 228
96 196
176 276
5 105
75 175
88 188
10 110
115 215
60 160
138 238
196 296
19 119
46 146
145 245
75 175
124 224
21 121
71 171
184 284
190 290
85 185
2 102
182 282
174 274
66 166
67 167
134 234
36 136
10 110
41 141
45 145
123 223
58 158
187 287
198 298
158 258
197 297
197 297
45 145
54 154
165 265
141 241
163 263
19 119
162 262
93 193
38 138
52 152
199 299
186 286
141 241
92 192
14 114
10 110
172 272
29 129
190 290
105 205
120 220
80 180
68 168
46 146
69 169
169 269
89 189
105 205
31 131
32 132
73 173
104 204
182 282
124 224
56 156
54 154
129 229
110 210
51 151
141 241
79 179
135 235
43 143
166 266
0 100
106 206
91 191
41 141
130 230
151 251
58 158
19 119
97 197
92 192
18 118
64 164
95 195
3 103
117 217
55 155
4 104
66 166
160 260
30 130
65 165
93 193
12 112
194 294
164 264
83 183
92 192
154 254
78 178
108 208
160 260
150 250
26 126
20 120
155 255
158 258
54 154
172 272
75 175
29 129
19 119
178 278
52 152
175 275
164 264
134 234
193 293
93 193
55 155
117 217
159 259
78 178
173 273
184 284
99 199
35 135
169 269
56 156
65 165
198 298
138 238
113 213
161 261
116 216
58 158
181 281
124 224
28 128
57 157
163 263
184 284
85 185
154 254
115 215
136 236
91 191
104 204
163 263
71 171
46 146
140 240
178 278
154 254
98 198
144 244
132 232
3 103
198 298
12 112
82 182
181 281
155 255
67 167
86 186
105 205
109 209
64 164
31 131
161 261
43 143
88 188
23 123
182 282
53 153
159 259
161 261
90 190
104 204
117 217
130 230
82 182
109 209
112 212
178 278
136 236
15 115
141 241
62 162
120 220
173 273
3 103
110 210
124 224
124 224
49 149
89 189
99 199
89 189
20 120
43 143
34 134
163 263
32 132
77 177
159 259
148 248
174 274
178 278
143 243
163 263
137 237
133 233
110 210
163 263
44 144
4 104
114 214
103 203
135 235
2 102
143 243
108 208
151 251
196 296
87 187
178 278
37 137
115 215
160 260
88 188
196 296
101 201
44 144
15 115
114 214
172 272
45 145
179 279
42 142
73 173
101 201
97 197
25 125
79 179
102 202
82 182
165 265
147 247
12 112
63 163
22 122
81 181
54 154
182 282
138 238
64 164
49 149
16 116
177 277
50 150
148 248
136 236
100 200
179 279
179 279
159 259
67 167
103 203
133 233
42 142
171 271
20 120
30 130
89 189
169 269
16 116
7 107
195 295
90 190
119 219
29 129
154 254
61 161
52 152
34 134
63 163
65 165
31 131
52 152
101 201
118 218
93 193
0 100
121 221
158 258
64 164
123 223
198 298
140 240
56 156
22 122
74 174
136 236
181 281
43 143
153 253
149 249
101 201
122 222
135 235
77 177
137 237
137 237
104 204
157 257
59 159
20 120
152 252
16 116
165 265
147 247
98 198
152 252
102 202
68 168
86 186
177 277
63 163
79 179
137 237
39 139
137 237
120 220
135 235
19 119
163 263
39 139
107 207
89 189
178 278
12 112
60 160
136 236
48 148
67 167
80 180
181 281
141 241
145 245
58 158
163 263
35 135
84 184
191 291
144 244
62 162
126 226
130 230
179 279
2 102
96 196
104 204
196 296
80 180
31 131
159 259
118 218
185 285
189 289
125 225
59 159
151 251
39 139
157 257
6 106
53 153
93 193
6 106
54 154
185 285
145 245
172 272
78 178
161 261
84 184
31 131
64 164
80 180
95 195
68 168
186 286
29 129
120 220
87 187
10 110
137 237
123 223
8 108
135 235
67 167
90 190
122 222
72 172
41 141
86 186
31 131
145 245
78 178
78 178
186 286
62 162
63 163
152 252
166 266
2 102
192 292
44 144
27 127
178 278
81 181
78 178
140 240
159 259
111 211
151 251
175 275
137 237
138 238
138 238
75 175
12 112
72 172
125 225
85 185
137 237
110 210
33 133
37 137
5 105
128 228
14 114
146 246
10 110
30 130
32 132
198 298
60 160
141 241
81 181
41 141
12 112
124 224
148 248
78 178
65 165
159 259
69 169
108 208
83 183
70 170
150 250
17 117
197 297
128 228
186 286
67 167
37 137
140 240
34 134
71 171
18 118
150 250
12 112
95 195
124 224
53 153
82 182
188 288
85 185
30 130
168 268
131 231
57 157
82 182
91 191
47 147
107 207
36 136
49 149
41 141
19 119
172 272
22 122
59 159
190 290
190 290
192 292
42 142
2 102
113 213
71 171
73 173
125 225
4 104
54 154
132 232
7 107
57 157
191 291
103 203
75 175
52 152
197 297
150 250
28 128
80 180
155 255
123 223
56 156
155 255
153 253
28 128
171 271
142 242
4 104
51 151
78 178
96 196
83 183
47 147
77 177
167 267
29 129
177 277
16 116
103 203
107 207
97 197
97 197
128 228
21 121
181 281
44 144
169 269
88 188
83 183
135 235
197 297
100 200
157 257
73 173
91 191
63 163
81 181
114 214
197 297
98 198
123 223
21 121
54 154
114 214
116 216
182 282
156 256
87 187
114 214
22 122
122 222
61 161
8 108
48 148
182 282
45 145
51 151
122 222
40 140
136 236
120 220
197 297
116 216
117 217
169 269
195 295
152 252
146 246
96 196
107 207
141 241
107 207
162 262
6 106
185 285
190 290
36 136
14 114
53 153
136 236
115 215
166 266
145 245
154 254
55 155
164 264
189 289
130 230
121 221
81 181
29 129
1 101
27 127
25 125
187 287
109 209
81 181
91 191
30 130
175 275
5 105
165 265
160 260
27 127
14 114
