Czas w sekundach;Wartość funkcji celu
0;302946
136 236
38 138
138 238
115 215
79 179
148 248
103 203
15 115
168 268
179 279
20 120
46 146
154 254
174 274
37 137
96 196
187 287
31 131
17 117
57 157
147 247
155 255
59 159
93 193
146 246
66 166
179 279
182 282
168 268
120 220
21 121
113 213
5 105
58 158
112 212
110 210
106 206
70 170
94 194
10 110
30 130
68 168
88 188
97 197
57 157
67 167
97 197
174 274
158 258
149 249
96 196
62 162
4 104
71 171
191 291
136 236
154 254
79 179
4 104
17 117
178 278
139 239
181 281
20 120
113 213
155 255
26 126
186 286
151 251
184 284
131 231
51 151
43 143
85 185
186 286
110 210
57 157
105 205
6 106
127 227
155 255
137 237
124 224
63 163
180 280
60 160
102 202
58 158
143 243
193 293
4 104
109 209
18 118
96 196
11 111
129 229
84 184
52 152
167 267
73 173
188 288
51 151
76 176
22 122
162 262
45 145
5 105
47 147
180 280
39 139
131 231
93 193
159 259
93 193
32 132
108 208
123 223
14 114
54 154
120 220
24 124
2 102
73 173
195 295
118 218
14 114
190 290
19 119
134 234
95 195
118 218
117 217
166 266
141 241
99 199
190 290
77 177
161 261
138 238
129 229
192 292
95 195
40 140
90 190
121 221
115 215
63 163
124 224
141 241
41 141
59 159
48 148
83 183
111 211
124 224
133 233
170 270
94 194
153 253
15 115
49 149
191 291
5 105
190 290
9 109
146 246
116 216
31 131
39 139
148 248
150 250
50 150
119 219
124 224
171 271
27 127
63 163
74 174
63 163
24 124
195 295
112 212
103 203
30 130
195 295
98 198
173 273
135 235
69 169
89 189
104 204
98 198
143 243
127 227
91 191
146 246
73 173
131 231
117 217
57 157
116 216
193 293
139 239
66 166
25 125
108 208
120 220
114 214
134 234
121 221
191 291
115 215
158 258
119 219
42 142
78 178
36 136
148 248
140 240
57 157
48 148
150 250
94 194
46 146
30 130
7 107
37 137
85 185
88 188
68 168
18 118
145 245
22 122
163 263
134 234
11 111
61 161
134 234
96 196
82 182
143 243
175 275
167 267
76 176
66 166
71 171
55 155
92 192
58 158
188 288
121 221
38 138
77 177
105 205
130 230
196 296
125 225
149 249
11 111
56 156
124 224
119 219
158 258
167 267
24 124
37 137
154 254
147 247
149 249
45 145
53 153
66 166
178 278
54 154
156 256
86 186
138 238
141 241
36 136
122 222
112 212
137 237
125 225
198 298
196 296
37 137
189 289
144 244
183 283
30 130
94 194
160 260
122 222
193 293
98 198
9 109
112 212
22 122
139 239
32 132
22 122
129 229
146 246
92 192
163 263
70 170
17 117
22 122
166 266
80 180
0 100
182 282
72 172
148 248
161 261
24 124
124 224
91 191
140 240
175 275
23 123
192 292
184 284
31 131
40 140
176 276
120 220
186 286
9 109
165 265
166 266
51 151
176 276
4 104
17 117
181 281
33 133
115 215
137 237
191 291
9 109
1 101
162 262
136 236
151 251
158 258
161 261
29 129
104 204
95 195
12 112
163 263
92 192
54 154
198 298
113 213
4 104
164 264
186 286
5 105
163 263
110 210
90 190
1 101
21 121
132 232
114 214
7 107
35 135
149 249
21 121
25 125
19 119
28 128
197 297
14 114
60 160
104 204
40 140
158 258
26 126
65 165
112 212
71 171
63 163
166 266
39 139
22 122
124 224
30 130
18 118
136 236
194 294
141 241
153 253
104 204
156 256
75 175
3 103
186 286
12 112
22 122
60 160
59 159
125 225
112 212
137 237
79 179
63 163
46 146
103 203
27 127
150 250
110 210
76 176
45 145
110 210
82 182
134 234
131 231
169 269
68 168
34 134
26 126
48 148
85 185
26 126
48 148
110 210
110 210
75 175
197 297
158 258
125 225
23 123
34 134
102 202
133 233
190 290
110 210
98 198
182 282
186 286
177 277
160 260
123 223
105 205
24 124
178 278
139 239
71 171
126 226
149 249
18 118
169 269
98 198
86 186
57 157
169 269
36 136
193 293
18 118
187 287
34 134
186 286
195 295
131 231
89 189
52;268930
0 100
41 141
139 239
149 249
134 234
171 271
169 269
47 147
75 175
139 239
71 171
142 242
170 270
80 180
127 227
35 135
171 271
44 144
128 228
115 215
98 198
20 120
128 228
157 257
123 223
83 183
86 186
127 227
34 134
3 103
53 153
117 217
199 299
167 267
67 167
2 102
78 178
95 195
44 144
26 126
123 223
46 146
146 246
41 141
175 275
101 201
135 235
194 294
146 246
184 284
80 180
87 187
122 222
75 175
56 156
100 200
83 183
164 264
8 108
32 132
7 107
78 178
183 283
170 270
145 245
88 188
104 204
176 276
97 197
93 193
58 158
126 226
116 216
60 160
84 184
172 272
98 198
68 168
139 239
171 271
70 170
29 129
93 193
132 232
150 250
44 144
174 274
14 114
9 109
37 137
16 116
115 215
60 160
100 200
20 120
141 241
39 139
121 221
176 276
86 186
60 160
82 182
92 192
108 208
142 242
39 139
37 137
196 296
113 213
179 279
72 172
170 270
18 118
133 233
69 169
58 158
90 190
26 126
70 170
8 108
29 129
137 237
148 248
187 287
27 127
70 170
127 227
73 173
107 207
197 297
105 205
67 167
142 242
42 142
114 214
2 102
36 136
167 267
25 125
169 269
193 293
11 111
68 168
85 185
4 104
61 161
149 249
157 257
73 173
35 135
98 198
120 220
61 161
125 225
40 140
15 115
98 198
182 282
1 101
146 246
182 282
178 278
4 104
101 201
59 159
118 218
34 134
143 243
159 259
106 206
102 202
195 295
154 254
48 148
133 233
157 257
183 283
141 241
71 171
98 198
182 282
170 270
176 276
157 257
42 142
46 146
198 298
11 111
46 146
183 283
48 148
19 119
161 261
57 157
93 193
85 185
138 238
30 130
39 139
37 137
192 292
33 133
121 221
104 204
13 113
117 217
98 198
86 186
3 103
193 293
179 279
126 226
61 161
163 263
17 117
68 168
55 155
112 212
116 216
185 285
103 203
24 124
63 163
47 147
14 114
9 109
196 296
187 287
72 172
174 274
139 239
46 146
71 171
16 116
76 176
98 198
132 232
122 222
57 157
57 157
117 217
8 108
34 134
94 194
173 273
86 186
190 290
99 199
138 238
101 201
14 114
162 262
175 275
153 253
37 137
28 128
140 240
194 294
155 255
98 198
198 298
32 132
38 138
93 193
136 236
155 255
21 121
137 237
17 117
192 292
20 120
196 296
155 255
28 128
42 142
170 270
122 222
193 293
171 271
173 273
157 257
91 191
137 237
79 179
179 279
83 183
162 262
126 226
161 261
149 249
61 161
198 298
3 103
26 126
125 225
129 229
181 281
4 104
133 233
12 112
49 149
196 296
70 170
23 123
175 275
91 191
73 173
110 210
73 173
199 299
110 210
20 120
199 299
80 180
121 221
190 290
28 128
99 199
47 147
122 222
115 215
28 128
181 281
112 212
57 157
178 278
134 234
170 270
133 233
130 230
49 149
67 167
171 271
161 261
94 194
175 275
175 275
74 174
86 186
87 187
110 210
168 268
180 280
198 298
178 278
199 299
123 223
191 291
180 280
106 206
194 294
23 123
186 286
53 153
95 195
14 114
155 255
66 166
74 174
115 215
20 120
120 220
174 274
74 174
69 169
22 122
36 136
59 159
143 243
49 149
140 240
1 101
3 103
173 273
101 201
151 251
124 224
90 190
12 112
188 288
103 203
80 180
52 152
11 111
13 113
73 173
170 270
168 268
80 180
138 238
156 256
198 298
164 264
127 227
197 297
178 278
132 232
113 213
69 169
41 141
24 124
113 213
84 184
114 214
135 235
44 144
138 238
64 164
187 287
48 148
176 276
83 183
177 277
30 130
65 165
86 186
74 174
30 130
188 288
43 143
100 200
22 122
25 125
165 265
83 183
43 143
113 213
40 140
76 176
48 148
19 119
25 125
157 257
171 271
41 141
192 292
114 214
184 284
62 162
101 201
110 210
117 217
32 132
187 287
149 249
15 115
19 119
0 100
148 248
57 157
166 266
70 170
189 289
80 180
162 262
43 143
34 134
38 138
155 255
112 212
105 205
82 182
41 141
19 119
160 260
185 285
163 263
194 294
22 122
47 147
9 109
170 270
71 171
24 124
14 114
29 129
148 248
88 188
137 237
188 288
35 135
76 176
112 212
95 195
103 203
45 145
127 227
108 208
90 190
73 173
151 251
172 272
111 211
26 126
188 288
35 135
19 119
16 116
153 253
175 275
147 247
61 161
32 132
188 288
93 193
150 250
183 283
83 183
61 161
15 115
61 161
140 240
186 286
137 237
119 219
183 283
106 206
197 297
76 176
99 199
85 185
184 284
166 266
127 227
10 110
112 212
126 226
168 268
198 298
199 299
125 225
193 293
31 131
23 123
183 283
101 201
137 237
75 175
149 249
86 186
0 100
192 292
28 128
198 298
6 106
26 126
192 292
179 279
108 208
166 266
70 170
16 116
184 284
28 128
128 228
85 185
195 295
135 235
123 223
132 232
50 150
142 242
119 219
72 172
89 189
90 190
123 223
75 175
26 126
96 196
116 216
133 233
107 207
56 156
164 264
141 241
137 237
81 181
129 229
31 131
168 268
84 184
27 127
15 115
53 153
66 166
174 274
79 179
172 272
38 138
55 155
55 155
165 265
13 113
101 201
19 119
121 221
66 166
191 291
49 149
129 229
136 236
157 257
41 141
9 109
194 294
78 178
156 256
135 235
126 226
4 104
181 281
34 134
16 116
4 104
145 245
110 210
126 226
168 268
18 118
77 177
131 231
44 144
118 218
197 297
60 160
117 217
133 233
23 123
70 170
57 157
144 244
69 169
11 111
12 112
138 238
42 142
157 257
196 296
28 128
116 216
160 260
67 167
159 259
119 219
173 273
53 153
146 246
83 183
71 171
81 181
146 246
157 257
72 172
116 216
104 204
154 254
184 284
154 254
61 161
54 154
86 186
16 116
102 202
30 130
169 269
123 223
172 272
196 296
144 244
195 295
135 235
56 156
119 219
56 156
119 219
76 176
17 117
6 106
136 236
151 251
47 147
100 200
86 186
47 147
165 265
52 152
39 139
96 196
87 187
124 224
97 197
170 270
10 110
140 240
122 222
37 137
77 177
76 176
21 121
137 237
152 252
122 222
137 237
71 171
199 299
169 269
124 224
40 140
43 143
18 118
160 260
21 121
74 174
139 239
99 199
105 205
92 192
44 144
21 121
100 200
91 191
77 177
139 239
164 264
178 278
37 137
76 176
176 276
167 267
44 144
116 216
146 246
78 178
69 169
25 125
40 140
128 228
102 202
99 199
79 179
157 257
192 292
152 252
63 163
116 216
147 247
120 220
161 261
81 181
179 279
28 128
69 169
92 192
185 285
57 157
164 264
196 296
125 225
29 129
84 184
14 114
150 250
141 241
14 114
136 236
35 135
50 150
158 258
61 161
3 103
45 145
98 198
41 141
196 296
111 211
188 288
182 282
108 208
43 143
116 216
114 214
131 231
52 152
170 270
93 193
147 247
159 259
182 282
164 264
58 158
74 174
159 259
7 107
119 219
24 124
172 272
181 281
6 106
134 234
75 175
136 236
71 171
103 203
12 112
63 163
10 110
31 131
55 155
102 202
143 243
107 207
131 231
130 230
193 293
78 178
93 193
37 137
117 217
94 194
2 102
163 263
34 134
23 123
82 182
119 219
107 207
170 270
36 136
140 240
36 136
136 236
167 267
89 189
90 190
6 106
147 247
37 137
108 208
158 258
122 222
153 253
173 273
71 171
172 272
129 229
8 108
19 119
88 188
107 207
29 129
117 217
134 234
42 142
46 146
66 166
167 267
128 228
131 231
35 135
75 175
186 286
9 109
78 178
87 187
44 144
150 250
45 145
179 279
195 295
181 281
100 200
131 231
98 198
198 298
39 139
189 289
105 205
43 143
103 203
46 146
151 251
95 195
102 202
183 283
78 178
21 121
7 107
16 116
197 297
144 244
82 182
53;268930
95 195
86 186
161 261
100 200
63 163
66 166
172 272
151 251
180 280
123 223
138 238
154 254
98 198
26 126
176 276
43 143
86 186
16 116
21 121
20 120
129 229
189 289
55 155
166 266
155 255
177 277
113 213
102 202
68 168
174 274
159 259
91 191
145 245
7 107
39 139
191 291
73 173
24 124
191 291
27 127
89 189
95 195
96 196
193 293
42 142
111 211
104 204
92 192
177 277
69 169
43 143
16 116
166 266
198 298
174 274
77 177
85 185
75 175
50 150
175 275
145 245
58 158
16 116
121 221
117 217
114 214
196 296
83 183
71 171
116 216
65 165
189 289
138 238
135 235
137 237
159 259
63 163
195 295
133 233
69 169
27 127
105 205
64 164
167 267
183 283
83 183
116 216
113 213
158 258
62 162
152 252
142 242
89 189
27 127
169 269
32 132
79 179
66 166
158 258
151 251
122 222
26 126
159 259
194 294
11 111
172 272
74 174
137 237
37 137
138 238
194 294
197 297
50 150
65 165
71 171
177 277
133 233
86 186
165 265
50 150
4 104
16 116
33 133
186 286
6 106
48 148
44 144
85 185
86 186
28 128
33 133
110 210
73 173
190 290
106 206
16 116
80 180
102 202
192 292
139 239
125 225
91 191
168 268
18 118
84 184
130 230
115 215
148 248
173 273
56 156
31 131
9 109
129 229
179 279
22 122
42 142
119 219
138 238
73 173
93 193
183 283
2 102
14 114
76 176
67 167
121 221
30 130
121 221
26 126
84 184
55 155
142 242
31 131
88 188
41 141
154 254
127 227
119 219
197 297
144 244
175 275
82 182
189 289
89 189
77 177
36 136
138 238
187 287
45 145
79 179
11 111
32 132
193 293
16 116
148 248
155 255
190 290
165 265
100 200
90 190
21 121
109 209
178 278
165 265
132 232
192 292
97 197
144 244
8 108
181 281
82 182
98 198
68 168
53 153
84 184
77 177
12 112
106 206
115 215
115 215
134 234
182 282
101 201
41 141
193 293
121 221
134 234
34 134
44 144
108 208
45 145
163 263
49 149
144 244
189 289
158 258
94 194
120 220
57 157
154 254
126 226
91 191
94 194
15 115
70 170
168 268
151 251
130 230
82 182
92 192
183 283
72 172
21 121
31 131
61 161
59 159
62 162
17 117
98 198
36 136
185 285
103 203
94 194
90 190
188 288
16 116
41 141
46 146
182 282
100 200
82 182
18 118
51 151
110 210
196 296
102 202
148 248
13 113
142 242
59 159
67 167
109 209
0 100
85 185
69 169
22 122
39 139
153 253
119 219
157 257
108 208
167 267
125 225
58 158
71 171
0 100
82 182
62 162
195 295
179 279
53 153
60 160
149 249
164 264
101 201
30 130
8 108
70 170
86 186
44 144
146 246
39 139
43 143
93 193
24 124
5 105
0 100
115 215
132 232
193 293
45 145
199 299
182 282
111 211
156 256
119 219
70 170
110 210
98 198
21 121
177 277
9 109
182 282
14 114
13 113
39 139
64 164
6 106
100 200
113 213
163 263
146 246
117 217
141 241
113 213
80 180
95 195
100 200
108 208
43 143
53 153
34 134
170 270
199 299
18 118
41 141
71 171
35 135
87 187
173 273
114 214
160 260
41 141
147 247
138 238
158 258
195 295
60 160
9 109
168 268
103 203
102 202
193 293
24 124
127 227
44 144
11 111
85 185
52 152
191 291
114 214
85 185
61 161
29 129
140 240
179 279
84 184
191 291
102 202
130 230
61 161
93 193
111 211
21 121
89 189
167 267
63 163
103 203
10 110
89 189
48 148
22 122
180 280
198 298
138 238
20 120
16 116
124 224
27 127
21 121
39 139
10 110
20 120
31 131
194 294
94 194
20 120
143 243
169 269
110 210
121 221
101 201
37 137
65 165
45 145
192 292
78 178
132 232
14 114
126 226
173 273
145 245
20 120
34 134
73 173
111 211
122 222
46 146
151 251
136 236
98 198
75 175
12 112
187 287
133 233
56 156
53 153
32 132
28 128
55 155
85 185
175 275
182 282
126 226
66 166
73 173
97 197
3 103
103 203
142 242
64 164
171 271
135 235
21 121
191 291
186 286
84 184
98 198
142 242
63 163
6 106
165 265
99 199
172 272
19 119
10 110
62 162
67 167
14 114
2 102
37 137
66 166
93 193
44 144
93 193
71 171
126 226
178 278
73 173
172 272
179 279
1 101
147 247
110 210
159 259
81 181
62 162
145 245
33 133
185 285
35 135
103 203
142 242
110 210
84 184
48 148
18 118
118 218
125 225
173 273
175 275
67 167
155 255
38 138
160 260
149 249
27 127
24 124
110 210
17 117
16 116
144 244
178 278
83 183
81 181
34 134
97 197
67 167
18 118
78 178
164 264
45 145
117 217
54 154
171 271
29 129
82 182
161 261
187 287
186 286
107 207
46 146
92 192
192 292
124 224
191 291
58 158
180 280
72 172
115 215
3 103
160 260
132 232
174 274
77 177
190 290
108 208
117 217
16 116
114 214
106 206
2 102
143 243
131 231
196 296
53 153
10 110
59 159
99 199
169 269
161 261
160 260
22 122
167 267
133 233
197 297
101 201
185 285
84 184
66 166
182 282
179 279
195 295
109 209
155 255
72 172
194 294
106 206
47 147
119 219
88 188
163 263
24 124
59 159
159 259
185 285
67 167
101 201
181 281
185 285
9 109
110 210
63 163
43 143
27 127
183 283
115 215
182 282
63 163
180 280
164 264
174 274
127 227
78 178
6 106
140 240
53 153
49 149
180 280
153 253
139 239
17 117
136 236
48 148
47 147
0 100
58 158
124 224
118 218
117 217
67 167
55 155
86 186
75 175
146 246
172 272
114 214
43 143
80 180
157 257
56 156
101 201
25 125
161 261
10 110
152 252
165 265
139 239
116 216
109 209
49 149
116 216
71 171
93 193
82 182
98 198
2 102
26 126
152 252
168 268
81 181
110 210
80 180
50 150
182 282
33 133
169 269
112 212
160 260
43 143
181 281
69 169
125 225
83 183
195 295
17 117
70 170
180 280
119 219
63 163
38 138
89 189
101 201
112 212
62 162
108 208
99 199
84 184
15 115
94 194
80 180
54 154
91 191
124 224
70 170
102 202
169 269
161 261
150 250
161 261
23 123
20 120
159 259
17 117
104 204
190 290
187 287
55 155
99 199
197 297
134 234
4 104
44 144
137 237
3 103
164 264
20 120
142 242
110 210
162 262
56 156
83 183
132 232
18 118
121 221
191 291
88 188
52 152
22 122
180 280
35 135
17 117
11 111
140 240
148 248
142 242
3 103
116 216
98 198
167 267
35 135
114 214
146 246
137 237
24 124
169 269
115 215
179 279
74 174
110 210
36 136
100 200
86 186
14 114
67 167
29 129
58 158
166 266
53 153
120 220
47 147
30 130
18 118
147 247
72 172
32 132
169 269
28 128
167 267
192 292
56 156
119 219
160 260
144 244
70 170
17 117
103 203
57 157
131 231
106 206
34 134
142 242
198 298
170 270
162 262
60 160
184 284
104 204
123 223
190 290
183 283
169 269
41 141
198 298
106 206
142 242
195 295
59 159
9 109
16 116
1 101
32 132
17 117
115 215
12 112
158 258
44 144
7 107
12 112
147 247
98 198
48 148
173 273
198 298
19 119
44 144
66 166
182 282
98 198
0 100
157 257
63 163
91 191
48 148
120 220
158 258
32 132
40 140
60 160
97 197
32 132
176 276
157 257
193 293
197 297
49 149
127 227
160 260
6 106
97 197
97 197
115 215
137 237
74 174
90 190
146 246
193 293
69 169
24 124
64 164
172 272
34 134
184 284
2 102
43 143
4 104
120 220
55 155
5 105
24 124
146 246
139 239
114 214
176 276
106 206
81 181
75 175
96 196
147 247
90 190
43 143
66 166
28 128
37 137
25 125
68 168
32 132
96 196
164 264
72 172
60 160
157 257
168 268
126 226
35 135
2 102
43 143
157 257
187 287
126 226
153 253
13 113
127 227
54;267809
132 232
67 167
176 276
44 144
87 187
35 135
109 209
186 286
10 110
182 282
135 235
115 215
100 200
5 105
137 237
163 263
15 115
102 202
150 250
6 106
143 243
118 218
48 148
124 224
129 229
64 164
99 199
117 217
71 171
146 246
46 146
29 129
14 114
56 156
190 290
199 299
76 176
82 182
13 113
192 292
112 212
103 203
68 168
177 277
188 288
24 124
163 263
199 299
145 245
87 187
55 155
74 174
112 212
126 226
84 184
62 162
174 274
150 250
70 170
62 162
104 204
41 141
193 293
10 110
120 220
74 174
191 291
66 166
121 221
34 134
55 155
164 264
96 196
149 249
74 174
186 286
80 180
132 232
160 260
40 140
153 253
33 133
192 292
137 237
197 297
78 178
22 122
111 211
91 191
131 231
32 132
43 143
179 279
77 177
83 183
56 156
94 194
184 284
181 281
64 164
33 133
68 168
73 173
165 265
77 177
198 298
11 111
46 146
0 100
131 231
76 176
144 244
20 120
59 159
33 133
169 269
18 118
165 265
32 132
80 180
83 183
57 157
98 198
43 143
134 234
144 244
84 184
122 222
101 201
198 298
114 214
16 116
134 234
153 253
85 185
138 238
139 239
137 237
195 295
94 194
35 135
142 242
161 261
161 261
34 134
136 236
103 203
190 290
14 114
177 277
175 275
0 100
165 265
150 250
186 286
170 270
146 246
75 175
180 280
2 102
89 189
150 250
50 150
78 178
24 124
182 282
8 108
149 249
85 185
194 294
88 188
150 250
65 165
196 296
171 271
99 199
0 100
52 152
119 219
68 168
80 180
197 297
107 207
40 140
188 288
117 217
18 118
129 229
9 109
110 210
74 174
100 200
44 144
50 150
116 216
175 275
76 176
25 125
56 156
37 137
20 120
155 255
55 155
118 218
189 289
49 149
40 140
79 179
39 139
33 133
66 166
184 284
41 141
72 172
50 150
154 254
91 191
100 200
62 162
21 121
155 255
113 213
88 188
151 251
124 224
66 166
32 132
70 170
50 150
70 170
77 177
22 122
128 228
189 289
190 290
155 255
94 194
197 297
45 145
154 254
26 126
184 284
166 266
152 252
123 223
57 157
179 279
35 135
162 262
180 280
182 282
165 265
50 150
110 210
61 161
131 231
39 139
118 218
195 295
136 236
154 254
91 191
144 244
156 256
151 251
67 167
58 158
27 127
67 167
188 288
1 101
136 236
198 298
21 121
44 144
141 241
62 162
106 206
146 246
29 129
11 111
53 153
129 229
173 273
66 166
192 292
4 104
84 184
5 105
166 266
25 125
134 234
185 285
124 224
159 259
85 185
194 294
199 299
154 254
45 145
153 253
131 231
175 275
110 210
11 111
48 148
140 240
167 267
62 162
14 114
155 255
110 210
44 144
189 289
96 196
62 162
121 221
105 205
0 100
60 160
14 114
64 164
57 157
156 256
143 243
172 272
54 154
101 201
105 205
8 108
21 121
52 152
103 203
55 155
115 215
101 201
100 200
69 169
69 169
74 174
73 173
199 299
50 150
141 241
95 195
196 296
88 188
138 238
99 199
29 129
63 163
90 190
103 203
193 293
140 240
59 159
88 188
147 247
52 152
123 223
153 253
119 219
171 271
126 226
8 108
37 137
10 110
52 152
161 261
46 146
165 265
194 294
120 220
94 194
182 282
76 176
149 249
144 244
49 149
42 142
99 199
22 122
158 258
77 177
125 225
163 263
194 294
41 141
78 178
2 102
38 138
42 142
78 178
70 170
140 240
118 218
96 196
52 152
50 150
1 101
193 293
22 122
194 294
45 145
44 144
140 240
84 184
198 298
133 233
119 219
1 101
63 163
105 205
41 141
42 142
91 191
196 296
39 139
197 297
198 298
79 179
35 135
134 234
59 159
199 299
126 226
28 128
116 216
53 153
88 188
109 209
161 261
58 158
46 146
60 160
189 289
35 135
174 274
73 173
60 160
198 298
102 202
134 234
97 197
191 291
86 186
168 268
14 114
110 210
193 293
22 122
169 269
163 263
39 139
115 215
109 209
127 227
30 130
131 231
66 166
34 134
134 234
42 142
38 138
32 132
109 209
132 232
13 113
50 150
142 242
47 147
71 171
138 238
63 163
62 162
157 257
31 131
47 147
51 151
53 153
110 210
99 199
5 105
8 108
36 136
39 139
148 248
34 134
92 192
0 100
198 298
18 118
148 248
3 103
72 172
192 292
71 171
196 296
96 196
120 220
143 243
68 168
12 112
59 159
83 183
66 166
134 234
52 152
2 102
86 186
197 297
140 240
141 241
195 295
92 192
163 263
111 211
135 235
181 281
89 189
27 127
19 119
67 167
188 288
116 216
25 125
69 169
15 115
89 189
156 256
63 163
119 219
88 188
28 128
17 117
106 206
7 107
142 242
195 295
22 122
15 115
57 157
161 261
150 250
15 115
173 273
22 122
105 205
158 258
161 261
156 256
38 138
35 135
104 204
163 263
156 256
143 243
92 192
78 178
130 230
72 172
87 187
30 130
9 109
198 298
19 119
101 201
2 102
134 234
127 227
171 271
28 128
123 223
74 174
188 288
20 120
52 152
54 154
81 181
168 268
173 273
41 141
137 237
115 215
55 155
166 266
14 114
113 213
93 193
93 193
3 103
142 242
133 233
127 227
97 197
140 240
36 136
136 236
10 110
102 202
179 279
12 112
156 256
129 229
56 156
139 239
14 114
162 262
96 196
53 153
127 227
72 172
152 252
1 101
136 236
99 199
23 123
186 286
184 284
103 203
166 266
31 131
132 232
38 138
70 170
180 280
54 154
107 207
25 125
75 175
84 184
118 218
106 206
9 109
99 199
199 299
50 150
103 203
73 173
144 244
197 297
99 199
171 271
65 165
130 230
99 199
189 289
172 272
40 140
21 121
197 297
7 107
7 107
141 241
70 170
199 299
23 123
194 294
127 227
94 194
161 261
153 253
155 255
155 255
9 109
74 174
158 258
180 280
194 294
33 133
23 123
110 210
160 260
56 156
82 182
122 222
57 157
79 179
47 147
115 215
132 232
163 263
79 179
50 150
74 174
190 290
7 107
126 226
146 246
17 117
48 148
157 257
64 164
37 137
72 172
147 247
149 249
138 238
123 223
141 241
128 228
50 150
74 174
29 129
135 235
182 282
198 298
74 174
167 267
69 169
167 267
15 115
170 270
26 126
109 209
103 203
144 244
63 163
30 130
91 191
147 247
48 148
49 149
61 161
106 206
58 158
23 123
20 120
126 226
147 247
145 245
23 123
131 231
140 240
136 236
138 238
153 253
60 160
19 119
129 229
7 107
113 213
164 264
78 178
87 187
60 160
94 194
183 283
181 281
73 173
156 256
166 266
3 103
14 114
183 283
125 225
33 133
94 194
11 111
83 183
180 280
144 244
46 146
39 139
53 153
96 196
5 105
1 101
128 228
131 231
23 123
19 119
133 233
17 117
55;267809
100 200
1 101
125 225
19 119
113 213
46 146
118 218
35 135
42 142
85 185
80 180
139 239
1 101
154 254
17 117
44 144
33 133
69 169
167 267
140 240
157 257
191 291
166 266
68 168
92 192
141 241
162 262
105 205
85 185
37 137
183 283
68 168
112 212
80 180
109 209
47 147
72 172
44 144
197 297
40 140
29 129
26 126
123 223
168 268
38 138
61 161
186 286
151 251
116 216
170 270
43 143
77 177
186 286
95 195
89 189
56 156
164 264
173 273
131 231
38 138
19 119
100 200
70 170
32 132
84 184
70 170
35 135
134 234
27 127
39 139
75 175
81 181
196 296
179 279
120 220
154 254
8 108
166 266
173 273
12 112
32 132
106 206
35 135
143 243
172 272
110 210
180 280
37 137
26 126
1 101
138 238
130 230
129 229
131 231
82 182
151 251
5 105
8 108
101 201
142 242
59 159
33 133
180 280
105 205
176 276
56 156
39 139
112 212
131 231
176 276
187 287
39 139
10 110
70 170
40 140
47 147
61 161
29 129
91 191
189 289
141 241
16 116
142 242
188 288
96 196
43 143
81 181
85 185
14 114
74 174
56 156
87 187
23 123
118 218
192 292
143 243
128 228
142 242
74 174
151 251
10 110
168 268
39 139
186 286
39 139
25 125
40 140
18 118
0 100
23 123
3 103
12 112
46 146
147 247
146 246
81 181
148 248
35 135
184 284
131 231
100 200
68 168
114 214
10 110
34 134
91 191
142 242
139 239
74 174
123 223
131 231
134 234
194 294
80 180
132 232
158 258
93 193
167 267
50 150
81 181
13 113
78 178
127 227
196 296
161 261
22 122
116 216
62 162
142 242
51 151
49 149
40 140
101 201
7 107
63 163
109 209
173 273
60 160
133 233
107 207
148 248
172 272
143 243
11 111
193 293
179 279
65 165
109 209
65 165
144 244
26 126
18 118
113 213
10 110
104 204
65 165
7 107
124 224
40 140
64 164
73 173
173 273
111 211
174 274
91 191
113 213
135 235
162 262
97 197
26 126
123 223
77 177
88 188
42 142
102 202
7 107
117 217
180 280
77 177
102 202
13 113
56 156
97 197
109 209
85 185
40 140
191 291
18 118
64 164
193 293
31 131
118 218
31 131
128 228
86 186
65 165
64 164
66 166
180 280
85 185
183 283
155 255
112 212
130 230
39 139
168 268
51 151
196 296
185 285
16 116
100 200
73 173
163 263
19 119
149 249
151 251
49 149
175 275
89 189
125 225
16 116
132 232
80 180
160 260
69 169
76 176
125 225
176 276
7 107
167 267
151 251
83 183
134 234
120 220
199 299
6 106
190 290
183 283
4 104
141 241
162 262
46 146
174 274
23 123
163 263
133 233
111 211
12 112
98 198
75 175
134 234
84 184
57 157
163 263
91 191
6 106
86 186
86 186
65 165
26 126
78 178
196 296
100 200
152 252
99 199
149 249
107 207
89 189
142 242
61 161
185 285
155 255
192 292
182 282
178 278
53 153
165 265
187 287
90 190
69 169
138 238
87 187
175 275
104 204
130 230
104 204
168 268
40 140
132 232
196 296
146 246
70 170
71 171
35 135
176 276
38 138
194 294
130 230
73 173
75 175
77 177
53 153
115 215
194 294
171 271
126 226
182 282
72 172
117 217
168 268
182 282
19 119
145 245
44 144
186 286
74 174
105 205
126 226
175 275
39 139
121 221
152 252
137 237
151 251
59 159
118 218
35 135
32 132
158 258
62 162
120 220
180 280
56 156
70 170
52 152
154 254
154 254
42 142
40 140
0 100
118 218
170 270
13 113
172 272
181 281
127 227
3 103
192 292
27 127
125 225
0 100
137 237
102 202
124 224
192 292
61 161
185 285
75 175
30 130
15 115
139 239
96 196
24 124
88 188
90 190
134 234
13 113
135 235
178 278
85 185
120 220
80 180
119 219
187 287
176 276
121 221
32 132
49 149
103 203
107 207
51 151
45 145
79 179
130 230
144 244
9 109
84 184
106 206
42 142
17 117
124 224
7 107
124 224
152 252
160 260
48 148
91 191
41 141
138 238
19 119
80 180
