Czas w sekundach;Wartość funkcji celu
0;169248
21 71
53 103
40 90
51 101
79 129
48 98
38 88
56 106
7 57
36 86
96 146
34 84
99 149
64 114
91 141
21 71
26 76
93 143
32 82
12 62
54 104
15 65
93 143
97 147
75 125
33 83
53 103
64 114
39 89
66 116
31 81
70 120
10 60
74 124
76 126
33 83
81 131
5 55
43 93
59 109
63 113
16 66
69 119
27 77
0 50
17 67
50 100
47 97
30 80
94 144
22 72
1 51
87 137
95 145
97 147
70 120
3 53
86 136
55 105
6 56
13 63
11 61
48 98
73 123
3 53
89 139
40 90
70 120
89 139
76 126
4 54
70 120
55 105
51 101
30 80
23 73
67 117
76 126
98 148
2 52
10 60
88 138
81 131
76 126
86 136
90 140
58 108
55 105
98 148
75 125
52 102
41 91
8 58
59 109
80 130
63 113
47 97
78 128
41 91
56 106
33 83
15 65
63 113
91 141
99 149
87 137
85 135
23 73
46 96
84 134
33 83
29 79
66 116
25 75
70 120
60 110
0 50
67 117
17 67
49 99
18 68
47 97
79 129
91 141
67 117
74 124
65 115
16 66
48 98
89 139
88 138
31 81
24 74
37 87
0 50
68 118
56 106
96 146
17 67
99 149
70 120
54 104
58 108
98 148
13 63
79 129
29 79
37 87
98 148
70 120
70 120
9 59
28 78
96 146
65 115
86 136
69 119
32 82
2 52
26 76
87 137
47 97
18 68
83 133
42 92
75 125
62 112
63 113
58 108
13 63
85 135
86 136
43 93
72 122
69 119
61 111
98 148
75 125
71 121
21 71
2 52
38 88
36 86
57 107
89 139
58 108
39 89
4 54
82 132
30 80
50 100
30 80
11 61
35 85
63 113
69 119
96 146
79 129
12 62
35 85
86 136
20 70
2 52
26 76
25 75
50 100
33 83
98 148
37 87
84 134
62 112
5 55
47 97
1 51
48 98
84 134
15 65
87 137
51 101
96 146
10 60
24 74
69 119
60 110
36 86
64 114
49 99
37 87
18 68
71 121
36 86
52 102
61 111
46 96
19 69
14 64
6 56
71 121
24 74
95 145
59 109
74 124
34 84
44 94
2 52
98 148
60 110
79 129
89 139
20 70
11 61
80 130
56 106
46 96
62 112
69 119
78 128
33 83
42 92
84 134
24 74
71 121
45 95
1 51
49 99
59 109
93 143
12 62
37 87
5 55
55 105
76 126
27 77
83 133
58 108
11 61
44 94
4 54
96 146
40 90
38 88
23 73
82 132
75 125
17 67
51 101
24 74
76 126
30 80
68 118
66 116
3 53
37 87
75 125
51 101
0 50
81 131
90 140
65 115
62 112
60 110
32 82
95 145
56 106
17 67
8 58
47 97
61 111
0 50
50 100
71 121
21 71
2 52
3 53
84 134
30 80
83 133
26 76
37 87
43 93
17 67
92 142
80 130
43 93
97 147
47 97
16 66
52 102
84 134
24 74
88 138
13 63
21 71
77 127
37 87
66 116
12 62
82 132
10 60
90 140
58 108
51 101
75 125
33 83
54 104
24 74
78 128
19 69
65 115
62 112
17 67
21 71
46 96
90 140
26 76
6 56
0 50
95 145
77 127
85 135
70 120
94 144
83 133
54 104
86 136
34 84
6 56
15 65
34 84
24 74
11 61
13 63
21 71
74 124
48 98
33 83
44 94
99 149
46 96
69 119
82 132
31 81
5 55
70 120
15 65
60 110
33 83
7 57
77 127
18 68
78 128
77 127
78 128
30 80
72 122
37 87
36 86
8 58
84 134
94 144
13 63
27 77
48 98
8 58
53 103
3 53
73 123
48 98
18 68
34 84
53 103
19 69
81 131
14 64
40 90
10 60
97 147
22 72
46 96
8 58
82 132
68 118
57 107
92 142
17 67
92 142
87 137
68 118
24 74
95 145
45 95
27 77
6 56
75 125
41 91
7 57
34 84
19 69
38 88
59 109
68 118
21 71
13 63
12 62
98 148
32 82
42 92
74 124
98 148
38 88
75 125
52 102
37 87
56 106
23 73
84 134
12 62
49 99
93 143
16 66
11 61
14 64
85 135
95 145
76 126
97 147
27 77
60 110
36 86
60 110
80 130
73 123
51 101
59 109
45 95
30 80
71 121
83 133
52 102
23 73
51 101
42 92
46 96
51 101
66 116
77 127
73 123
21 71
49 99
59 109
57 107
73 123
62 112
68 118
79 129
41 91
2 52
88 138
98 148
55 105
85 135
48 98
58 108
19 69
64 114
31 81
39 89
22 72
47 97
5 55
6 56
13 63
72 122
59 109
62 112
63 113
61 111
30 80
63 113
52 102
10 60
20 70
25 75
82 132
87 137
64 114
0 50
7 57
96 146
20 70
31 81
89 139
36 86
67 117
30 80
26 76
6 56
49 99
98 148
95 145
89 139
79 129
58 108
65 115
6 56
57 107
62 112
88 138
79 129
28 78
6 56
43 93
77 127
92 142
36 86
21 71
58 108
59 109
83 133
33 83
91 141
50 100
70 120
10 60
59 109
75 125
41 91
63 113
80 130
99 149
37 87
30 80
1 51
95 145
98 148
71 121
18 68
62 112
95 145
59 109
66 116
43 93
89 139
29 79
55 105
79 129
36 86
65 115
11 61
16 66
18 68
48 98
45 95
5 55
82 132
37 87
72 122
32 82
40 90
47 97
44 94
43 93
68 118
79 129
37 87
67 117
14 64
83 133
96 146
65 115
82 132
83 133
69 119
66 116
36 86
99 149
86 136
52 102
45 95
29 79
95 145
85 135
16 66
38 88
65 115
78 128
62 112
10 60
10 60
68 118
75 125
53 103
0 50
29 79
66 116
39 89
65 115
92 142
98 148
31 81
77 127
5 55
90 140
40 90
78 128
75 125
61 111
47 97
34 84
37 87
5 55
45 95
80 130
45 95
34 84
46 96
92 142
2 52
91 141
87 137
17 67
81 131
88 138
87 137
89 139
43 93
7 57
17 67
59 109
4 54
96 146
10 60
12 62
78 128
90 140
2 52
87 137
52 102
62 112
54 104
48 98
10 60
87 137
75 125
5 55
4 54
80 130
48 98
74 124
40 90
89 139
90 140
17 67
34 84
0 50
67 117
41 91
97 147
12 62
88 138
73 123
86 136
93 143
97 147
31 81
63 113
78 128
67 117
57 107
83 133
55 105
4 54
99 149
14 64
6 56
54 104
91 141
70 120
2 52
98 148
32 82
76 126
43 93
81 131
57 107
12 62
97 147
55 105
59 109
24 74
4 54
21 71
85 135
42 92
30 80
52 102
77 127
1 51
11 61
55 105
93 143
93 143
72 122
75 125
38 88
81 131
34 84
89 139
70 120
62 112
9 59
26 76
58 108
74 124
70 120
48 98
48 98
10 60
18 68
22 72
24 74
37 87
33 83
28 78
48 98
86 136
68 118
95 145
45 95
59 109
33 83
90 140
78 128
96 146
99 149
61 111
46 96
87 137
61 111
53 103
5 55
67 117
89 139
13 63
13 63
32 82
57 107
8 58
78 128
36 86
76 126
98 148
85 135
57 107
94 144
56 106
22 72
77 127
94 144
80 130
10 60
30 80
39 89
20 70
37 87
86 136
27 77
16 66
11 61
66 116
7 57
18 68
84 134
72 122
58 108
63 113
81 131
31 81
60 110
58 108
61 111
48 98
2 52
97 147
91 141
23 73
34 84
46 96
92 142
78 128
56 106
15 65
9 59
64 114
45 95
38 88
42 92
95 145
62 112
87 137
19 69
85 135
52 102
73 123
21 71
72 122
49 99
42 92
18 68
92 142
17 67
92 142
37 87
67 117
50 100
99 149
0 50
24 74
41 91
92 142
2 52
91 141
33 83
74 124
84 134
49 99
76 126
62 112
54 104
68 118
24 74
19 69
32 82
32 82
99 149
41 91
6 56
90 140
75 125
78 128
54 104
82 132
93 143
63 113
91 141
55 105
69 119
25 75
26 76
83 133
48 98
85 135
99 149
94 144
44 94
55 105
65 115
59 109
78 128
32 82
80 130
37 87
97 147
23 73
77 127
66 116
13 63
59 109
15 65
81 131
95 145
43 93
37 87
36 86
32 82
70 120
37 87
73 123
4 54
83 133
24 74
25 75
52 102
54 104
70 120
20 70
8 58
19 69
41 91
78 128
2 52
93 143
31 81
41 91
8 58
3 53
91 141
79 129
41 91
8 58
38 88
45 95
21 71
12 62
13 63
59 109
61 111
73 123
90 140
99 149
46 96
15 65
14 64
86 136
97 147
96 146
7 57
15 65
87 137
7 57
33 83
84 134
69 119
88 138
66 116
62 112
12 62
96 146
48 98
35 85
43 93
95 145
90 140
9 59
15 65
42 92
19 69
62 112
8 58
52 102
68 118
11 61
60 110
99 149
73 123
21 71
95 145
68 118
64 114
2 52
69 119
53 103
52 102
85 135
32 82
24 74
85 135
6 56
29 79
8 58
80 130
78 128
60 110
64 114
51;136804
49 99
14 64
85 135
96 146
37 87
7 57
28 78
44 94
55 105
93 143
5 55
55 105
13 63
37 87
81 131
29 79
10 60
47 97
36 86
31 81
35 85
84 134
3 53
8 58
14 64
7 57
95 145
63 113
85 135
27 77
92 142
19 69
64 114
56 106
30 80
63 113
41 91
24 74
61 111
57 107
88 138
51 101
84 134
53 103
99 149
85 135
71 121
20 70
4 54
37 87
92 142
43 93
80 130
44 94
94 144
41 91
87 137
51 101
98 148
99 149
65 115
71 121
44 94
12 62
64 114
46 96
72 122
64 114
91 141
83 133
27 77
64 114
51 101
1 51
80 130
23 73
7 57
27 77
10 60
40 90
99 149
36 86
17 67
11 61
90 140
88 138
81 131
42 92
86 136
16 66
83 133
89 139
92 142
86 136
86 136
81 131
46 96
31 81
50 100
72 122
2 52
88 138
3 53
99 149
14 64
52 102
72 122
48 98
6 56
23 73
66 116
19 69
97 147
58 108
30 80
95 145
26 76
77 127
60 110
2 52
28 78
10 60
43 93
65 115
36 86
26 76
95 145
56 106
13 63
18 68
7 57
47 97
81 131
44 94
68 118
77 127
58 108
26 76
39 89
4 54
47 97
81 131
54 104
91 141
24 74
49 99
28 78
58 108
52 102
40 90
87 137
95 145
10 60
7 57
30 80
10 60
28 78
47 97
87 137
66 116
56 106
35 85
90 140
42 92
60 110
33 83
60 110
97 147
34 84
9 59
30 80
25 75
98 148
91 141
90 140
17 67
16 66
17 67
98 148
62 112
3 53
57 107
46 96
76 126
29 79
53 103
47 97
14 64
59 109
84 134
83 133
44 94
53 103
20 70
77 127
42 92
86 136
80 130
48 98
82 132
70 120
54 104
0 50
73 123
5 55
4 54
86 136
48 98
25 75
13 63
17 67
61 111
17 67
36 86
17 67
59 109
11 61
45 95
67 117
5 55
56 106
16 66
98 148
40 90
31 81
2 52
80 130
52 102
73 123
98 148
81 131
13 63
5 55
35 85
82 132
71 121
8 58
2 52
0 50
94 144
2 52
29 79
12 62
17 67
57 107
22 72
75 125
25 75
39 89
34 84
94 144
60 110
5 55
79 129
56 106
13 63
48 98
63 113
78 128
19 69
91 141
13 63
81 131
59 109
51 101
44 94
36 86
41 91
95 145
68 118
43 93
98 148
72 122
48 98
26 76
11 61
32 82
6 56
27 77
94 144
62 112
56 106
43 93
57 107
29 79
85 135
41 91
81 131
90 140
43 93
74 124
76 126
9 59
41 91
82 132
49 99
78 128
23 73
96 146
31 81
88 138
47 97
16 66
90 140
23 73
30 80
70 120
60 110
69 119
93 143
56 106
83 133
70 120
83 133
18 68
73 123
30 80
36 86
43 93
43 93
63 113
52 102
49 99
64 114
81 131
41 91
65 115
80 130
61 111
97 147
24 74
62 112
90 140
9 59
42 92
14 64
20 70
25 75
63 113
30 80
50 100
37 87
73 123
64 114
27 77
69 119
92 142
72 122
58 108
2 52
31 81
24 74
6 56
61 111
81 131
47 97
95 145
11 61
33 83
18 68
87 137
62 112
92 142
20 70
1 51
85 135
51 101
28 78
37 87
77 127
85 135
97 147
78 128
33 83
10 60
77 127
17 67
98 148
24 74
12 62
82 132
51 101
83 133
14 64
56 106
30 80
50 100
56 106
12 62
40 90
22 72
29 79
94 144
40 90
99 149
16 66
97 147
62 112
69 119
84 134
61 111
30 80
63 113
61 111
7 57
23 73
7 57
53 103
88 138
62 112
76 126
0 50
27 77
57 107
80 130
14 64
64 114
73 123
89 139
37 87
32 82
40 90
31 81
70 120
36 86
76 126
28 78
97 147
13 63
0 50
25 75
6 56
18 68
52 102
8 58
77 127
68 118
22 72
37 87
39 89
97 147
25 75
42 92
95 145
41 91
27 77
11 61
5 55
31 81
23 73
82 132
71 121
60 110
66 116
61 111
19 69
12 62
89 139
99 149
85 135
78 128
87 137
78 128
12 62
86 136
73 123
56 106
94 144
42 92
23 73
61 111
75 125
3 53
14 64
57 107
48 98
86 136
63 113
41 91
69 119
12 62
48 98
76 126
70 120
67 117
23 73
19 69
40 90
98 148
3 53
91 141
4 54
80 130
21 71
67 117
37 87
78 128
23 73
56 106
88 138
62 112
52 102
13 63
5 55
68 118
35 85
47 97
44 94
54 104
86 136
36 86
93 143
20 70
17 67
4 54
66 116
90 140
47 97
26 76
79 129
73 123
39 89
10 60
52 102
36 86
23 73
85 135
84 134
89 139
65 115
56 106
30 80
44 94
21 71
80 130
11 61
94 144
90 140
31 81
16 66
13 63
64 114
52 102
21 71
51 101
72 122
39 89
18 68
15 65
58 108
20 70
62 112
30 80
39 89
7 57
53 103
7 57
4 54
92 142
65 115
95 145
42 92
0 50
82 132
18 68
94 144
38 88
22 72
34 84
86 136
86 136
47 97
48 98
89 139
97 147
96 146
71 121
19 69
49 99
9 59
6 56
9 59
68 118
18 68
71 121
44 94
86 136
21 71
2 52
21 71
37 87
63 113
21 71
8 58
91 141
86 136
54 104
43 93
0 50
22 72
35 85
20 70
46 96
4 54
97 147
83 133
26 76
22 72
76 126
31 81
22 72
91 141
20 70
82 132
52 102
90 140
8 58
57 107
71 121
20 70
27 77
29 79
66 116
68 118
2 52
92 142
52 102
23 73
19 69
67 117
65 115
63 113
19 69
66 116
45 95
35 85
89 139
97 147
20 70
32 82
11 61
3 53
69 119
45 95
58 108
69 119
0 50
5 55
65 115
64 114
41 91
63 113
88 138
0 50
1 51
4 54
45 95
20 70
54 104
79 129
79 129
77 127
85 135
74 124
87 137
2 52
67 117
66 116
23 73
15 65
25 75
33 83
4 54
79 129
53 103
21 71
39 89
24 74
42 92
4 54
74 124
90 140
10 60
20 70
71 121
80 130
44 94
78 128
5 55
62 112
67 117
76 126
36 86
32 82
63 113
56 106
82 132
97 147
12 62
37 87
86 136
87 137
35 85
11 61
61 111
20 70
76 126
2 52
0 50
26 76
8 58
96 146
9 59
94 144
25 75
43 93
62 112
41 91
90 140
17 67
78 128
81 131
99 149
90 140
83 133
77 127
20 70
12 62
46 96
67 117
88 138
76 126
3 53
22 72
51 101
54 104
66 116
35 85
37 87
25 75
91 141
97 147
57 107
3 53
51 101
93 143
49 99
91 141
95 145
59 109
33 83
9 59
37 87
8 58
12 62
0 50
58 108
8 58
88 138
51 101
41 91
21 71
3 53
34 84
67 117
64 114
26 76
73 123
88 138
50 100
84 134
71 121
19 69
34 84
93 143
86 136
73 123
47 97
6 56
66 116
88 138
16 66
79 129
7 57
82 132
34 84
24 74
2 52
12 62
67 117
6 56
68 118
0 50
61 111
18 68
89 139
48 98
75 125
29 79
32 82
83 133
81 131
2 52
74 124
87 137
18 68
9 59
4 54
89 139
99 149
90 140
35 85
22 72
63 113
46 96
93 143
79 129
56 106
56 106
61 111
75 125
39 89
36 86
62 112
59 109
45 95
65 115
46 96
52 102
87 137
99 149
92 142
33 83
32 82
43 93
15 65
35 85
49 99
8 58
47 97
63 113
86 136
50 100
79 129
36 86
10 60
79 129
74 124
96 146
59 109
42 92
84 134
88 138
69 119
74 124
16 66
88 138
87 137
76 126
82 132
6 56
16 66
96 146
71 121
44 94
24 74
12 62
14 64
26 76
31 81
13 63
73 123
24 74
29 79
83 133
64 114
2 52
54 104
17 67
95 145
98 148
90 140
6 56
29 79
97 147
29 79
53 103
59 109
70 120
53 103
17 67
75 125
85 135
7 57
12 62
8 58
97 147
87 137
95 145
34 84
35 85
34 84
13 63
36 86
47 97
45 95
39 89
49 99
2 52
87 137
5 55
94 144
10 60
64 114
18 68
13 63
2 52
97 147
75 125
74 124
83 133
51 101
82 132
2 52
92 142
34 84
63 113
26 76
69 119
97 147
93 143
63 113
19 69
49 99
77 127
69 119
79 129
40 90
96 146
22 72
98 148
80 130
59 109
43 93
0 50
33 83
44 94
90 140
40 90
72 122
41 91
87 137
98 148
38 88
37 87
89 139
54 104
22 72
33 83
91 141
84 134
37 87
72 122
93 143
73 123
32 82
33 83
41 91
48 98
19 69
51 101
58 108
73 123
78 128
37 87
92 142
5 55
0 50
43 93
22 72
13 63
17 67
55 105
56 106
34 84
20 70
16 66
51 101
74 124
85 135
43 93
11 61
54 104
90 140
68 118
23 73
84 134
43 93
53 103
97 147
72 122
95 145
96 146
22 72
58 108
99 149
72 122
71 121
27 77
10 60
71 121
18 68
36 86
78 128
91 141
41 91
66 116
42 92
99 149
31 81
70 120
6 56
97 147
3 53
50 100
73 123
11 61
92 142
78 128
44 94
66 116
40 90
29 79
30 80
27 77
77 127
83 133
83 133
4 54
1 51
60 110
79 129
34 84
20 70
57 107
1 51
27 77
54 104
30 80
69 119
71 121
92 142
73 123
76 126
8 58
5 55
1 51
40 90
31 81
80 130
94 144
82 132
87 137
46 96
95 145
76 126
45 95
13 63
29 79
85 135
24 74
50 100
19 69
37 87
64 114
94 144
99 149
39 89
62 112
54 104
30 80
32 82
62 112
72 122
47 97
75 125
80 130
43 93
47 97
8 58
8 58
21 71
95 145
92 142
40 90
94 144
92 142
95 145
75 125
90 140
79 129
72 122
71 121
77 127
40 90
15 65
23 73
10 60
57 107
82 132
65 115
89 139
17 67
33 83
80 130
97 147
86 136
88 138
23 73
13 63
51 101
29 79
53 103
13 63
5 55
72 122
51 101
11 61
84 134
77 127
57 107
84 134
51 101
95 145
72 122
92 142
25 75
38 88
47 97
61 111
76 126
61 111
68 118
45 95
58 108
50 100
26 76
55 105
71 121
14 64
50 100
72 122
85 135
48 98
43 93
67 117
88 138
37 87
93 143
74 124
27 77
16 66
32 82
60 110
84 134
98 148
23 73
9 59
93 143
39 89
83 133
1 51
37 87
68 118
37 87
9 59
95 145
98 148
73 123
34 84
57 107
36 86
35 85
95 145
66 116
97 147
67 117
40 90
63 113
86 136
56 106
4 54
87 137
38 88
86 136
52 102
25 75
99 149
47 97
83 133
69 119
67 117
11 61
47 97
39 89
42 92
73 123
24 74
9 59
99 149
39 89
74 124
1 51
53 103
30 80
94 144
52 102
96 146
17 67
59 109
9 59
19 69
88 138
82 132
96 146
36 86
45 95
29 79
87 137
92 142
99 149
29 79
51 101
68 118
26 76
86 136
19 69
62 112
0 50
75 125
75 125
43 93
12 62
60 110
90 140
9 59
44 94
3 53
1 51
44 94
51 101
20 70
69 119
3 53
5 55
75 125
70 120
93 143
75 125
71 121
36 86
34 84
84 134
38 88
51 101
52 102
60 110
69 119
66 116
74 124
21 71
50 100
83 133
92 142
35 85
45 95
39 89
60 110
89 139
77 127
29 79
95 145
46 96
71 121
8 58
60 110
51 101
12 62
91 141
5 55
68 118
64 114
69 119
53 103
75 125
89 139
16 66
9 59
43 93
81 131
90 140
24 74
4 54
85 135
2 52
92 142
53 103
59 109
51 101
86 136
79 129
18 68
99 149
76 126
53 103
26 76
56 106
99 149
12 62
59 109
1 51
1 51
84 134
78 128
13 63
90 140
20 70
13 63
86 136
51 101
87 137
90 140
84 134
67 117
46 96
89 139
14 64
59 109
61 111
46 96
23 73
94 144
10 60
70 120
4 54
43 93
14 64
1 51
95 145
15 65
96 146
87 137
81 131
3 53
59 109
10 60
92 142
26 76
16 66
84 134
57 107
14 64
46 96
5 55
63 113
58 108
84 134
69 119
63 113
52 102
26 76
51 101
53 103
94 144
77 127
81 131
91 141
61 111
70 120
48 98
96 146
32 82
19 69
58 108
75 125
30 80
78 128
28 78
75 125
51 101
40 90
19 69
86 136
20 70
47 97
6 56
98 148
32 82
58 108
15 65
86 136
32 82
14 64
41 91
99 149
29 79
35 85
62 112
81 131
61 111
66 116
5 55
7 57
92 142
93 143
70 120
15 65
24 74
96 146
5 55
44 94
46 96
28 78
26 76
38 88
34 84
52 102
24 74
28 78
20 70
49 99
27 77
65 115
89 139
5 55
71 121
31 81
94 144
67 117
96 146
69 119
44 94
2 52
45 95
97 147
33 83
63 113
34 84
1 51
20 70
62 112
42 92
15 65
74 124
4 54
50 100
82 132
9 59
98 148
33 83
17 67
32 82
39 89
27 77
79 129
48 98
8 58
33 83
14 64
83 133
69 119
79 129
83 133
15 65
8 58
99 149
95 145
41 91
7 57
56 106
36 86
88 138
31 81
84 134
95 145
10 60
33 83
33 83
63 113
84 134
89 139
27 77
66 116
91 141
18 68
96 146
43 93
41 91
61 111
90 140
29 79
78 128
36 86
0 50
85 135
1 51
59 109
95 145
13 63
4 54
67 117
50 100
37 87
19 69
31 81
82 132
18 68
82 132
35 85
68 118
35 85
14 64
42 92
89 139
86 136
39 89
76 126
52 102
36 86
39 89
52;136804
70 120
81 131
49 99
31 81
78 128
55 105
98 148
43 93
96 146
79 129
91 141
70 120
32 82
33 83
60 110
36 86
36 86
39 89
92 142
45 95
88 138
29 79
20 70
13 63
1 51
98 148
80 130
85 135
20 70
31 81
59 109
70 120
47 97
45 95
90 140
23 73
52 102
24 74
65 115
60 110
21 71
13 63
32 82
77 127
5 55
98 148
65 115
78 128
89 139
30 80
58 108
92 142
96 146
13 63
50 100
55 105
27 77
93 143
12 62
55 105
42 92
22 72
85 135
24 74
61 111
57 107
17 67
99 149
76 126
87 137
65 115
47 97
88 138
7 57
82 132
54 104
64 114
84 134
44 94
5 55
67 117
78 128
34 84
70 120
52 102
44 94
23 73
38 88
95 145
33 83
5 55
75 125
11 61
23 73
59 109
2 52
96 146
20 70
10 60
5 55
29 79
57 107
90 140
83 133
27 77
51 101
60 110
65 115
36 86
76 126
86 136
42 92
96 146
44 94
68 118
33 83
6 56
2 52
35 85
37 87
2 52
25 75
75 125
83 133
10 60
56 106
73 123
45 95
93 143
69 119
72 122
9 59
98 148
22 72
10 60
45 95
90 140
21 71
7 57
13 63
84 134
38 88
64 114
93 143
55 105
17 67
72 122
42 92
93 143
33 83
48 98
81 131
86 136
68 118
1 51
39 89
71 121
60 110
6 56
8 58
72 122
23 73
63 113
50 100
12 62
88 138
76 126
37 87
36 86
75 125
33 83
79 129
63 113
52 102
67 117
23 73
92 142
81 131
30 80
96 146
42 92
52 102
38 88
91 141
97 147
1 51
32 82
0 50
81 131
4 54
81 131
18 68
9 59
50 100
0 50
90 140
91 141
74 124
90 140
76 126
8 58
82 132
29 79
29 79
34 84
36 86
98 148
82 132
94 144
68 118
34 84
32 82
73 123
67 117
32 82
10 60
67 117
9 59
38 88
54 104
80 130
54 104
80 130
64 114
80 130
51 101
65 115
73 123
21 71
53 103
91 141
37 87
93 143
74 124
27 77
40 90
59 109
44 94
38 88
80 130
59 109
26 76
56 106
83 133
22 72
5 55
8 58
76 126
40 90
75 125
56 106
8 58
82 132
93 143
43 93
79 129
33 83
72 122
22 72
48 98
44 94
5 55
65 115
45 95
17 67
42 92
96 146
56 106
84 134
56 106
8 58
70 120
58 108
28 78
41 91
30 80
82 132
77 127
36 86
92 142
33 83
62 112
17 67
56 106
18 68
57 107
98 148
13 63
88 138
87 137
33 83
74 124
76 126
59 109
16 66
5 55
0 50
96 146
53 103
88 138
50 100
28 78
49 99
95 145
21 71
52 102
97 147
62 112
94 144
41 91
31 81
89 139
80 130
67 117
46 96
45 95
43 93
10 60
61 111
42 92
5 55
63 113
80 130
99 149
43 93
5 55
4 54
27 77
9 59
46 96
3 53
13 63
9 59
8 58
33 83
54 104
9 59
31 81
9 59
63 113
3 53
89 139
68 118
92 142
57 107
92 142
67 117
82 132
59 109
1 51
61 111
28 78
41 91
30 80
67 117
5 55
43 93
61 111
75 125
58 108
4 54
31 81
4 54
83 133
16 66
9 59
92 142
8 58
20 70
39 89
1 51
14 64
88 138
42 92
10 60
97 147
0 50
84 134
12 62
65 115
13 63
84 134
39 89
35 85
68 118
69 119
51 101
30 80
62 112
69 119
27 77
81 131
14 64
62 112
82 132
69 119
95 145
84 134
87 137
62 112
35 85
39 89
81 131
79 129
8 58
44 94
13 63
53 103
6 56
95 145
34 84
80 130
32 82
52 102
14 64
13 63
46 96
68 118
72 122
31 81
16 66
28 78
80 130
36 86
22 72
51 101
59 109
57 107
68 118
46 96
90 140
78 128
95 145
98 148
60 110
24 74
15 65
80 130
30 80
46 96
25 75
62 112
25 75
42 92
65 115
51 101
65 115
34 84
72 122
84 134
59 109
51 101
46 96
46 96
40 90
70 120
49 99
57 107
60 110
51 101
22 72
29 79
96 146
17 67
37 87
7 57
39 89
72 122
77 127
25 75
86 136
44 94
77 127
80 130
12 62
23 73
66 116
54 104
77 127
23 73
75 125
13 63
21 71
19 69
54 104
12 62
32 82
81 131
21 71
52 102
41 91
38 88
23 73
70 120
63 113
71 121
73 123
59 109
75 125
20 70
14 64
94 144
6 56
48 98
77 127
96 146
31 81
61 111
53 103
97 147
87 137
38 88
15 65
55 105
40 90
36 86
96 146
79 129
97 147
33 83
28 78
3 53
68 118
27 77
76 126
69 119
25 75
68 118
24 74
72 122
6 56
11 61
34 84
32 82
42 92
36 86
79 129
61 111
2 52
91 141
8 58
55 105
62 112
62 112
94 144
75 125
77 127
14 64
31 81
59 109
86 136
85 135
77 127
95 145
7 57
94 144
29 79
87 137
97 147
45 95
32 82
44 94
71 121
73 123
75 125
80 130
23 73
19 69
26 76
40 90
35 85
66 116
62 112
64 114
49 99
8 58
92 142
3 53
89 139
63 113
72 122
25 75
75 125
15 65
44 94
57 107
98 148
50 100
39 89
74 124
26 76
10 60
78 128
91 141
20 70
94 144
76 126
94 144
68 118
90 140
83 133
90 140
25 75
40 90
28 78
6 56
76 126
26 76
90 140
58 108
79 129
68 118
94 144
56 106
0 50
22 72
71 121
67 117
70 120
26 76
31 81
48 98
39 89
53 103
55 105
36 86
76 126
22 72
51 101
71 121
96 146
88 138
74 124
6 56
1 51
84 134
29 79
85 135
60 110
48 98
48 98
91 141
9 59
39 89
3 53
9 59
82 132
99 149
40 90
34 84
32 82
4 54
22 72
72 122
50 100
92 142
82 132
48 98
20 70
23 73
97 147
54 104
56 106
45 95
80 130
39 89
50 100
17 67
32 82
2 52
26 76
38 88
94 144
54 104
32 82
37 87
38 88
88 138
10 60
52 102
28 78
96 146
91 141
35 85
32 82
31 81
75 125
48 98
16 66
85 135
90 140
44 94
73 123
70 120
76 126
37 87
51 101
24 74
77 127
49 99
24 74
66 116
53 103
11 61
38 88
6 56
61 111
78 128
13 63
48 98
83 133
9 59
6 56
60 110
8 58
56 106
88 138
71 121
89 139
14 64
11 61
75 125
48 98
66 116
97 147
51 101
61 111
13 63
40 90
87 137
52 102
80 130
49 99
5 55
73 123
33 83
60 110
43 93
24 74
65 115
22 72
31 81
67 117
20 70
70 120
61 111
75 125
37 87
54 104
70 120
60 110
45 95
60 110
47 97
94 144
17 67
37 87
8 58
61 111
17 67
34 84
45 95
12 62
98 148
50 100
62 112
19 69
24 74
65 115
74 124
92 142
54 104
89 139
52 102
51 101
89 139
33 83
15 65
25 75
74 124
57 107
17 67
82 132
23 73
77 127
24 74
79 129
37 87
59 109
56 106
73 123
72 122
61 111
40 90
94 144
31 81
84 134
4 54
56 106
96 146
97 147
89 139
89 139
81 131
89 139
24 74
23 73
56 106
42 92
13 63
32 82
24 74
43 93
67 117
35 85
64 114
80 130
75 125
24 74
50 100
97 147
81 131
40 90
54 104
3 53
48 98
79 129
70 120
30 80
45 95
17 67
3 53
86 136
81 131
2 52
14 64
70 120
1 51
3 53
98 148
85 135
89 139
47 97
45 95
48 98
28 78
47 97
31 81
50 100
50 100
32 82
97 147
47 97
41 91
61 111
65 115
50 100
76 126
87 137
92 142
65 115
43 93
73 123
37 87
18 68
45 95
42 92
89 139
45 95
30 80
27 77
27 77
64 114
29 79
9 59
62 112
88 138
57 107
71 121
66 116
14 64
67 117
74 124
49 99
3 53
16 66
40 90
71 121
12 62
2 52
48 98
32 82
30 80
42 92
70 120
73 123
26 76
57 107
12 62
91 141
44 94
93 143
43 93
95 145
91 141
74 124
10 60
30 80
57 107
56 106
68 118
80 130
82 132
1 51
88 138
87 137
34 84
55 105
27 77
29 79
46 96
84 134
10 60
8 58
46 96
27 77
84 134
92 142
3 53
26 76
11 61
69 119
34 84
52 102
48 98
24 74
48 98
19 69
51 101
28 78
13 63
15 65
39 89
54 104
50 100
53 103
70 120
42 92
52 102
61 111
53 103
97 147
33 83
43 93
7 57
96 146
27 77
