Czas w sekundach;Wartość funkcji celu
0;5772
13 174
131 292
17 178
152 313
104 265
268 429
36 197
140 301
170 331
289 450
274 435
44 205
134 295
5 166
314 475
217 378
142 303
73 234
315 476
268 429
197 358
185 346
168 329
88 249
197 358
321 482
289 450
180 341
98 259
233 394
112 273
289 450
27 188
65 226
68 229
124 285
20 181
80 241
15 176
268 429
297 458
271 432
258 419
81 242
168 329
172 333
142 303
117 278
116 277
137 298
32 193
156 317
138 299
289 450
274 435
186 347
283 444
93 254
289 450
280 441
159 320
281 442
244 405
243 404
304 465
312 473
227 388
261 422
73 234
107 268
154 315
225 386
4 165
183 344
67 228
98 259
105 266
247 408
4 165
279 440
317 478
188 349
93 254
92 253
193 354
39 200
120 281
267 428
184 345
142 303
164 325
72 233
5 166
124 285
121 282
156 317
150 311
94 255
243 404
123 284
156 317
199 360
185 346
148 309
289 450
153 314
123 284
145 306
89 250
198 359
139 300
38 199
81 242
124 285
191 352
101 262
308 469
315 476
87 248
211 372
246 407
84 245
243 404
7 168
91 252
147 308
71 232
106 267
31 192
204 365
299 460
86 247
114 275
98 259
278 439
147 308
287 448
247 408
148 309
103 264
249 410
23 184
77 238
113 274
108 269
16 177
63 224
214 375
5 166
266 427
210 371
181 342
298 459
184 345
213 374
279 440
37 198
273 434
125 286
78 239
275 436
117 278
13 174
296 457
68 229
232 393
83 244
99 260
36 197
278 439
184 345
82 243
92 253
32 193
260 421
168 329
187 348
43 204
243 404
232 393
87 248
117 278
105 266
12 173
24 185
248 409
182 343
107 268
230 391
99 260
125 286
296 457
57 218
315 476
180 341
173 334
225 386
277 438
261 422
294 455
215 376
212 373
307 468
272 433
75 236
246 407
81 242
225 386
189 350
4 165
188 349
220 381
268 429
119 280
298 459
172 333
135 296
184 345
163 324
4 165
212 373
265 426
53 214
63 224
108 269
35 196
3 164
279 440
152 313
113 274
243 404
233 394
293 454
244 405
311 472
236 397
212 373
258 419
180 341
115 276
18 179
96 257
57 218
170 331
24 185
139 300
177 338
288 449
94 255
47 208
155 316
50 211
105 266
302 463
128 289
261 422
90 251
62 223
193 354
17 178
238 399
88 249
287 448
109 270
151 312
221 382
7 168
302 463
282 443
292 453
137 298
322 483
90 251
26 187
285 446
135 296
110 271
40 201
81 242
308 469
198 359
75 236
274 435
186 347
315 476
127 288
194 355
160 321
47 208
232 393
22 183
73 234
40 201
115 276
60 221
144 305
139 300
244 405
249 410
90 251
200 361
58 219
43 204
95 256
16 177
167 328
21 182
156 317
81 242
188 349
319 480
264 425
239 400
300 461
160 321
55 216
274 435
181 342
25 186
240 401
220 381
143 304
93 254
277 438
35 196
97 258
116 277
247 408
57 218
143 304
159 320
303 464
265 426
91 252
88 249
147 308
63 224
99 260
144 305
128 289
79 240
145 306
96 257
85 246
255 416
6 167
43 204
193 354
204 365
191 352
47 208
25 186
316 477
111 272
13 174
225 386
229 390
285 446
234 395
118 279
33 194
54 215
145 306
9 170
306 467
214 375
275 436
68 229
110 271
53 214
19 180
308 469
66 227
47 208
180 341
109 270
66 227
218 379
181 342
319 480
236 397
133 294
155 316
198 359
129 290
148 309
312 473
75 236
96 257
244 405
311 472
256 417
59 220
205 366
209 370
24 185
50 211
168 329
138 299
37 198
275 436
285 446
222 383
4 165
91 252
50 211
92 253
126 287
223 384
129 290
201 362
146 307
162 323
222 383
31 192
298 459
177 338
48 209
270 431
119 280
216 377
125 286
320 481
303 464
265 426
241 402
109 270
82 243
172 333
71 232
80 241
297 458
266 427
135 296
274 435
101 262
253 414
299 460
3 164
268 429
145 306
153 314
254 415
208 369
304 465
231 392
302 463
188 349
8 169
112 273
141 302
163 324
13 174
19 180
112 273
6 167
106 267
282 443
289 450
55 216
321 482
151 312
51 212
229 390
261 422
95 256
161 322
83 244
13 174
153 314
307 468
250 411
254 415
109 270
210 371
109 270
315 476
160 321
61 222
221 382
171 332
69 230
241 402
114 275
49 210
95 256
309 470
58 219
214 375
65 226
51 212
71 232
101 262
97 258
214 375
168 329
229 390
86 247
252 413
93 254
2 163
298 459
303 464
318 479
88 249
102 263
74 235
199 360
257 418
229 390
222 383
20 181
285 446
114 275
289 450
245 406
280 441
128 289
81 242
151 312
111 272
214 375
199 360
278 439
263 424
95 256
38 199
117 278
44 205
117 278
162 323
254 415
100 261
186 347
33 194
73 234
181 342
263 424
136 297
233 394
133 294
20 181
15 176
11 172
121 282
127 288
264 425
228 389
106 267
70 231
79 240
147 308
310 471
191 352
126 287
143 304
142 303
210 371
137 298
305 466
78 239
129 290
262 423
163 324
206 367
277 438
193 354
240 401
254 415
229 390
136 297
63 224
103 264
68 229
275 436
217 378
319 480
3 164
240 401
135 296
301 462
173 334
266 427
316 477
273 434
240 401
186 347
272 433
301 462
19 180
62 223
122 283
8 169
19 180
172 333
308 469
21 182
6 167
225 386
319 480
198 359
237 398
167 328
209 370
115 276
234 395
245 406
63 224
274 435
91 252
319 480
5 166
117 278
213 374
21 182
271 432
0 161
228 389
99 260
298 459
52 213
307 468
254 415
21 182
133 294
122 283
298 459
147 308
98 259
94 255
56 217
321 482
309 470
311 472
131 292
60 221
321 482
101 262
99 260
71 232
188 349
97 258
205 366
64 225
287 448
178 339
101 262
286 447
281 442
262 423
322 483
247 408
88 249
274 435
194 355
174 335
50 211
230 391
164 325
303 464
87 248
189 350
147 308
146 307
95 256
14 175
302 463
87 248
300 461
96 257
64 225
6 167
234 395
49 210
66 227
101 262
277 438
310 471
135 296
56 217
186 347
275 436
71 232
161 322
179 340
113 274
247 408
10 171
181 342
121 282
204 365
204 365
102 263
172 333
160 321
223 384
143 304
317 478
215 376
251 412
144 305
89 250
281 442
150 311
59 220
119 280
146 307
311 472
192 353
316 477
183 344
64 225
230 391
49 210
156 317
227 388
67 228
222 383
265 426
66 227
227 388
101 262
190 351
298 459
295 456
290 451
30 191
212 373
90 251
316 477
254 415
168 329
135 296
49 210
183 344
87 248
33 194
268 429
82 243
125 286
145 306
125 286
298 459
120 281
260 421
288 449
174 335
294 455
242 403
228 389
68 229
168 329
32 193
69 230
229 390
204 365
241 402
145 306
11 172
49 210
213 374
219 380
36 197
303 464
142 303
177 338
273 434
140 301
222 383
128 289
320 481
10 171
119 280
303 464
51 212
202 363
144 305
122 283
123 284
262 423
137 298
295 456
54 215
183 344
83 244
306 467
14 175
275 436
171 332
134 295
277 438
278 439
12 173
278 439
218 379
284 445
280 441
18 179
236 397
17 178
109 270
33 194
264 425
83 244
232 393
22 183
171 332
140 301
222 383
285 446
294 455
104 265
206 367
149 310
171 332
256 417
206 367
74 235
94 255
199 360
298 459
212 373
149 310
134 295
93 254
47 208
294 455
261 422
154 315
40 201
70 231
143 304
103 264
118 279
287 448
228 389
84 245
117 278
186 347
310 471
139 300
168 329
176 337
106 267
67 228
278 439
100 261
205 366
98 259
289 450
49 210
294 455
119 280
315 476
153 314
134 295
193 354
315 476
99 260
286 447
301 462
185 346
103 264
103 264
243 404
1 162
47 208
297 458
39 200
138 299
179 340
282 443
183 344
92 253
194 355
243 404
308 469
173 334
50 211
190 351
92 253
211 372
274 435
230 391
296 457
215 376
113 274
196 357
292 453
3 164
266 427
56 217
166 327
172 333
163 324
316 477
308 469
307 468
85 246
167 328
261 422
320 481
291 452
241 402
92 253
214 375
78 239
44 205
205 366
98 259
188 349
276 437
221 382
197 358
262 423
252 413
218 379
161 322
271 432
255 416
111 272
162 323
11 172
134 295
105 266
269 430
113 274
51 212
188 349
178 339
32 193
146 307
15 176
128 289
65 226
123 284
74 235
178 339
60 221
233 394
181 342
239 400
129 290
6 167
236 397
162 323
118 279
61 222
156 317
147 308
125 286
284 445
126 287
225 386
148 309
279 440
273 434
156 317
245 406
130 291
136 297
264 425
250 411
149 310
181 342
319 480
287 448
2 163
101 262
197 358
151 312
215 376
249 410
128 289
117 278
306 467
242 403
70 231
246 407
93 254
137 298
60 221
249 410
138 299
89 250
101 262
62 223
164 325
83 244
109 270
93 254
266 427
166 327
218 379
214 375
234 395
98 259
18 179
186 347
50 211
122 283
294 455
278 439
274 435
4 165
64 225
212 373
303 464
76 237
37 198
27 188
254 415
155 316
60 221
156 317
0 161
69 230
107 268
100 261
214 375
138 299
214 375
233 394
226 387
143 304
314 475
313 474
262 423
274 435
191 352
117 278
130 291
223 384
297 458
266 427
229 390
315 476
103 264
14 175
230 391
304 465
167 328
296 457
267 428
203 364
145 306
21 182
134 295
288 449
68 229
239 400
31 192
108 269
27 188
161 322
50 211
150 311
228 389
52 213
3 164
131 292
255 416
318 479
288 449
78 239
303 464
40 201
103 264
131 292
132 293
163 324
108 269
1 162
288 449
277 438
287 448
107 268
200 361
218 379
289 450
255 416
36 197
197 358
32 193
25 186
5 166
276 437
44 205
40 201
286 447
218 379
228 389
58 219
171 332
80 241
174 335
255 416
206 367
161 322
221 382
114 275
259 420
42 203
122 283
108 269
74 235
291 452
319 480
243 404
316 477
192 353
161 322
99 260
207 368
73 234
38 199
2 163
159 320
228 389
112 273
20 181
29 190
321 482
101 262
98 259
110 271
154 315
129 290
241 402
19 180
215 376
38 199
270 431
110 271
156 317
289 450
213 374
273 434
81 242
285 446
15 176
241 402
68 229
273 434
182 343
118 279
81 242
72 233
149 310
188 349
245 406
124 285
319 480
203 364
286 447
300 461
317 478
306 467
118 279
115 276
33 194
285 446
319 480
219 380
13 174
179 340
188 349
188 349
36 197
189 350
100 261
254 415
120 281
243 404
235 396
285 446
319 480
311 472
24 185
27 188
257 418
105 266
148 309
177 338
295 456
0 161
175 336
145 306
163 324
25 186
58 219
224 385
77 238
240 401
13 174
271 432
213 374
44 205
253 414
185 346
260 421
49 210
270 431
46 207
247 408
294 455
89 250
124 285
313 474
137 298
214 375
40 201
11 172
117 278
300 461
41 202
25 186
163 324
108 269
20 181
282 443
100 261
189 350
171 332
274 435
54 215
184 345
300 461
46 207
111 272
85 246
322 483
206 367
17 178
54 215
43 204
270 431
80 241
247 408
220 381
26 187
296 457
150 311
277 438
259 420
127 288
3 164
166 327
240 401
292 453
35 196
192 353
56 217
249 410
294 455
177 338
257 418
287 448
133 294
100 261
3 164
104 265
16 177
112 273
18 179
284 445
20 181
307 468
14 175
152 313
71 232
174 335
252 413
4 165
74 235
57;5609
256 417
15 176
66 227
57 218
202 363
118 279
287 448
269 430
96 257
144 305
270 431
212 373
142 303
116 277
160 321
192 353
117 278
137 298
140 301
206 367
156 317
44 205
93 254
21 182
164 325
138 299
137 298
102 263
187 348
309 470
127 288
215 376
321 482
249 410
8 169
11 172
34 195
51 212
7 168
3 164
119 280
206 367
37 198
121 282
250 411
244 405
123 284
151 312
225 386
219 380
216 377
222 383
249 410
310 471
226 387
312 473
282 443
286 447
61 222
309 470
1 162
80 241
96 257
189 350
210 371
85 246
247 408
135 296
239 400
104 265
18 179
308 469
134 295
281 442
144 305
272 433
279 440
189 350
200 361
239 400
234 395
156 317
75 236
190 351
107 268
55 216
107 268
21 182
87 248
78 239
196 357
5 166
12 173
10 171
285 446
150 311
233 394
138 299
156 317
276 437
260 421
226 387
198 359
92 253
39 200
140 301
132 293
216 377
208 369
214 375
199 360
274 435
270 431
63 224
259 420
89 250
106 267
102 263
83 244
191 352
229 390
152 313
125 286
300 461
120 281
15 176
29 190
224 385
167 328
206 367
236 397
235 396
139 300
184 345
44 205
99 260
269 430
183 344
168 329
84 245
296 457
81 242
41 202
250 411
27 188
292 453
10 171
221 382
289 450
78 239
77 238
73 234
31 192
122 283
292 453
236 397
158 319
110 271
283 444
215 376
213 374
296 457
225 386
223 384
35 196
104 265
298 459
62 223
146 307
289 450
282 443
266 427
190 351
112 273
305 466
225 386
16 177
138 299
138 299
279 440
102 263
319 480
262 423
225 386
122 283
86 247
72 233
187 348
173 334
310 471
162 323
148 309
271 432
250 411
163 324
198 359
214 375
5 166
229 390
316 477
144 305
263 424
197 358
290 451
10 171
191 352
86 247
117 278
98 259
29 190
255 416
11 172
13 174
10 171
168 329
40 201
313 474
236 397
289 450
210 371
233 394
41 202
55 216
218 379
222 383
60 221
322 483
55 216
233 394
268 429
230 391
160 321
2 163
118 279
107 268
153 314
175 336
255 416
139 300
220 381
192 353
215 376
143 304
78 239
66 227
140 301
83 244
107 268
199 360
321 482
300 461
171 332
196 357
208 369
10 171
14 175
68 229
305 466
190 351
48 209
135 296
50 211
224 385
285 446
38 199
199 360
170 331
202 363
9 170
320 481
206 367
87 248
220 381
304 465
187 348
150 311
211 372
221 382
31 192
106 267
91 252
160 321
250 411
298 459
208 369
169 330
315 476
146 307
281 442
186 347
113 274
211 372
293 454
91 252
214 375
267 428
124 285
192 353
181 342
172 333
8 169
306 467
195 356
163 324
115 276
55 216
313 474
139 300
136 297
264 425
204 365
69 230
77 238
300 461
239 400
97 258
141 302
49 210
319 480
155 316
126 287
214 375
108 269
239 400
250 411
105 266
169 330
210 371
292 453
242 403
87 248
161 322
204 365
286 447
183 344
124 285
47 208
27 188
62 223
35 196
256 417
73 234
148 309
314 475
105 266
126 287
34 195
316 477
207 368
80 241
49 210
291 452
107 268
216 377
45 206
117 278
215 376
44 205
312 473
240 401
256 417
226 387
320 481
143 304
274 435
207 368
316 477
270 431
59 220
43 204
72 233
220 381
284 445
163 324
98 259
255 416
35 196
242 403
111 272
185 346
123 284
192 353
168 329
114 275
213 374
74 235
213 374
235 396
287 448
136 297
66 227
43 204
22 183
119 280
297 458
92 253
148 309
278 439
205 366
271 432
288 449
58 219
259 420
240 401
216 377
66 227
74 235
260 421
162 323
177 338
223 384
10 171
48 209
218 379
74 235
294 455
276 437
108 269
171 332
192 353
159 320
258 419
175 336
64 225
269 430
60 221
1 162
74 235
132 293
121 282
47 208
6 167
34 195
247 408
281 442
105 266
117 278
261 422
260 421
302 463
207 368
150 311
199 360
71 232
240 401
22 183
103 264
127 288
121 282
286 447
284 445
175 336
48 209
287 448
40 201
68 229
228 389
297 458
285 446
72 233
244 405
235 396
178 339
23 184
181 342
132 293
101 262
47 208
140 301
218 379
247 408
169 330
45 206
81 242
299 460
1 162
203 364
281 442
315 476
96 257
105 266
254 415
169 330
86 247
213 374
118 279
170 331
40 201
112 273
276 437
103 264
302 463
165 326
191 352
29 190
18 179
166 327
16 177
234 395
60 221
261 422
318 479
177 338
183 344
160 321
317 478
76 237
238 399
63 224
184 345
290 451
43 204
73 234
73 234
24 185
77 238
127 288
299 460
160 321
270 431
29 190
166 327
144 305
94 255
111 272
310 471
199 360
210 371
60 221
305 466
187 348
230 391
43 204
81 242
191 352
279 440
180 341
312 473
186 347
173 334
31 192
176 337
304 465
111 272
16 177
173 334
175 336
162 323
221 382
128 289
125 286
230 391
51 212
194 355
60 221
200 361
214 375
76 237
208 369
186 347
75 236
172 333
121 282
310 471
213 374
185 346
111 272
110 271
10 171
157 318
24 185
252 413
149 310
306 467
244 405
304 465
138 299
199 360
138 299
103 264
162 323
83 244
89 250
247 408
1 162
51 212
282 443
3 164
257 418
295 456
168 329
13 174
321 482
237 398
206 367
297 458
110 271
40 201
71 232
286 447
71 232
69 230
186 347
267 428
118 279
229 390
11 172
132 293
195 356
30 191
19 180
203 364
269 430
143 304
278 439
117 278
197 358
261 422
138 299
229 390
9 170
115 276
42 203
304 465
180 341
121 282
206 367
35 196
315 476
166 327
121 282
37 198
267 428
219 380
186 347
157 318
22 183
103 264
291 452
263 424
130 291
140 301
247 408
240 401
119 280
37 198
285 446
46 207
187 348
66 227
248 409
63 224
304 465
268 429
253 414
259 420
317 478
258 419
81 242
83 244
311 472
302 463
5 166
274 435
23 184
28 189
31 192
46 207
285 446
252 413
143 304
46 207
192 353
298 459
285 446
222 383
142 303
74 235
273 434
209 370
301 462
63 224
155 316
205 366
321 482
5 166
81 242
212 373
171 332
169 330
53 214
305 466
282 443
208 369
48 209
249 410
6 167
55 216
131 292
297 458
166 327
237 398
93 254
205 366
233 394
191 352
151 312
241 402
140 301
145 306
162 323
45 206
268 429
45 206
50 211
205 366
38 199
182 343
144 305
165 326
114 275
262 423
151 312
313 474
12 173
296 457
300 461
187 348
322 483
174 335
313 474
119 280
54 215
54 215
217 378
158 319
56 217
78 239
322 483
286 447
69 230
186 347
161 322
168 329
162 323
274 435
231 392
146 307
108 269
275 436
146 307
43 204
144 305
52 213
114 275
65 226
219 380
95 256
120 281
64 225
182 343
200 361
187 348
173 334
174 335
114 275
247 408
204 365
67 228
254 415
305 466
67 228
125 286
278 439
18 179
258 419
268 429
170 331
276 437
234 395
228 389
30 191
92 253
20 181
7 168
72 233
1 162
48 209
100 261
313 474
124 285
193 354
188 349
127 288
298 459
14 175
23 184
294 455
219 380
93 254
168 329
22 183
197 358
284 445
194 355
221 382
78 239
250 411
138 299
316 477
169 330
43 204
305 466
135 296
207 368
288 449
207 368
86 247
163 324
97 258
145 306
28 189
71 232
265 426
304 465
41 202
247 408
294 455
266 427
176 337
11 172
133 294
319 480
269 430
253 414
149 310
91 252
320 481
264 425
33 194
152 313
133 294
6 167
98 259
120 281
128 289
120 281
45 206
14 175
250 411
287 448
30 191
6 167
316 477
250 411
182 343
56 217
320 481
114 275
275 436
224 385
272 433
271 432
102 263
262 423
78 239
241 402
224 385
116 277
51 212
316 477
211 372
139 300
202 363
312 473
159 320
72 233
205 366
79 240
44 205
42 203
195 356
101 262
80 241
207 368
119 280
239 400
298 459
35 196
26 187
19 180
0 161
170 331
79 240
88 249
143 304
62 223
293 454
72 233
123 284
33 194
218 379
16 177
201 362
80 241
245 406
33 194
91 252
186 347
83 244
211 372
254 415
5 166
137 298
72 233
319 480
225 386
24 185
94 255
236 397
119 280
114 275
101 262
139 300
156 317
34 195
310 471
271 432
221 382
100 261
79 240
180 341
85 246
155 316
121 282
98 259
28 189
171 332
11 172
50 211
321 482
251 412
127 288
157 318
142 303
99 260
11 172
198 359
209 370
229 390
37 198
321 482
79 240
290 451
69 230
98 259
253 414
168 329
51 212
316 477
8 169
137 298
184 345
73 234
122 283
119 280
167 328
284 445
111 272
150 311
13 174
53 214
66 227
24 185
312 473
85 246
273 434
187 348
221 382
309 470
44 205
96 257
236 397
4 165
322 483
242 403
15 176
160 321
21 182
236 397
150 311
175 336
8 169
80 241
271 432
29 190
14 175
141 302
193 354
24 185
44 205
0 161
71 232
240 401
39 200
259 420
64 225
51 212
218 379
129 290
166 327
70 231
188 349
113 274
261 422
146 307
190 351
260 421
110 271
168 329
56 217
118 279
283 444
243 404
40 201
0 161
113 274
271 432
130 291
62 223
239 400
162 323
134 295
63 224
315 476
2 163
135 296
35 196
91 252
302 463
178 339
142 303
187 348
134 295
123 284
177 338
248 409
123 284
214 375
307 468
3 164
133 294
148 309
317 478
32 193
124 285
163 324
119 280
1 162
178 339
48 209
143 304
76 237
281 442
110 271
19 180
220 381
268 429
178 339
30 191
100 261
239 400
195 356
183 344
200 361
231 392
34 195
278 439
25 186
186 347
269 430
52 213
161 322
109 270
258 419
40 201
316 477
283 444
116 277
183 344
259 420
89 250
80 241
98 259
114 275
91 252
178 339
13 174
59 220
217 378
163 324
217 378
10 171
74 235
197 358
227 388
217 378
314 475
73 234
322 483
92 253
170 331
70 231
250 411
147 308
275 436
74 235
159 320
255 416
81 242
148 309
155 316
168 329
151 312
317 478
140 301
248 409
208 369
170 331
257 418
29 190
164 325
145 306
70 231
99 260
226 387
97 258
80 241
201 362
258 419
293 454
267 428
29 190
128 289
163 324
238 399
127 288
110 271
254 415
179 340
40 201
274 435
281 442
157 318
322 483
226 387
96 257
61 222
292 453
320 481
251 412
300 461
15 176
244 405
272 433
276 437
21 182
66 227
54 215
304 465
49 210
39 200
67 228
56 217
233 394
47 208
303 464
86 247
245 406
151 312
189 350
245 406
243 404
97 258
125 286
63 224
235 396
6 167
209 370
288 449
262 423
223 384
58 219
251 412
250 411
251 412
168 329
319 480
109 270
17 178
29 190
50 211
299 460
322 483
243 404
72 233
195 356
236 397
6 167
145 306
303 464
228 389
68 229
14 175
238 399
64 225
239 400
240 401
56 217
9 170
318 479
41 202
107 268
66 227
108 269
58 219
235 396
153 314
210 371
4 165
58 219
129 290
71 232
42 203
120 281
138 299
71 232
28 189
208 369
104 265
2 163
158 319
147 308
122 283
252 413
287 448
25 186
279 440
239 400
314 475
278 439
83 244
274 435
159 320
107 268
311 472
274 435
234 395
123 284
22 183
98 259
266 427
130 291
13 174
27 188
29 190
92 253
184 345
249 410
276 437
300 461
69 230
250 411
252 413
3 164
61 222
319 480
210 371
313 474
40 201
146 307
63 224
187 348
241 402
230 391
267 428
158 319
277 438
308 469
175 336
264 425
209 370
25 186
47 208
152 313
322 483
115 276
3 164
299 460
279 440
7 168
195 356
308 469
39 200
141 302
300 461
19 180
294 455
210 371
285 446
222 383
185 346
194 355
178 339
38 199
26 187
176 337
247 408
136 297
235 396
171 332
234 395
59 220
179 340
271 432
44 205
186 347
222 383
166 327
87 248
223 384
160 321
270 431
302 463
255 416
276 437
314 475
183 344
262 423
76 237
52 213
125 286
58 219
322 483
154 315
21 182
169 330
26 187
187 348
17 178
248 409
245 406
319 480
7 168
98 259
194 355
52 213
213 374
208 369
84 245
99 260
246 407
284 445
192 353
317 478
248 409
89 250
18 179
0 161
94 255
84 245
316 477
22 183
5 166
21 182
316 477
107 268
189 350
200 361
8 169
120 281
121 282
256 417
166 327
316 477
11 172
6 167
273 434
137 298
290 451
100 261
57 218
268 429
288 449
225 386
244 405
73 234
119 280
271 432
318 479
52 213
147 308
206 367
7 168
163 324
68 229
316 477
260 421
309 470
138 299
76 237
217 378
8 169
218 379
257 418
297 458
31 192
191 352
233 394
257 418
178 339
224 385
40 201
247 408
2 163
62 223
240 401
153 314
107 268
282 443
225 386
189 350
66 227
238 399
29 190
276 437
290 451
246 407
51 212
268 429
310 471
246 407
166 327
105 266
143 304
93 254
38 199
7 168
47 208
27 188
15 176
207 368
283 444
21 182
218 379
300 461
8 169
225 386
220 381
39 200
188 349
166 327
126 287
40 201
271 432
293 454
173 334
43 204
262 423
70 231
308 469
136 297
130 291
4 165
180 341
254 415
227 388
143 304
154 315
316 477
201 362
135 296
110 271
38 199
208 369
230 391
271 432
178 339
176 337
59 220
119 280
180 341
47 208
79 240
162 323
16 177
124 285
269 430
125 286
287 448
59 220
81 242
318 479
62 223
105 266
303 464
153 314
304 465
178 339
133 294
233 394
292 453
322 483
7 168
203 364
3 164
7 168
149 310
270 431
8 169
223 384
320 481
13 174
74 235
3 164
9 170
50 211
48 209
304 465
119 280
227 388
216 377
285 446
9 170
36 197
43 204
237 398
149 310
149 310
29 190
87 248
229 390
59 220
68 229
217 378
133 294
280 441
73 234
73 234
321 482
177 338
115 276
241 402
315 476
160 321
8 169
150 311
249 410
318 479
123 284
115 276
223 384
50 211
43 204
144 305
181 342
101 262
297 458
300 461
51 212
266 427
103 264
82 243
14 175
189 350
56 217
196 357
204 365
280 441
313 474
164 325
25 186
231 392
298 459
195 356
269 430
84 245
51 212
101 262
153 314
40 201
50 211
228 389
52 213
178 339
121 282
99 260
203 364
83 244
40 201
97 258
271 432
3 164
103 264
87 248
108 269
284 445
35 196
321 482
240 401
239 400
251 412
9 170
289 450
16 177
187 348
236 397
121 282
40 201
13 174
72 233
240 401
322 483
287 448
10 171
108 269
2 163
202 363
51 212
228 389
268 429
51 212
127 288
138 299
137 298
136 297
130 291
223 384
159 320
209 370
171 332
26 187
87 248
318 479
285 446
42 203
205 366
257 418
241 402
35 196
9 170
71 232
294 455
86 247
108 269
222 383
252 413
5 166
286 447
23 184
152 313
288 449
271 432
187 348
191 352
274 435
127 288
45 206
152 313
129 290
142 303
150 311
109 270
12 173
198 359
253 414
37 198
131 292
125 286
110 271
1 162
266 427
250 411
104 265
143 304
132 293
158 319
311 472
86 247
75 236
121 282
131 292
276 437
116 277
230 391
55 216
52 213
60 221
196 357
55 216
98 259
27 188
157 318
317 478
302 463
85 246
83 244
22 183
313 474
203 364
102 263
216 377
84 245
162 323
197 358
10 171
256 417
315 476
245 406
162 323
129 290
166 327
111 272
322 483
169 330
67 228
134 295
105 266
209 370
63 224
69 230
159 320
123 284
313 474
123 284
67 228
251 412
146 307
111 272
65 226
19 180
307 468
219 380
150 311
75 236
294 455
222 383
160 321
153 314
162 323
248 409
162 323
47 208
244 405
317 478
123 284
225 386
35 196
71 232
272 433
125 286
253 414
59 220
92 253
269 430
16 177
49 210
269 430
204 365
194 355
311 472
132 293
162 323
91 252
147 308
2 163
31 192
121 282
201 362
140 301
234 395
135 296
141 302
76 237
283 444
111 272
117 278
287 448
0 161
102 263
284 445
12 173
38 199
275 436
291 452
222 383
242 403
271 432
304 465
167 328
63 224
134 295
19 180
240 401
322 483
215 376
147 308
233 394
260 421
118 279
117 278
52 213
163 324
19 180
39 200
52 213
51 212
92 253
105 266
229 390
306 467
160 321
155 316
70 231
208 369
301 462
321 482
1 162
101 262
155 316
97 258
212 373
110 271
194 355
68 229
85 246
214 375
283 444
132 293
285 446
0 161
31 192
251 412
216 377
119 280
139 300
161 322
150 311
288 449
111 272
34 195
250 411
289 450
274 435
129 290
151 312
76 237
215 376
10 171
215 376
114 275
130 291
131 292
302 463
222 383
169 330
42 203
164 325
72 233
277 438
65 226
208 369
223 384
253 414
269 430
166 327
55 216
14 175
164 325
8 169
53 214
247 408
283 444
227 388
284 445
120 281
261 422
2 163
254 415
191 352
41 202
300 461
197 358
203 364
42 203
227 388
19 180
41 202
320 481
204 365
157 318
52 213
215 376
209 370
220 381
238 399
45 206
304 465
116 277
177 338
293 454
56 217
36 197
97 258
249 410
152 313
127 288
319 480
290 451
64 225
111 272
143 304
210 371
99 260
83 244
105 266
243 404
154 315
318 479
265 426
36 197
192 353
275 436
149 310
246 407
132 293
285 446
223 384
41 202
91 252
201 362
261 422
218 379
234 395
203 364
313 474
70 231
268 429
110 271
143 304
261 422
286 447
298 459
145 306
52 213
103 264
143 304
243 404
254 415
51 212
182 343
317 478
210 371
182 343
113 274
234 395
242 403
98 259
230 391
204 365
89 250
61 222
169 330
295 456
204 365
32 193
312 473
67 228
16 177
210 371
232 393
48 209
242 403
169 330
145 306
234 395
193 354
141 302
117 278
212 373
285 446
145 306
175 336
73 234
308 469
302 463
290 451
237 398
280 441
88 249
84 245
44 205
205 366
182 343
88 249
66 227
39 200
128 289
97 258
96 257
313 474
179 340
137 298
304 465
177 338
239 400
316 477
216 377
19 180
260 421
182 343
43 204
276 437
101 262
296 457
115 276
32 193
174 335
119 280
98 259
30 191
14 175
13 174
269 430
96 257
220 381
19 180
7 168
48 209
141 302
322 483
234 395
206 367
196 357
209 370
132 293
216 377
320 481
75 236
89 250
264 425
264 425
87 248
15 176
202 363
26 187
177 338
28 189
38 199
154 315
164 325
25 186
1 162
53 214
7 168
224 385
242 403
261 422
59 220
13 174
260 421
89 250
205 366
245 406
152 313
119 280
168 329
225 386
224 385
111 272
103 264
273 434
95 256
308 469
63 224
144 305
110 271
129 290
271 432
271 432
74 235
119 280
273 434
143 304
236 397
154 315
131 292
214 375
1 162
250 411
40 201
30 191
270 431
15 176
227 388
266 427
87 248
110 271
6 167
154 315
13 174
217 378
153 314
322 483
191 352
124 285
207 368
171 332
67 228
202 363
210 371
214 375
251 412
193 354
319 480
136 297
231 392
272 433
109 270
122 283
273 434
209 370
129 290
26 187
315 476
237 398
237 398
311 472
316 477
84 245
186 347
118 279
45 206
68 229
64 225
105 266
87 248
62 223
39 200
252 413
113 274
39 200
261 422
167 328
248 409
56 217
201 362
141 302
109 270
311 472
59 220
94 255
59 220
33 194
263 424
135 296
116 277
65 226
15 176
239 400
17 178
11 172
66 227
101 262
188 349
292 453
153 314
275 436
69 230
292 453
235 396
286 447
118 279
77 238
299 460
196 357
191 352
113 274
309 470
230 391
66 227
195 356
84 245
146 307
53 214
48 209
166 327
36 197
212 373
159 320
309 470
198 359
188 349
298 459
213 374
174 335
54 215
152 313
218 379
16 177
47 208
219 380
223 384
16 177
233 394
121 282
14 175
