Czas w sekundach;Wartość funkcji celu
0;23901
121 206
149 234
73 158
145 230
111 196
68 153
54 139
28 113
149 234
161 246
47 132
20 105
42 127
134 219
91 176
167 252
111 196
20 105
166 251
62 147
96 181
50 135
40 125
114 199
139 224
156 241
38 123
25 110
166 251
7 92
42 127
92 177
96 181
34 119
154 239
92 177
41 126
102 187
56 141
137 222
10 95
169 254
19 104
142 227
43 128
2 87
18 103
0 85
163 248
90 175
119 204
68 153
29 114
65 150
166 251
117 202
156 241
50 135
79 164
139 224
158 243
97 182
62 147
94 179
54 139
93 178
18 103
24 109
81 166
89 174
68 153
166 251
77 162
83 168
128 213
128 213
61 146
45 130
82 167
140 225
77 162
18 103
122 207
81 166
34 119
132 217
115 200
159 244
58 143
25 110
122 207
121 206
72 157
14 99
23 108
124 209
31 116
39 124
61 146
57 142
91 176
19 104
29 114
147 232
150 235
136 221
61 146
156 241
3 88
131 216
96 181
47 132
71 156
138 223
153 238
28 113
71 156
11 96
57 142
170 255
71 156
167 252
85 170
105 190
78 163
110 195
50 135
122 207
54 139
20 105
31 116
53 138
88 173
21 106
49 134
72 157
37 122
70 155
97 182
28 113
40 125
156 241
9 94
28 113
150 235
137 222
121 206
87 172
42 127
148 233
70 155
73 158
22 107
122 207
148 233
109 194
69 154
55 140
161 246
75 160
138 223
94 179
154 239
104 189
0 85
21 106
140 225
73 158
110 195
81 166
73 158
22 107
118 203
21 106
2 87
52 137
83 168
25 110
69 154
24 109
32 117
13 98
145 230
8 93
30 115
105 190
38 123
155 240
116 201
26 111
154 239
93 178
118 203
147 232
148 233
7 92
145 230
159 244
92 177
71 156
139 224
28 113
143 228
102 187
132 217
18 103
145 230
25 110
38 123
33 118
101 186
18 103
5 90
64 149
5 90
76 161
82 167
61 146
141 226
12 97
149 234
42 127
27 112
134 219
54 139
85 170
148 233
94 179
30 115
34 119
59 144
28 113
57 142
163 248
4 89
22 107
96 181
8 93
45 130
56 141
56 141
115 200
38 123
155 240
46;21816
17 102
163 248
139 224
117 202
142 227
86 171
93 178
28 113
31 116
146 231
104 189
117 202
8 93
161 246
97 182
56 141
90 175
153 238
110 195
32 117
80 165
87 172
74 159
148 233
48 133
134 219
129 214
37 122
140 225
166 251
51 136
33 118
1 86
167 252
59 144
74 159
10 95
44 129
38 123
165 250
163 248
6 91
127 212
129 214
18 103
58 143
80 165
146 231
54 139
17 102
140 225
109 194
20 105
90 175
39 124
30 115
4 89
49 134
128 213
118 203
86 171
126 211
75 160
60 145
136 221
93 178
96 181
18 103
64 149
164 249
53 138
55 140
138 223
132 217
40 125
89 174
21 106
52 137
97 182
77 162
27 112
135 220
46 131
75 160
80 165
115 200
65 150
126 211
116 201
33 118
160 245
29 114
79 164
58 143
4 89
157 242
162 247
13 98
3 88
153 238
151 236
75 160
81 166
166 251
45 130
48 133
168 253
14 99
132 217
149 234
5 90
51 136
118 203
18 103
68 153
144 229
115 200
11 96
99 184
93 178
74 159
24 109
53 138
25 110
76 161
22 107
72 157
15 100
31 116
135 220
159 244
53 138
128 213
145 230
28 113
48 133
4 89
131 216
27 112
117 202
4 89
104 189
63 148
45 130
6 91
81 166
85 170
153 238
47 132
37 122
101 186
30 115
25 110
122 207
142 227
122 207
115 200
33 118
43 128
60 145
85 170
131 216
46 131
119 204
40 125
107 192
128 213
115 200
85 170
28 113
139 224
163 248
112 197
146 231
74 159
13 98
144 229
118 203
67 152
150 235
64 149
114 199
60 145
134 219
135 220
112 197
156 241
19 104
22 107
102 187
161 246
73 158
17 102
133 218
65 150
80 165
14 99
63 148
84 169
70 155
142 227
37 122
36 121
153 238
56 141
91 176
126 211
100 185
145 230
132 217
117 202
66 151
123 208
90 175
98 183
157 242
121 206
53 138
44 129
160 245
90 175
90 175
38 123
0 85
66 151
80 165
27 112
18 103
39 124
161 246
22 107
93 178
163 248
42 127
64 149
166 251
87 172
155 240
110 195
136 221
159 244
121 206
166 251
40 125
65 150
40 125
27 112
86 171
43 128
157 242
3 88
122 207
22 107
155 240
132 217
23 108
133 218
121 206
79 164
93 178
78 163
58 143
55 140
37 122
18 103
37 122
105 190
159 244
160 245
15 100
142 227
79 164
98 183
129 214
34 119
80 165
89 174
48 133
66 151
10 95
134 219
150 235
53 138
4 89
145 230
124 209
6 91
1 86
107 192
141 226
80 165
72 157
78 163
81 166
64 149
39 124
84 169
165 250
138 223
74 159
148 233
16 101
15 100
164 249
94 179
126 211
124 209
51 136
71 156
82 167
147 232
102 187
147 232
66 151
157 242
25 110
105 190
129 214
132 217
41 126
100 185
47 132
31 116
37 122
58 143
141 226
111 196
62 147
1 86
44 129
137 222
53 138
7 92
157 242
158 243
129 214
86 171
141 226
150 235
69 154
18 103
111 196
40 125
15 100
42 127
105 190
68 153
144 229
97 182
113 198
149 234
155 240
1 86
89 174
44 129
112 197
68 153
112 197
31 116
25 110
106 191
136 221
130 215
23 108
38 123
102 187
21 106
131 216
96 181
83 168
140 225
67 152
83 168
161 246
160 245
5 90
76 161
28 113
18 103
35 120
37 122
54 139
106 191
168 253
111 196
0 85
167 252
129 214
166 251
80 165
141 226
56 141
100 185
65 150
125 210
44 129
66 151
133 218
88 173
151 236
5 90
41 126
103 188
99 184
145 230
93 178
90 175
35 120
143 228
70 155
64 149
7 92
75 160
158 243
24 109
66 151
34 119
35 120
68 153
27 112
28 113
161 246
17 102
159 244
69 154
60 145
75 160
96 181
65 150
56 141
86 171
150 235
73 158
48 133
146 231
148 233
27 112
76 161
116 201
169 254
0 85
121 206
28 113
109 194
11 96
52 137
5 90
166 251
137 222
33 118
45 130
58 143
24 109
98 183
74 159
156 241
142 227
155 240
167 252
19 104
29 114
76 161
111 196
152 237
47 132
61 146
66 151
38 123
45 130
151 236
106 191
48 133
76 161
95 180
149 234
40 125
57 142
37 122
127 212
114 199
141 226
166 251
151 236
43 128
110 195
95 180
106 191
112 197
164 249
80 165
107 192
94 179
60 145
119 204
17 102
37 122
2 87
94 179
131 216
57 142
5 90
116 201
85 170
123 208
33 118
73 158
88 173
23 108
114 199
28 113
10 95
23 108
21 106
101 186
92 177
77 162
128 213
3 88
154 239
77 162
151 236
93 178
102 187
18 103
76 161
131 216
123 208
145 230
71 156
122 207
50 135
39 124
62 147
8 93
19 104
25 110
45 130
118 203
163 248
115 200
91 176
131 216
11 96
59 144
106 191
71 156
77 162
159 244
1 86
145 230
38 123
13 98
25 110
113 198
154 239
99 184
158 243
169 254
24 109
136 221
33 118
5 90
133 218
74 159
91 176
70 155
12 97
4 89
130 215
129 214
165 250
138 223
94 179
69 154
20 105
10 95
84 169
144 229
159 244
44 129
100 185
138 223
123 208
17 102
18 103
58 143
57 142
121 206
82 167
154 239
47;21816
123 208
53 138
143 228
100 185
139 224
32 117
104 189
142 227
33 118
170 255
126 211
85 170
105 190
126 211
156 241
154 239
90 175
38 123
73 158
28 113
37 122
20 105
82 167
145 230
88 173
20 105
31 116
28 113
136 221
148 233
13 98
85 170
94 179
92 177
125 210
80 165
45 130
156 241
78 163
135 220
30 115
91 176
107 192
91 176
149 234
25 110
39 124
80 165
81 166
99 184
139 224
40 125
161 246
121 206
8 93
110 195
146 231
60 145
138 223
119 204
63 148
122 207
40 125
98 183
25 110
118 203
93 178
27 112
23 108
34 119
86 171
122 207
129 214
15 100
141 226
43 128
61 146
107 192
114 199
93 178
15 100
139 224
82 167
1 86
67 152
56 141
34 119
127 212
23 108
119 204
155 240
54 139
166 251
55 140
131 216
92 177
73 158
147 232
150 235
96 181
64 149
90 175
26 111
93 178
90 175
138 223
137 222
107 192
8 93
93 178
112 197
146 231
121 206
74 159
159 244
46 131
60 145
101 186
32 117
110 195
140 225
84 169
87 172
158 243
86 171
31 116
159 244
94 179
153 238
37 122
114 199
26 111
144 229
163 248
86 171
93 178
126 211
108 193
157 242
103 188
107 192
103 188
136 221
1 86
147 232
113 198
161 246
71 156
7 92
86 171
86 171
52 137
49 134
105 190
153 238
145 230
57 142
61 146
45 130
169 254
72 157
115 200
8 93
27 112
2 87
135 220
51 136
136 221
26 111
11 96
118 203
73 158
134 219
58 143
72 157
141 226
69 154
155 240
7 92
159 244
136 221
58 143
4 89
112 197
19 104
55 140
108 193
37 122
62 147
78 163
63 148
140 225
143 228
10 95
50 135
162 247
155 240
102 187
97 182
138 223
0 85
101 186
112 197
106 191
85 170
96 181
54 139
148 233
18 103
37 122
122 207
105 190
50 135
39 124
76 161
12 97
55 140
122 207
161 246
31 116
49 134
67 152
52 137
48 133
79 164
1 86
8 93
19 104
52 137
79 164
149 234
141 226
68 153
48 133
34 119
66 151
31 116
1 86
20 105
3 88
158 243
134 219
84 169
15 100
114 199
82 167
90 175
26 111
149 234
92 177
71 156
162 247
104 189
8 93
109 194
109 194
34 119
166 251
142 227
54 139
48 133
66 151
97 182
62 147
63 148
74 159
29 114
147 232
24 109
26 111
71 156
22 107
125 210
66 151
104 189
53 138
2 87
24 109
153 238
36 121
67 152
36 121
97 182
146 231
52 137
159 244
113 198
104 189
96 181
111 196
9 94
124 209
137 222
55 140
48 133
32 117
163 248
142 227
67 152
51 136
87 172
145 230
96 181
155 240
16 101
162 247
122 207
4 89
22 107
26 111
34 119
99 184
119 204
128 213
84 169
21 106
132 217
70 155
160 245
61 146
27 112
139 224
21 106
64 149
93 178
105 190
13 98
51 136
134 219
47 132
140 225
86 171
114 199
29 114
39 124
53 138
68 153
54 139
145 230
32 117
94 179
115 200
71 156
57 142
84 169
28 113
86 171
43 128
111 196
70 155
132 217
45 130
6 91
10 95
133 218
162 247
118 203
152 237
79 164
149 234
107 192
158 243
2 87
112 197
24 109
31 116
26 111
54 139
162 247
10 95
150 235
57 142
157 242
135 220
162 247
30 115
102 187
158 243
97 182
140 225
95 180
129 214
7 92
58 143
161 246
124 209
109 194
38 123
8 93
99 184
131 216
106 191
12 97
88 173
74 159
143 228
114 199
36 121
127 212
154 239
73 158
16 101
135 220
25 110
125 210
85 170
49 134
0 85
148 233
71 156
4 89
78 163
26 111
17 102
121 206
159 244
157 242
163 248
63 148
169 254
164 249
6 91
115 200
106 191
151 236
73 158
67 152
32 117
125 210
41 126
140 225
37 122
38 123
53 138
151 236
2 87
83 168
159 244
64 149
13 98
152 237
75 160
44 129
121 206
110 195
154 239
113 198
64 149
163 248
103 188
121 206
121 206
32 117
5 90
128 213
35 120
117 202
10 95
97 182
149 234
30 115
161 246
28 113
32 117
76 161
3 88
125 210
15 100
84 169
161 246
1 86
17 102
54 139
98 183
165 250
5 90
51 136
92 177
64 149
25 110
37 122
25 110
79 164
127 212
54 139
140 225
130 215
20 105
97 182
126 211
17 102
110 195
32 117
48 133
165 250
112 197
64 149
100 185
40 125
84 169
12 97
77 162
14 99
70 155
80 165
127 212
86 171
10 95
91 176
133 218
154 239
16 101
166 251
134 219
62 147
152 237
36 121
20 105
163 248
14 99
157 242
11 96
160 245
145 230
131 216
48 133
77 162
156 241
121 206
61 146
137 222
50 135
156 241
116 201
35 120
131 216
78 163
112 197
17 102
72 157
135 220
148 233
98 183
130 215
4 89
25 110
76 161
75 160
35 120
77 162
77 162
64 149
7 92
129 214
56 141
127 212
122 207
106 191
110 195
125 210
142 227
121 206
139 224
48;21816
74 159
56 141
37 122
61 146
74 159
107 192
167 252
98 183
101 186
122 207
24 109
110 195
60 145
156 241
32 117
140 225
165 250
73 158
25 110
103 188
56 141
82 167
112 197
34 119
140 225
154 239
96 181
23 108
52 137
37 122
81 166
167 252
44 129
42 127
7 92
94 179
96 181
86 171
51 136
157 242
45 130
99 184
7 92
35 120
16 101
30 115
147 232
127 212
56 141
10 95
53 138
58 143
61 146
67 152
44 129
117 202
40 125
112 197
124 209
124 209
133 218
12 97
52 137
32 117
130 215
138 223
12 97
21 106
113 198
61 146
56 141
131 216
69 154
4 89
19 104
84 169
140 225
48 133
88 173
52 137
6 91
26 111
78 163
155 240
89 174
110 195
36 121
163 248
32 117
11 96
165 250
23 108
85 170
53 138
137 222
168 253
8 93
85 170
30 115
62 147
104 189
3 88
53 138
37 122
138 223
100 185
95 180
109 194
125 210
65 150
127 212
43 128
161 246
157 242
15 100
170 255
23 108
5 90
120 205
114 199
10 95
38 123
125 210
43 128
103 188
136 221
44 129
63 148
64 149
166 251
102 187
110 195
165 250
24 109
42 127
127 212
103 188
103 188
18 103
0 85
111 196
90 175
154 239
153 238
66 151
116 201
103 188
95 180
42 127
107 192
47 132
12 97
49 134
31 116
170 255
169 254
38 123
50 135
57 142
40 125
54 139
135 220
158 243
35 120
80 165
17 102
4 89
151 236
65 150
10 95
93 178
83 168
4 89
86 171
145 230
115 200
97 182
41 126
115 200
149 234
82 167
50 135
154 239
97 182
129 214
156 241
93 178
122 207
127 212
1 86
167 252
39 124
82 167
144 229
8 93
29 114
75 160
33 118
94 179
14 99
15 100
152 237
166 251
146 231
68 153
118 203
72 157
148 233
6 91
134 219
145 230
146 231
23 108
41 126
77 162
149 234
151 236
31 116
153 238
4 89
17 102
103 188
55 140
48 133
20 105
59 144
164 249
61 146
48 133
166 251
115 200
60 145
22 107
101 186
2 87
116 201
102 187
123 208
160 245
141 226
23 108
84 169
34 119
38 123
162 247
24 109
149 234
147 232
55 140
154 239
70 155
96 181
40 125
164 249
105 190
153 238
133 218
69 154
128 213
17 102
132 217
41 126
44 129
146 231
156 241
29 114
54 139
126 211
9 94
121 206
68 153
126 211
47 132
55 140
109 194
153 238
5 90
94 179
85 170
10 95
94 179
159 244
82 167
0 85
150 235
113 198
10 95
141 226
27 112
46 131
147 232
128 213
138 223
12 97
22 107
111 196
65 150
19 104
93 178
52 137
153 238
96 181
78 163
46 131
168 253
152 237
107 192
151 236
137 222
14 99
66 151
69 154
155 240
31 116
70 155
76 161
159 244
165 250
155 240
132 217
152 237
44 129
9 94
57 142
134 219
69 154
9 94
110 195
143 228
78 163
143 228
6 91
148 233
60 145
149 234
124 209
62 147
60 145
81 166
83 168
151 236
112 197
39 124
92 177
166 251
112 197
155 240
92 177
125 210
16 101
77 162
126 211
168 253
147 232
161 246
142 227
75 160
34 119
11 96
30 115
154 239
83 168
34 119
25 110
58 143
145 230
63 148
134 219
73 158
142 227
154 239
161 246
51 136
64 149
167 252
141 226
144 229
95 180
103 188
125 210
158 243
120 205
99 184
67 152
34 119
79 164
146 231
94 179
109 194
153 238
11 96
98 183
154 239
154 239
44 129
51 136
156 241
53 138
151 236
69 154
97 182
114 199
59 144
46 131
127 212
69 154
11 96
170 255
144 229
85 170
83 168
4 89
30 115
66 151
7 92
47 132
162 247
45 130
158 243
125 210
127 212
112 197
101 186
131 216
45 130
46 131
29 114
142 227
3 88
28 113
60 145
30 115
0 85
5 90
6 91
68 153
48 133
43 128
130 215
160 245
122 207
166 251
142 227
94 179
23 108
17 102
92 177
162 247
58 143
67 152
92 177
100 185
99 184
45 130
72 157
109 194
110 195
158 243
79 164
79 164
129 214
134 219
9 94
130 215
18 103
3 88
139 224
151 236
45 130
88 173
14 99
73 158
34 119
117 202
145 230
98 183
133 218
18 103
164 249
132 217
29 114
125 210
132 217
139 224
87 172
165 250
14 99
13 98
115 200
167 252
167 252
123 208
126 211
94 179
168 253
80 165
33 118
159 244
111 196
111 196
1 86
35 120
126 211
26 111
38 123
122 207
29 114
34 119
32 117
158 243
25 110
72 157
1 86
131 216
124 209
89 174
64 149
25 110
85 170
37 122
83 168
72 157
80 165
10 95
157 242
65 150
107 192
13 98
36 121
127 212
155 240
162 247
108 193
19 104
140 225
11 96
88 173
15 100
77 162
25 110
40 125
76 161
117 202
99 184
17 102
134 219
106 191
88 173
77 162
20 105
52 137
6 91
87 172
128 213
27 112
88 173
18 103
93 178
34 119
16 101
93 178
17 102
144 229
97 182
68 153
68 153
170 255
106 191
143 228
11 96
60 145
162 247
37 122
46 131
65 150
105 190
44 129
91 176
56 141
118 203
138 223
8 93
137 222
103 188
153 238
135 220
140 225
15 100
9 94
57 142
125 210
10 95
28 113
149 234
145 230
42 127
42 127
119 204
67 152
152 237
134 219
77 162
119 204
111 196
133 218
11 96
84 169
1 86
14 99
46 131
128 213
49;21816
96 181
61 146
128 213
46 131
13 98
19 104
19 104
114 199
82 167
96 181
99 184
54 139
20 105
15 100
133 218
69 154
85 170
114 199
139 224
105 190
140 225
151 236
19 104
27 112
123 208
3 88
64 149
47 132
28 113
19 104
1 86
168 253
42 127
45 130
98 183
78 163
73 158
56 141
87 172
43 128
42 127
79 164
2 87
109 194
128 213
149 234
36 121
35 120
45 130
57 142
87 172
21 106
100 185
163 248
106 191
121 206
40 125
168 253
46 131
50 135
139 224
101 186
21 106
90 175
118 203
89 174
162 247
27 112
59 144
158 243
147 232
139 224
86 171
43 128
67 152
28 113
3 88
25 110
141 226
157 242
129 214
14 99
138 223
63 148
73 158
90 175
157 242
158 243
145 230
149 234
63 148
124 209
143 228
142 227
99 184
155 240
50 135
94 179
65 150
113 198
170 255
23 108
156 241
71 156
31 116
12 97
131 216
105 190
29 114
54 139
47 132
34 119
83 168
73 158
38 123
51 136
149 234
96 181
123 208
108 193
67 152
0 85
103 188
150 235
28 113
88 173
79 164
60 145
34 119
78 163
135 220
145 230
167 252
0 85
15 100
149 234
66 151
58 143
156 241
23 108
13 98
151 236
65 150
36 121
55 140
151 236
93 178
1 86
145 230
159 244
63 148
37 122
74 159
23 108
117 202
125 210
127 212
0 85
146 231
123 208
71 156
75 160
49 134
2 87
112 197
27 112
44 129
64 149
25 110
71 156
152 237
34 119
95 180
75 160
88 173
73 158
12 97
21 106
47 132
161 246
0 85
42 127
74 159
92 177
157 242
56 141
148 233
98 183
78 163
105 190
40 125
23 108
72 157
72 157
36 121
74 159
72 157
80 165
156 241
125 210
105 190
73 158
25 110
35 120
39 124
16 101
64 149
150 235
13 98
106 191
113 198
169 254
127 212
35 120
151 236
163 248
118 203
133 218
131 216
32 117
123 208
84 169
44 129
125 210
38 123
140 225
125 210
6 91
121 206
8 93
93 178
90 175
58 143
133 218
154 239
111 196
0 85
163 248
66 151
4 89
85 170
90 175
159 244
37 122
132 217
143 228
38 123
19 104
93 178
170 255
76 161
134 219
121 206
51 136
74 159
156 241
23 108
88 173
23 108
116 201
79 164
162 247
4 89
17 102
90 175
72 157
151 236
153 238
116 201
20 105
46 131
23 108
103 188
44 129
80 165
96 181
129 214
131 216
122 207
50 135
77 162
122 207
156 241
41 126
108 193
133 218
39 124
119 204
122 207
43 128
28 113
114 199
56 141
67 152
114 199
8 93
61 146
82 167
75 160
32 117
135 220
22 107
69 154
130 215
93 178
34 119
160 245
25 110
75 160
6 91
89 174
90 175
28 113
109 194
83 168
97 182
62 147
0 85
79 164
107 192
121 206
84 169
125 210
127 212
139 224
112 197
41 126
110 195
5 90
34 119
162 247
146 231
153 238
67 152
116 201
153 238
115 200
5 90
87 172
0 85
128 213
72 157
77 162
14 99
164 249
153 238
96 181
109 194
132 217
130 215
86 171
117 202
153 238
150 235
27 112
49 134
46 131
22 107
130 215
111 196
79 164
14 99
50 135
82 167
110 195
81 166
147 232
73 158
8 93
140 225
143 228
150 235
101 186
24 109
19 104
19 104
67 152
26 111
92 177
46 131
163 248
137 222
67 152
1 86
24 109
161 246
6 91
54 139
119 204
37 122
112 197
167 252
29 114
126 211
20 105
24 109
157 242
17 102
101 186
141 226
11 96
0 85
113 198
147 232
5 90
121 206
153 238
142 227
72 157
65 150
110 195
72 157
22 107
95 180
70 155
107 192
104 189
127 212
8 93
145 230
4 89
109 194
30 115
156 241
41 126
0 85
28 113
120 205
62 147
106 191
159 244
46 131
11 96
95 180
132 217
100 185
133 218
101 186
164 249
111 196
114 199
125 210
92 177
142 227
55 140
25 110
5 90
122 207
65 150
2 87
21 106
18 103
80 165
76 161
14 99
107 192
133 218
43 128
146 231
104 189
67 152
128 213
150 235
44 129
102 187
65 150
99 184
57 142
153 238
148 233
131 216
87 172
94 179
124 209
104 189
144 229
166 251
66 151
14 99
139 224
141 226
23 108
99 184
152 237
47 132
4 89
62 147
126 211
91 176
53 138
19 104
0 85
103 188
72 157
125 210
38 123
11 96
33 118
141 226
105 190
105 190
100 185
18 103
149 234
143 228
58 143
63 148
74 159
4 89
93 178
7 92
107 192
69 154
121 206
130 215
42 127
98 183
74 159
120 205
168 253
83 168
92 177
64 149
151 236
137 222
1 86
57 142
110 195
131 216
127 212
152 237
60 145
124 209
77 162
134 219
76 161
96 181
14 99
86 171
70 155
55 140
116 201
20 105
84 169
139 224
60 145
58 143
157 242
105 190
24 109
110 195
20 105
107 192
56 141
101 186
0 85
3 88
109 194
157 242
150 235
29 114
13 98
84 169
71 156
132 217
117 202
160 245
168 253
170 255
57 142
23 108
104 189
168 253
141 226
74 159
52 137
86 171
120 205
99 184
52 137
161 246
32 117
41 126
110 195
169 254
42 127
56 141
87 172
118 203
110 195
37 122
152 237
135 220
112 197
22 107
130 215
134 219
73 158
94 179
10 95
23 108
78 163
68 153
42 127
131 216
95 180
69 154
21 106
52 137
79 164
50;21816
135 220
24 109
86 171
68 153
125 210
118 203
64 149
144 229
89 174
69 154
169 254
71 156
50 135
150 235
141 226
114 199
108 193
65 150
140 225
107 192
15 100
33 118
143 228
60 145
79 164
32 117
37 122
132 217
0 85
7 92
10 95
5 90
165 250
33 118
92 177
107 192
48 133
131 216
0 85
114 199
149 234
78 163
3 88
59 144
106 191
67 152
132 217
153 238
117 202
87 172
132 217
55 140
23 108
137 222
99 184
66 151
155 240
85 170
150 235
88 173
23 108
48 133
51 136
63 148
74 159
142 227
162 247
29 114
58 143
113 198
144 229
147 232
138 223
164 249
131 216
129 214
147 232
153 238
29 114
84 169
95 180
96 181
139 224
89 174
133 218
23 108
66 151
81 166
24 109
90 175
28 113
129 214
38 123
1 86
23 108
50 135
163 248
2 87
3 88
69 154
57 142
154 239
49 134
83 168
146 231
84 169
61 146
158 243
50 135
102 187
133 218
142 227
71 156
100 185
83 168
103 188
98 183
6 91
0 85
7 92
123 208
19 104
82 167
135 220
99 184
139 224
97 182
105 190
74 159
5 90
13 98
115 200
128 213
111 196
46 131
50 135
150 235
99 184
57 142
123 208
55 140
135 220
94 179
151 236
106 191
47 132
73 158
78 163
97 182
152 237
92 177
79 164
125 210
131 216
52 137
91 176
5 90
123 208
69 154
23 108
82 167
90 175
76 161
66 151
17 102
54 139
167 252
117 202
14 99
155 240
136 221
160 245
68 153
24 109
85 170
132 217
9 94
95 180
128 213
91 176
130 215
146 231
136 221
42 127
159 244
161 246
57 142
73 158
77 162
63 148
50 135
130 215
71 156
164 249
94 179
77 162
90 175
96 181
61 146
32 117
133 218
128 213
70 155
46 131
169 254
7 92
0 85
113 198
12 97
23 108
79 164
128 213
139 224
115 200
20 105
118 203
112 197
90 175
3 88
139 224
44 129
9 94
23 108
54 139
108 193
7 92
24 109
160 245
9 94
23 108
27 112
150 235
72 157
30 115
147 232
92 177
3 88
170 255
164 249
148 233
153 238
68 153
65 150
115 200
45 130
44 129
9 94
144 229
78 163
17 102
141 226
143 228
157 242
60 145
26 111
39 124
99 184
94 179
11 96
154 239
159 244
93 178
69 154
56 141
167 252
30 115
142 227
38 123
168 253
66 151
138 223
41 126
117 202
65 150
0 85
38 123
143 228
7 92
152 237
141 226
126 211
39 124
96 181
37 122
146 231
31 116
30 115
123 208
136 221
110 195
32 117
89 174
65 150
116 201
162 247
83 168
15 100
64 149
135 220
169 254
107 192
14 99
79 164
55 140
114 199
41 126
130 215
91 176
78 163
18 103
89 174
104 189
152 237
2 87
59 144
3 88
169 254
134 219
9 94
56 141
161 246
44 129
50 135
21 106
45 130
18 103
72 157
79 164
23 108
81 166
116 201
83 168
106 191
106 191
67 152
52 137
4 89
149 234
72 157
64 149
164 249
98 183
166 251
83 168
129 214
117 202
120 205
136 221
80 165
102 187
160 245
36 121
91 176
130 215
110 195
115 200
133 218
137 222
129 214
58 143
38 123
123 208
77 162
71 156
66 151
63 148
142 227
135 220
25 110
146 231
52 137
144 229
34 119
26 111
127 212
149 234
102 187
152 237
4 89
106 191
67 152
142 227
132 217
4 89
31 116
3 88
102 187
116 201
96 181
135 220
158 243
131 216
105 190
12 97
34 119
46 131
60 145
132 217
107 192
111 196
87 172
56 141
49 134
29 114
169 254
165 250
163 248
129 214
17 102
59 144
113 198
68 153
124 209
56 141
104 189
135 220
158 243
147 232
17 102
112 197
66 151
116 201
98 183
0 85
41 126
135 220
132 217
11 96
9 94
80 165
22 107
49 134
47 132
168 253
167 252
116 201
154 239
169 254
140 225
90 175
72 157
138 223
60 145
64 149
141 226
35 120
168 253
51 136
95 180
51 136
120 205
77 162
143 228
164 249
58 143
20 105
160 245
94 179
50 135
99 184
42 127
84 169
39 124
9 94
110 195
84 169
74 159
20 105
143 228
43 128
163 248
126 211
27 112
5 90
109 194
45 130
9 94
84 169
115 200
3 88
142 227
134 219
55 140
25 110
152 237
51 136
15 100
16 101
54 139
48 133
102 187
147 232
75 160
163 248
164 249
98 183
124 209
163 248
150 235
166 251
121 206
158 243
20 105
164 249
72 157
116 201
69 154
58 143
137 222
24 109
124 209
160 245
30 115
50 135
20 105
136 221
18 103
106 191
157 242
26 111
20 105
159 244
129 214
24 109
25 110
28 113
53 138
14 99
123 208
1 86
30 115
57 142
19 104
136 221
69 154
121 206
69 154
148 233
6 91
167 252
24 109
49 134
130 215
59 144
133 218
119 204
45 130
84 169
44 129
58 143
108 193
96 181
138 223
17 102
55 140
138 223
147 232
9 94
153 238
78 163
113 198
137 222
62 147
14 99
62 147
20 105
58 143
31 116
0 85
166 251
151 236
26 111
56 141
162 247
70 155
62 147
161 246
122 207
158 243
78 163
151 236
5 90
65 150
85 170
101 186
74 159
117 202
28 113
115 200
23 108
112 197
32 117
5 90
3 88
38 123
149 234
158 243
108 193
123 208
29 114
51;21816
147 232
99 184
115 200
162 247
85 170
115 200
1 86
3 88
86 171
77 162
145 230
99 184
100 185
147 232
19 104
41 126
10 95
139 224
111 196
121 206
87 172
22 107
14 99
111 196
81 166
32 117
119 204
77 162
41 126
81 166
38 123
14 99
96 181
121 206
88 173
120 205
105 190
107 192
136 221
94 179
167 252
164 249
66 151
23 108
22 107
63 148
42 127
76 161
102 187
40 125
61 146
63 148
168 253
114 199
79 164
44 129
73 158
25 110
90 175
73 158
51 136
154 239
90 175
141 226
29 114
152 237
156 241
168 253
57 142
92 177
91 176
141 226
24 109
36 121
105 190
109 194
90 175
145 230
27 112
165 250
62 147
169 254
56 141
87 172
98 183
164 249
166 251
25 110
52 137
142 227
60 145
7 92
134 219
148 233
114 199
141 226
84 169
0 85
142 227
98 183
71 156
121 206
125 210
33 118
13 98
148 233
75 160
153 238
21 106
23 108
17 102
18 103
157 242
15 100
114 199
146 231
11 96
18 103
7 92
13 98
99 184
169 254
93 178
99 184
55 140
78 163
81 166
35 120
43 128
139 224
117 202
141 226
97 182
149 234
81 166
117 202
120 205
127 212
134 219
157 242
37 122
108 193
107 192
153 238
37 122
136 221
26 111
11 96
152 237
159 244
67 152
161 246
145 230
0 85
30 115
6 91
161 246
80 165
81 166
2 87
75 160
92 177
16 101
57 142
40 125
33 118
33 118
127 212
0 85
94 179
125 210
44 129
75 160
93 178
138 223
130 215
15 100
112 197
28 113
125 210
57 142
96 181
129 214
13 98
70 155
56 141
20 105
43 128
162 247
83 168
13 98
111 196
11 96
120 205
148 233
1 86
154 239
35 120
106 191
92 177
40 125
130 215
114 199
137 222
33 118
144 229
11 96
135 220
148 233
98 183
4 89
37 122
107 192
109 194
9 94
112 197
104 189
131 216
43 128
50 135
130 215
145 230
14 99
38 123
61 146
149 234
41 126
71 156
70 155
36 121
9 94
112 197
166 251
168 253
4 89
105 190
71 156
73 158
166 251
122 207
65 150
138 223
40 125
144 229
149 234
55 140
107 192
115 200
65 150
47 132
99 184
54 139
69 154
50 135
46 131
53 138
114 199
138 223
84 169
90 175
75 160
170 255
141 226
101 186
86 171
90 175
132 217
76 161
